Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-03-12 09:00         -2.7640      4.3818
2025-03-12 10:00         -2.7660      4.5570
2025-03-12 11:00         -2.7853      4.7395
2025-03-12 12:00         -2.8168      4.9161
2025-03-12 13:00         -2.8547      5.0740
2025-03-12 14:00         -2.8928      5.2014
2025-03-12 15:00         -2.9249      5.2880
2025-03-12 16:00         -2.9450      5.3260
2025-03-12 17:00         -2.9477      5.3103
2025-03-12 18:00         -2.9290      5.2391
2025-03-12 19:00         -2.8860      5.1141
2025-03-12 20:00         -2.8176      4.9405
2025-03-12 21:00         -2.7243      4.7268
2025-03-12 22:00         -2.6088      4.4845
2025-03-12 23:00         -2.4751      4.2272
2025-03-13 00:00         -2.3288      3.9693
2025-03-13 01:00         -2.1764      3.7256
2025-03-13 02:00         -2.0248      3.5095
2025-03-13 03:00         -1.8806      3.3326
2025-03-13 04:00         -1.7499      3.2034
2025-03-13 05:00         -1.6377      3.1271
2025-03-13 06:00         -1.5473      3.1053
2025-03-13 07:00         -1.4808      3.1362
2025-03-13 08:00         -1.4383      3.2145
2025-03-13 09:00         -1.4184      3.3325
2025-03-13 10:00         -1.4182      3.4799
2025-03-13 11:00         -1.4335      3.6450
2025-03-13 12:00         -1.4595      3.8151
2025-03-13 13:00         -1.4903      3.9775
2025-03-13 14:00         -1.5199      4.1195
2025-03-13 15:00         -1.5425      4.2298
2025-03-13 16:00         -1.5523      4.2989
2025-03-13 17:00         -1.5447      4.3192
2025-03-13 18:00         -1.5159      4.2863
2025-03-13 19:00         -1.4636      4.1990
2025-03-13 20:00         -1.3870      4.0595
2025-03-13 21:00         -1.2871      3.8735
2025-03-13 22:00         -1.1667      3.6498
2025-03-13 23:00         -1.0301      3.4002
2025-03-14 00:00         -0.8827      3.1382
2025-03-14 01:00         -0.7310      2.8782
2025-03-14 02:00         -0.5816      2.6346
2025-03-14 03:00         -0.4410      2.4202
2025-03-14 04:00         -0.3150      2.2460
2025-03-14 05:00         -0.2080      2.1199
2025-03-14 06:00         -0.1232      2.0464
2025-03-14 07:00         -0.0620      2.0266
2025-03-14 08:00         -0.0242      2.0580
2025-03-14 09:00         -0.0080      2.1352
2025-03-14 10:00         -0.0102      2.2500
2025-03-14 11:00         -0.0264      2.3922
2025-03-14 12:00         -0.0515      2.5499
2025-03-14 13:00         -0.0797      2.7107
2025-03-14 14:00         -0.1051      2.8619
2025-03-14 15:00         -0.1220      2.9911
2025-03-14 16:00         -0.1252      3.0874
2025-03-14 17:00         -0.1103      3.1414
2025-03-14 18:00         -0.0739      3.1464
2025-03-14 19:00         -0.0143      3.0983
2025-03-14 20:00          0.0689      2.9963
2025-03-14 21:00          0.1742      2.8434
2025-03-14 22:00          0.2986      2.6455
2025-03-14 23:00          0.4376      2.4122
2025-03-15 00:00          0.5855      2.1554
2025-03-15 01:00          0.7360      1.8887
2025-03-15 02:00          0.8822      1.6265
2025-03-15 03:00          1.0181      1.3828
2025-03-15 04:00          1.1380      1.1703
2025-03-15 05:00          1.2377      0.9992
2025-03-15 06:00          1.3146      0.8770
2025-03-15 07:00          1.3676      0.8076
2025-03-15 08:00          1.3973      0.7915
2025-03-15 09:00          1.4061      0.8257
2025-03-15 10:00          1.3975      0.9044
2025-03-15 11:00          1.3762      1.0191
2025-03-15 12:00          1.3476      1.1592
2025-03-15 13:00          1.3175      1.3130
2025-03-15 14:00          1.2918      1.4678
2025-03-15 15:00          1.2762      1.6109
2025-03-15 16:00          1.2757      1.7303
2025-03-15 17:00          1.2944      1.8151
2025-03-15 18:00          1.3351      1.8564
2025-03-15 19:00          1.3992      1.8477
2025-03-15 20:00          1.4868      1.7855
2025-03-15 21:00          1.5958      1.6697
2025-03-15 22:00          1.7229      1.5037
2025-03-15 23:00          1.8634      1.2942
2025-03-16 00:00          2.0112      1.0512
2025-03-16 01:00          2.1598      0.7871
2025-03-16 02:00          2.3026      0.5157
2025-03-16 03:00          2.4332      0.2514
2025-03-16 04:00          2.5463      0.0083
2025-03-16 05:00          2.6378     -0.2014
2025-03-16 06:00          2.7054     -0.3678
2025-03-16 07:00          2.7483     -0.4842
2025-03-16 08:00          2.7677     -0.5472
2025-03-16 09:00          2.7663     -0.5568
2025-03-16 10:00          2.7481     -0.5166
2025-03-16 11:00          2.7180     -0.4330
2025-03-16 12:00          2.6819     -0.3148
2025-03-16 13:00          2.6458     -0.1730
2025-03-16 14:00          2.6157     -0.0197
2025-03-16 15:00          2.5972      0.1325
2025-03-16 16:00          2.5952      0.2706
2025-03-16 17:00          2.6136      0.3826
2025-03-16 18:00          2.6550      0.4580
2025-03-16 19:00          2.7205      0.4880
2025-03-16 20:00          2.8095      0.4667
2025-03-16 21:00          2.9199      0.3911
2025-03-16 22:00          3.0480      0.2617
2025-03-16 23:00          3.1886      0.0828
2025-03-17 00:00          3.3354     -0.1383
2025-03-17 01:00          3.4818     -0.3908
2025-03-17 02:00          3.6208     -0.6620
2025-03-17 03:00          3.7461     -0.9375
2025-03-17 04:00          3.8523     -1.2026
2025-03-17 05:00          3.9353     -1.4436
2025-03-17 06:00          3.9931     -1.6485
2025-03-17 07:00          4.0251     -1.8079
2025-03-17 08:00          4.0329     -1.9154
2025-03-17 09:00          4.0195     -1.9685
2025-03-17 10:00          3.9892     -1.9680
2025-03-17 11:00          3.9477     -1.9179
2025-03-17 12:00          3.9009     -1.8253
2025-03-17 13:00          3.8552     -1.6998
2025-03-17 14:00          3.8169     -1.5526
2025-03-17 15:00          3.7915     -1.3963
2025-03-17 16:00          3.7840     -1.2439
2025-03-17 17:00          3.7982     -1.1083
2025-03-17 18:00          3.8365     -1.0016
2025-03-17 19:00          3.8997     -0.9343
2025-03-17 20:00          3.9870     -0.9145
2025-03-17 21:00          4.0961     -0.9479
2025-03-17 22:00          4.2228     -1.0366
2025-03-17 23:00          4.3617     -1.1793
2025-03-18 00:00          4.5063     -1.3710
2025-03-18 01:00          4.6497     -1.6032
2025-03-18 02:00          4.7847     -1.8646
2025-03-18 03:00          4.9046     -2.1415
2025-03-18 04:00          5.0041     -2.4194
2025-03-18 05:00          5.0790     -2.6833
2025-03-18 06:00          5.1271     -2.9196
2025-03-18 07:00          5.1482     -3.1165
2025-03-18 08:00          5.1438     -3.2651
2025-03-18 09:00          5.1175     -3.3599
2025-03-18 10:00          5.0740     -3.3990
2025-03-18 11:00          5.0190     -3.3840
2025-03-18 12:00          4.9592     -3.3198
2025-03-18 13:00          4.9011     -3.2142
2025-03-18 14:00          4.8513     -3.0775
2025-03-18 15:00          4.8156     -2.9215
2025-03-18 16:00          4.7989     -2.7594
2025-03-18 17:00          4.8051     -2.6043
2025-03-18 18:00          4.8365     -2.4695
2025-03-18 19:00          4.8938     -2.3668
2025-03-18 20:00          4.9760     -2.3065
2025-03-18 21:00          5.0806     -2.2964
2025-03-18 22:00          5.2033     -2.3413
2025-03-18 23:00          5.3384     -2.4427
2025-03-19 00:00          5.4792     -2.5981
2025-03-19 01:00          5.6185     -2.8016
2025-03-19 02:00          5.7488     -3.0437
2025-03-19 03:00          5.8633     -3.3121
2025-03-19 04:00          5.9563     -3.5926
2025-03-19 05:00          6.0234     -3.8700
2025-03-19 06:00          6.0624     -4.1294
2025-03-19 07:00          6.0730     -4.3571
2025-03-19 08:00          6.0568     -4.5418
2025-03-19 09:00          6.0175     -4.6753
2025-03-19 10:00          5.9600     -4.7528
2025-03-19 11:00          5.8907     -4.7734
2025-03-19 12:00          5.8162     -4.7395
2025-03-19 13:00          5.7437     -4.6571
2025-03-19 14:00          5.6800     -4.5349
2025-03-19 15:00          5.6310     -4.3837
2025-03-19 16:00          5.6020     -4.2163
2025-03-19 17:00          5.5968     -4.0460
2025-03-19 18:00          5.6179     -3.8865
2025-03-19 19:00          5.6658     -3.7510
2025-03-19 20:00          5.7396     -3.6513
2025-03-19 21:00          5.8365     -3.5973
2025-03-19 22:00          5.9523     -3.5961
2025-03-19 23:00          6.0810     -3.6518
2025-03-20 00:00          6.2159     -3.7648
2025-03-20 01:00          6.3494     -3.9315
2025-03-20 02:00          6.4741     -4.1449
2025-03-20 03:00          6.5826     -4.3945
2025-03-20 04:00          6.6691     -4.6670
2025-03-20 05:00          6.7288     -4.9475
2025-03-20 06:00          6.7593     -5.2205
2025-03-20 07:00          6.7600     -5.4709
2025-03-20 08:00          6.7325     -5.6854
2025-03-20 09:00          6.6806     -5.8532
2025-03-20 10:00          6.6093     -5.9668
2025-03-20 11:00          6.5252     -6.0225
2025-03-20 12:00          6.4354     -6.0202
2025-03-20 13:00          6.3472     -5.9635
2025-03-20 14:00          6.2678     -5.8594
2025-03-20 15:00          6.2035     -5.7174
2025-03-20 16:00          6.1598     -5.5493
2025-03-20 17:00          6.1405     -5.3683
2025-03-20 18:00          6.1482     -5.1883
2025-03-20 19:00          6.1836     -5.0232
2025-03-20 20:00          6.2457     -4.8860
2025-03-20 21:00          6.3319     -4.7884
2025-03-20 22:00          6.4377     -4.7396
2025-03-20 23:00          6.5573     -4.7461
2025-03-21 00:00          6.6838     -4.8110
2025-03-21 01:00          6.8096     -4.9335
2025-03-21 02:00          6.9270     -5.1090
2025-03-21 03:00          7.0285     -5.3292
2025-03-21 04:00          7.1079     -5.5825
2025-03-21 05:00          7.1601     -5.8549
2025-03-21 06:00          7.1823     -6.1309
2025-03-21 07:00          7.1737     -6.3946
2025-03-21 08:00          7.1357     -6.6311
2025-03-21 09:00          7.0718     -6.8274
2025-03-21 10:00          6.9873     -6.9735
2025-03-21 11:00          6.8887     -7.0628
2025-03-21 12:00          6.7834     -7.0925
2025-03-21 13:00          6.6791     -7.0637
2025-03-21 14:00          6.5832     -6.9811
2025-03-21 15:00          6.5023     -6.8527
2025-03-21 16:00          6.4421     -6.6889
2025-03-21 17:00          6.4067     -6.5022
2025-03-21 18:00          6.3987     -6.3063
2025-03-21 19:00          6.4191     -6.1155
2025-03-21 20:00          6.4669     -5.9437
2025-03-21 21:00          6.5395     -5.8038
2025-03-21 22:00          6.6324     -5.7070
2025-03-21 23:00          6.7400     -5.6618
2025-03-22 00:00          6.8555     -5.6739
2025-03-22 01:00          6.9711     -5.7453
2025-03-22 02:00          7.0790     -5.8741
2025-03-22 03:00          7.1719     -6.0546
2025-03-22 04:00          7.2429     -6.2772
2025-03-22 05:00          7.2869     -6.5296
2025-03-22 06:00          7.3007     -6.7968
2025-03-22 07:00          7.2829     -7.0631
2025-03-22 08:00          7.2348     -7.3123
2025-03-22 09:00          7.1597     -7.5299
2025-03-22 10:00          7.0626     -7.7034
2025-03-22 11:00          6.9502     -7.8236
2025-03-22 12:00          6.8300     -7.8849
2025-03-22 13:00          6.7099     -7.8855
2025-03-22 14:00          6.5974     -7.8278
2025-03-22 15:00          6.4996     -7.7174
2025-03-22 16:00          6.4222     -7.5633
2025-03-22 17:00          6.3697     -7.3766
2025-03-22 18:00          6.3447     -7.1705
2025-03-22 19:00          6.3484     -6.9591
2025-03-22 20:00          6.3799     -6.7568
2025-03-22 21:00          6.4365     -6.5773
2025-03-22 22:00          6.5142     -6.4333
2025-03-22 23:00          6.6072     -6.3353
2025-03-23 00:00          6.7088     -6.2912
2025-03-23 01:00          6.8116     -6.3057
2025-03-23 02:00          6.9076     -6.3798
2025-03-23 03:00          6.9894     -6.5104
2025-03-23 04:00          7.0502     -6.6909
2025-03-23 05:00          7.0846     -6.9107
2025-03-23 06:00          7.0889     -7.1567
2025-03-23 07:00          7.0616     -7.4134
2025-03-23 08:00          7.0035     -7.6646
2025-03-23 09:00          6.9176     -7.8946
2025-03-23 10:00          6.8087     -8.0891
2025-03-23 11:00          6.6835     -8.2362
2025-03-23 12:00          6.5494     -8.3276
2025-03-23 13:00          6.4144     -8.3587
2025-03-23 14:00          6.2863     -8.3288
2025-03-23 15:00          6.1722     -8.2412
2025-03-23 16:00          6.0782     -8.1026
2025-03-23 17:00          6.0087     -7.9226
2025-03-23 18:00          5.9666     -7.7132
2025-03-23 19:00          5.9530     -7.4877
2025-03-23 20:00          5.9672     -7.2605
2025-03-23 21:00          6.0067     -7.0458
2025-03-23 22:00          6.0674     -6.8574
2025-03-23 23:00          6.1438     -6.7072
2025-03-24 00:00          6.2293     -6.6053
2025-03-24 01:00          6.3166     -6.5588
2025-03-24 02:00          6.3981     -6.5715
2025-03-24 03:00          6.4663     -6.6434
2025-03-24 04:00          6.5144     -6.7706
2025-03-24 05:00          6.5371     -6.9456
2025-03-24 06:00          6.5303     -7.1570
2025-03-24 07:00          6.4924     -7.3911
2025-03-24 08:00          6.4238     -7.6323
2025-03-24 09:00          6.3272     -7.8643
2025-03-24 10:00          6.2072     -8.0714
2025-03-24 11:00          6.0702     -8.2400
2025-03-24 12:00          5.9237     -8.3588
2025-03-24 13:00          5.7755     -8.4204
2025-03-24 14:00          5.6336     -8.4211
2025-03-24 15:00          5.5051     -8.3612
2025-03-24 16:00          5.3962     -8.2448
2025-03-24 17:00          5.3113     -8.0791
2025-03-24 18:00          5.2533     -7.8745
2025-03-24 19:00          5.2235     -7.6432
2025-03-24 20:00          5.2211     -7.3988
2025-03-24 21:00          5.2435     -7.1557
2025-03-24 22:00          5.2869     -6.9279
2025-03-24 23:00          5.3458     -6.7288
2025-03-25 00:00          5.4138     -6.5699
2025-03-25 01:00          5.4839     -6.4606
2025-03-25 02:00          5.5486     -6.4074
2025-03-25 03:00          5.6008     -6.4133
2025-03-25 04:00          5.6338     -6.4778
2025-03-25 05:00          5.6424     -6.5962
2025-03-25 06:00          5.6225     -6.7602
2025-03-25 07:00          5.5724     -6.9582
2025-03-25 08:00          5.4923     -7.1761
2025-03-25 09:00          5.3847     -7.3982
2025-03-25 10:00          5.2541     -7.6082
2025-03-25 11:00          5.1065     -7.7909
2025-03-25 12:00          4.9493     -7.9331
2025-03-25 13:00          4.7903     -8.0242
2025-03-25 14:00          4.6373     -8.0575
2025-03-25 15:00          4.4975     -8.0299
2025-03-25 16:00          4.3767     -7.9425
2025-03-25 17:00          4.2797     -7.7999
2025-03-25 18:00          4.2090     -7.6099
2025-03-25 19:00          4.1658     -7.3829
2025-03-25 20:00          4.1492     -7.1315
2025-03-25 21:00          4.1567     -6.8692
2025-03-25 22:00          4.1842     -6.6102
2025-03-25 23:00          4.2265     -6.3683
2025-03-26 00:00          4.2774     -6.1565
2025-03-26 01:00          4.3298     -5.9859
2025-03-26 02:00          4.3768     -5.8655
2025-03-26 03:00          4.4115     -5.8012
2025-03-26 04:00          4.4277     -5.7958
2025-03-26 05:00          4.4201     -5.8479
2025-03-26 06:00          4.3853     -5.9528
2025-03-26 07:00          4.3214     -6.1018
2025-03-26 08:00          4.2288     -6.2830
2025-03-26 09:00          4.1098     -6.4823
2025-03-26 10:00          3.9688     -6.6839
2025-03-26 11:00          3.8119     -6.8719
2025-03-26 12:00          3.6461     -7.0314
2025-03-26 13:00          3.4790     -7.1494
2025-03-26 14:00          3.3185     -7.2160
2025-03-26 15:00          3.1713     -7.2248
2025-03-26 16:00          3.0433     -7.1733
2025-03-26 17:00          2.9388     -7.0628
2025-03-26 18:00          2.8603     -6.8983
2025-03-26 19:00          2.8086     -6.6878
2025-03-26 20:00          2.7824     -6.4417
2025-03-26 21:00          2.7792     -6.1724
2025-03-26 22:00          2.7947     -5.8935
2025-03-26 23:00          2.8237     -5.6189
2025-03-27 00:00          2.8598     -5.3621
2025-03-27 01:00          2.8965     -5.1358
2025-03-27 02:00          2.9269     -4.9510
2025-03-27 03:00          2.9445     -4.8163
2025-03-27 04:00          2.9436     -4.7376
2025-03-27 05:00          2.9195     -4.7172
2025-03-27 06:00          2.8689     -4.7539
2025-03-27 07:00          2.7905     -4.8427
2025-03-27 08:00          2.6848     -4.9749
2025-03-27 09:00          2.5544     -5.1386
2025-03-27 10:00          2.4038     -5.3197
2025-03-27 11:00          2.2388     -5.5026
2025-03-27 12:00          2.0666     -5.6715
