Date-Time (UTC)         Lat_Topo    Lon_Topo
2025-04-03 10:00         -6.6410      7.1626
2025-04-03 10:30         -6.7031      7.2001
2025-04-03 11:00         -6.7666      7.2218
2025-04-03 11:30         -6.8303      7.2275
2025-04-03 12:00         -6.8932      7.2173
2025-04-03 12:30         -6.9543      7.1916
2025-04-03 13:00         -7.0126      7.1510
2025-04-03 13:30         -7.0670      7.0965
2025-04-03 14:00         -7.1167      7.0292
2025-04-03 14:30         -7.1607      6.9505
2025-04-03 15:00         -7.1983      6.8619
2025-04-03 15:30         -7.2288      6.7651
2025-04-03 16:00         -7.2517      6.6622
2025-04-03 16:30         -7.2667      6.5550
2025-04-03 17:00         -7.2733      6.4457
2025-04-03 17:30         -7.2716      6.3365
2025-04-03 18:00         -7.2615      6.2293
2025-04-03 18:30         -7.2433      6.1263
2025-04-03 19:00         -7.2172      6.0294
2025-04-03 19:30         -7.1839      5.9407
2025-04-03 20:00         -7.1439      5.8616
2025-04-03 20:30         -7.0978      5.7939
2025-04-03 21:00         -7.0466      5.7387
2025-04-03 21:30         -6.9911      5.6972
2025-04-03 22:00         -6.9323      5.6703
2025-04-03 22:30         -6.8712      5.6585
2025-04-03 23:00         -6.8088      5.6622
2025-04-03 23:30         -6.7461      5.6815
2025-04-04 00:00         -6.6843      5.7161
2025-04-04 00:30         -6.6242      5.7657
2025-04-04 01:00         -6.5668      5.8296
2025-04-04 01:30         -6.5130      5.9070
2025-04-04 02:00         -6.4637      5.9967
2025-04-04 02:30         -6.4196      6.0976
2025-04-04 03:00         -6.3812      6.2082
2025-04-04 03:30         -6.3493      6.3270
2025-04-04 04:00         -6.3242      6.4524
2025-04-04 04:30         -6.3061      6.5826
2025-04-04 05:00         -6.2955      6.7159
2025-04-04 05:30         -6.2923      6.8502
2025-04-04 06:00         -6.2965      6.9839
2025-04-04 06:30         -6.3081      7.1150
2025-04-04 07:00         -6.3266      7.2417
2025-04-04 07:30         -6.3519      7.3623
2025-04-04 08:00         -6.3833      7.4751
2025-04-04 08:30         -6.4204      7.5784
2025-04-04 09:00         -6.4625      7.6709
2025-04-04 09:30         -6.5087      7.7513
2025-04-04 10:00         -6.5584      7.8183
2025-04-04 10:30         -6.6105      7.8711
2025-04-04 11:00         -6.6642      7.9090
2025-04-04 11:30         -6.7184      7.9314
2025-04-04 12:00         -6.7721      7.9380
2025-04-04 12:30         -6.8244      7.9289
2025-04-04 13:00         -6.8742      7.9043
2025-04-04 13:30         -6.9205      7.8646
2025-04-04 14:00         -6.9625      7.8106
2025-04-04 14:30         -6.9992      7.7432
2025-04-04 15:00         -7.0299      7.6638
2025-04-04 15:30         -7.0539      7.5736
2025-04-04 16:00         -7.0707      7.4744
2025-04-04 16:30         -7.0797      7.3679
2025-04-04 17:00         -7.0808      7.2560
2025-04-04 17:30         -7.0737      7.1407
2025-04-04 18:00         -7.0584      7.0242
2025-04-04 18:30         -7.0351      6.9084
2025-04-04 19:00         -7.0040      6.7955
2025-04-04 19:30         -6.9657      6.6875
2025-04-04 20:00         -6.9206      6.5863
2025-04-04 20:30         -6.8693      6.4937
2025-04-04 21:00         -6.8128      6.4113
2025-04-04 21:30         -6.7518      6.3405
2025-04-04 22:00         -6.6873      6.2825
2025-04-04 22:30         -6.6203      6.2384
2025-04-04 23:00         -6.5517      6.2089
2025-04-04 23:30         -6.4827      6.1944
2025-04-05 00:00         -6.4142      6.1952
2025-04-05 00:30         -6.3472      6.2113
2025-04-05 01:00         -6.2826      6.2423
2025-04-05 01:30         -6.2214      6.2878
2025-04-05 02:00         -6.1644      6.3471
2025-04-05 02:30         -6.1124      6.4192
2025-04-05 03:00         -6.0659      6.5030
2025-04-05 03:30         -6.0256      6.5971
2025-04-05 04:00         -5.9918      6.7002
2025-04-05 04:30         -5.9650      6.8107
2025-04-05 05:00         -5.9454      6.9270
2025-04-05 05:30         -5.9329      7.0472
2025-04-05 06:00         -5.9278      7.1696
2025-04-05 06:30         -5.9297      7.2924
2025-04-05 07:00         -5.9386      7.4138
2025-04-05 07:30         -5.9540      7.5318
2025-04-05 08:00         -5.9755      7.6449
2025-04-05 08:30         -6.0025      7.7512
2025-04-05 09:00         -6.0345      7.8492
2025-04-05 09:30         -6.0707      7.9374
2025-04-05 10:00         -6.1103      8.0145
2025-04-05 10:30         -6.1525      8.0791
2025-04-05 11:00         -6.1964      8.1304
2025-04-05 11:30         -6.2410      8.1674
2025-04-05 12:00         -6.2853      8.1896
2025-04-05 12:30         -6.3285      8.1966
2025-04-05 13:00         -6.3696      8.1881
2025-04-05 13:30         -6.4075      8.1644
2025-04-05 14:00         -6.4415      8.1256
2025-04-05 14:30         -6.4707      8.0724
2025-04-05 15:00         -6.4943      8.0057
2025-04-05 15:30         -6.5116      7.9264
2025-04-05 16:00         -6.5222      7.8359
2025-04-05 16:30         -6.5254      7.7355
2025-04-05 17:00         -6.5211      7.6271
2025-04-05 17:30         -6.5090      7.5122
2025-04-05 18:00         -6.4891      7.3930
2025-04-05 18:30         -6.4614      7.2713
2025-04-05 19:00         -6.4262      7.1492
2025-04-05 19:30         -6.3839      7.0287
2025-04-05 20:00         -6.3350      6.9119
2025-04-05 20:30         -6.2800      6.8007
2025-04-05 21:00         -6.2198      6.6968
2025-04-05 21:30         -6.1551      6.6020
2025-04-05 22:00         -6.0868      6.5177
2025-04-05 22:30         -6.0159      6.4454
2025-04-05 23:00         -5.9433      6.3860
2025-04-05 23:30         -5.8700      6.3405
2025-04-06 00:00         -5.7971      6.3094
2025-04-06 00:30         -5.7255      6.2931
2025-04-06 01:00         -5.6562      6.2918
2025-04-06 01:30         -5.5900      6.3053
2025-04-06 02:00         -5.5277      6.3332
2025-04-06 02:30         -5.4701      6.3749
2025-04-06 03:00         -5.4178      6.4297
2025-04-06 03:30         -5.3714      6.4966
2025-04-06 04:00         -5.3313      6.5743
2025-04-06 04:30         -5.2978      6.6616
2025-04-06 05:00         -5.2712      6.7569
2025-04-06 05:30         -5.2516      6.8588
2025-04-06 06:00         -5.2390      6.9656
2025-04-06 06:30         -5.2332      7.0755
2025-04-06 07:00         -5.2340      7.1868
2025-04-06 07:30         -5.2412      7.2977
2025-04-06 08:00         -5.2542      7.4064
2025-04-06 08:30         -5.2726      7.5113
2025-04-06 09:00         -5.2957      7.6105
2025-04-06 09:30         -5.3230      7.7025
2025-04-06 10:00         -5.3535      7.7859
2025-04-06 10:30         -5.3866      7.8591
2025-04-06 11:00         -5.4214      7.9210
2025-04-06 11:30         -5.4569      7.9704
2025-04-06 12:00         -5.4923      8.0065
2025-04-06 12:30         -5.5268      8.0285
2025-04-06 13:00         -5.5593      8.0359
2025-04-06 13:30         -5.5890      8.0284
2025-04-06 14:00         -5.6150      8.0060
2025-04-06 14:30         -5.6366      7.9688
2025-04-06 15:00         -5.6530      7.9173
2025-04-06 15:30         -5.6636      7.8522
2025-04-06 16:00         -5.6679      7.7743
2025-04-06 16:30         -5.6654      7.6847
2025-04-06 17:00         -5.6557      7.5848
2025-04-06 17:30         -5.6387      7.4761
2025-04-06 18:00         -5.6143      7.3602
2025-04-06 18:30         -5.5826      7.2389
2025-04-06 19:00         -5.5438      7.1141
2025-04-06 19:30         -5.4981      6.9878
2025-04-06 20:00         -5.4461      6.8620
2025-04-06 20:30         -5.3884      6.7385
2025-04-06 21:00         -5.3256      6.6195
2025-04-06 21:30         -5.2584      6.5066
2025-04-06 22:00         -5.1878      6.4016
2025-04-06 22:30         -5.1145      6.3060
2025-04-06 23:00         -5.0397      6.2213
2025-04-06 23:30         -4.9642      6.1486
2025-04-07 00:00         -4.8889      6.0889
2025-04-07 00:30         -4.8148      6.0430
2025-04-07 01:00         -4.7429      6.0112
2025-04-07 01:30         -4.6740      5.9940
2025-04-07 02:00         -4.6087      5.9912
2025-04-07 02:30         -4.5480      6.0027
2025-04-07 03:00         -4.4924      6.0280
2025-04-07 03:30         -4.4423      6.0665
2025-04-07 04:00         -4.3983      6.1172
2025-04-07 04:30         -4.3607      6.1792
2025-04-07 05:00         -4.3296      6.2513
2025-04-07 05:30         -4.3052      6.3320
2025-04-07 06:00         -4.2874      6.4201
2025-04-07 06:30         -4.2761      6.5137
2025-04-07 07:00         -4.2712      6.6115
2025-04-07 07:30         -4.2722      6.7116
2025-04-07 08:00         -4.2788      6.8123
2025-04-07 08:30         -4.2904      6.9120
2025-04-07 09:00         -4.3065      7.0089
2025-04-07 09:30         -4.3264      7.1013
2025-04-07 10:00         -4.3495      7.1877
2025-04-07 10:30         -4.3749      7.2665
2025-04-07 11:00         -4.4018      7.3363
2025-04-07 11:30         -4.4294      7.3959
2025-04-07 12:00         -4.4569      7.4440
2025-04-07 12:30         -4.4834      7.4796
2025-04-07 13:00         -4.5080      7.5020
2025-04-07 13:30         -4.5300      7.5106
2025-04-07 14:00         -4.5485      7.5049
2025-04-07 14:30         -4.5628      7.4847
2025-04-07 15:00         -4.5723      7.4502
2025-04-07 15:30         -4.5763      7.4015
2025-04-07 16:00         -4.5744      7.3391
2025-04-07 16:30         -4.5661      7.2639
2025-04-07 17:00         -4.5511      7.1767
2025-04-07 17:30         -4.5292      7.0787
2025-04-07 18:00         -4.5004      6.9713
2025-04-07 18:30         -4.4647      6.8560
2025-04-07 19:00         -4.4224      6.7345
2025-04-07 19:30         -4.3737      6.6084
2025-04-07 20:00         -4.3191      6.4798
2025-04-07 20:30         -4.2590      6.3505
2025-04-07 21:00         -4.1943      6.2224
2025-04-07 21:30         -4.1255      6.0975
2025-04-07 22:00         -4.0535      5.9775
2025-04-07 22:30         -3.9791      5.8642
2025-04-07 23:00         -3.9033      5.7593
2025-04-07 23:30         -3.8269      5.6640
2025-04-08 00:00         -3.7508      5.5798
2025-04-08 00:30         -3.6761      5.5077
2025-04-08 01:00         -3.6034      5.4486
2025-04-08 01:30         -3.5337      5.4030
2025-04-08 02:00         -3.4676      5.3713
2025-04-08 02:30         -3.4059      5.3538
2025-04-08 03:00         -3.3492      5.3502
2025-04-08 03:30         -3.2979      5.3604
2025-04-08 04:00         -3.2524      5.3838
2025-04-08 04:30         -3.2129      5.4197
2025-04-08 05:00         -3.1798      5.4671
2025-04-08 05:30         -3.1530      5.5250
2025-04-08 06:00         -3.1326      5.5922
2025-04-08 06:30         -3.1183      5.6674
2025-04-08 07:00         -3.1099      5.7490
2025-04-08 07:30         -3.1072      5.8355
2025-04-08 08:00         -3.1096      5.9254
2025-04-08 08:30         -3.1167      6.0169
2025-04-08 09:00         -3.1279      6.1084
2025-04-08 09:30         -3.1426      6.1983
2025-04-08 10:00         -3.1601      6.2849
2025-04-08 10:30         -3.1796      6.3665
2025-04-08 11:00         -3.2004      6.4418
2025-04-08 11:30         -3.2216      6.5091
2025-04-08 12:00         -3.2426      6.5673
2025-04-08 12:30         -3.2624      6.6150
2025-04-08 13:00         -3.2803      6.6513
2025-04-08 13:30         -3.2956      6.6751
2025-04-08 14:00         -3.3074      6.6859
2025-04-08 14:30         -3.3152      6.6831
2025-04-08 15:00         -3.3182      6.6663
2025-04-08 15:30         -3.3161      6.6355
2025-04-08 16:00         -3.3083      6.5908
2025-04-08 16:30         -3.2944      6.5325
2025-04-08 17:00         -3.2742      6.4612
2025-04-08 17:30         -3.2476      6.3777
2025-04-08 18:00         -3.2144      6.2830
2025-04-08 18:30         -3.1749      6.1783
2025-04-08 19:00         -3.1291      6.0651
2025-04-08 19:30         -3.0775      5.9447
2025-04-08 20:00         -3.0204      5.8189
2025-04-08 20:30         -2.9583      5.6895
2025-04-08 21:00         -2.8920      5.5583
2025-04-08 21:30         -2.8220      5.4272
2025-04-08 22:00         -2.7492      5.2980
2025-04-08 22:30         -2.6743      5.1725
2025-04-08 23:00         -2.5984      5.0525
2025-04-08 23:30         -2.5221      4.9397
2025-04-09 00:00         -2.4464      4.8356
2025-04-09 00:30         -2.3722      4.7414
2025-04-09 01:00         -2.3002      4.6584
2025-04-09 01:30         -2.2313      4.5876
2025-04-09 02:00         -2.1661      4.5296
2025-04-09 02:30         -2.1052      4.4850
2025-04-09 03:00         -2.0493      4.4542
2025-04-09 03:30         -1.9987      4.4370
2025-04-09 04:00         -1.9538      4.4335
2025-04-09 04:30         -1.9148      4.4432
2025-04-09 05:00         -1.8819      4.4655
2025-04-09 05:30         -1.8551      4.4997
2025-04-09 06:00         -1.8343      4.5448
2025-04-09 06:30         -1.8193      4.5998
2025-04-09 07:00         -1.8100      4.6634
2025-04-09 07:30         -1.8058      4.7343
2025-04-09 08:00         -1.8065      4.8109
2025-04-09 08:30         -1.8114      4.8919
2025-04-09 09:00         -1.8200      4.9755
2025-04-09 09:30         -1.8317      5.0602
2025-04-09 10:00         -1.8458      5.1443
2025-04-09 10:30         -1.8615      5.2263
2025-04-09 11:00         -1.8781      5.3045
2025-04-09 11:30         -1.8949      5.3775
2025-04-09 12:00         -1.9111      5.4436
2025-04-09 12:30         -1.9259      5.5016
2025-04-09 13:00         -1.9386      5.5503
2025-04-09 13:30         -1.9485      5.5883
2025-04-09 14:00         -1.9549      5.6149
2025-04-09 14:30         -1.9572      5.6290
2025-04-09 15:00         -1.9548      5.6302
2025-04-09 15:30         -1.9473      5.6180
2025-04-09 16:00         -1.9343      5.5921
2025-04-09 16:30         -1.9154      5.5525
2025-04-09 17:00         -1.8905      5.4994
2025-04-09 17:30         -1.8594      5.4332
2025-04-09 18:00         -1.8222      5.3545
2025-04-09 18:30         -1.7790      5.2643
2025-04-09 19:00         -1.7300      5.1635
2025-04-09 19:30         -1.6756      5.0534
2025-04-09 20:00         -1.6161      4.9354
2025-04-09 20:30         -1.5522      4.8110
2025-04-09 21:00         -1.4844      4.6820
2025-04-09 21:30         -1.4135      4.5501
2025-04-09 22:00         -1.3401      4.4171
2025-04-09 22:30         -1.2652      4.2849
2025-04-09 23:00         -1.1896      4.1552
2025-04-09 23:30         -1.1140      4.0298
2025-04-10 00:00         -1.0394      3.9104
2025-04-10 00:30         -0.9666      3.7986
2025-04-10 01:00         -0.8963      3.6958
2025-04-10 01:30         -0.8292      3.6033
2025-04-10 02:00         -0.7661      3.5220
2025-04-10 02:30         -0.7074      3.4530
2025-04-10 03:00         -0.6538      3.3969
2025-04-10 03:30         -0.6055      3.3540
2025-04-10 04:00         -0.5629      3.3246
2025-04-10 04:30         -0.5262      3.3087
2025-04-10 05:00         -0.4954      3.3061
2025-04-10 05:30         -0.4706      3.3163
2025-04-10 06:00         -0.4516      3.3387
2025-04-10 06:30         -0.4381      3.3725
2025-04-10 07:00         -0.4300      3.4167
2025-04-10 07:30         -0.4267      3.4702
2025-04-10 08:00         -0.4279      3.5318
2025-04-10 08:30         -0.4329      3.6000
2025-04-10 09:00         -0.4412      3.6735
2025-04-10 09:30         -0.4522      3.7507
2025-04-10 10:00         -0.4651      3.8301
2025-04-10 10:30         -0.4792      3.9099
2025-04-10 11:00         -0.4939      3.9888
2025-04-10 11:30         -0.5083      4.0650
2025-04-10 12:00         -0.5217      4.1370
2025-04-10 12:30         -0.5334      4.2033
2025-04-10 13:00         -0.5427      4.2625
2025-04-10 13:30         -0.5489      4.3133
2025-04-10 14:00         -0.5515      4.3544
2025-04-10 14:30         -0.5497      4.3848
2025-04-10 15:00         -0.5433      4.4036
2025-04-10 15:30         -0.5316      4.4099
2025-04-10 16:00         -0.5144      4.4033
2025-04-10 16:30         -0.4915      4.3833
2025-04-10 17:00         -0.4627      4.3498
2025-04-10 17:30         -0.4279      4.3028
2025-04-10 18:00         -0.3872      4.2426
2025-04-10 18:30         -0.3408      4.1697
2025-04-10 19:00         -0.2889      4.0848
2025-04-10 19:30         -0.2320      3.9887
2025-04-10 20:00         -0.1704      3.8827
2025-04-10 20:30         -0.1048      3.7679
2025-04-10 21:00         -0.0358      3.6459
2025-04-10 21:30          0.0358      3.5182
2025-04-10 22:00          0.1095      3.3865
2025-04-10 22:30          0.1842      3.2525
2025-04-10 23:00          0.2593      3.1182
2025-04-10 23:30          0.3338      2.9852
2025-04-11 00:00          0.4069      2.8553
2025-04-11 00:30          0.4779      2.7304
2025-04-11 01:00          0.5460      2.6120
2025-04-11 01:30          0.6104      2.5016
2025-04-11 02:00          0.6707      2.4006
2025-04-11 02:30          0.7262      2.3101
