Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-03-26 08:00         -5.1956      3.8088
2026-03-26 08:30         -5.2084      3.9368
2026-03-26 09:00         -5.2271      4.0573
2026-03-26 09:30         -5.2510      4.1689
2026-03-26 10:00         -5.2793      4.2700
2026-03-26 10:30         -5.3113      4.3592
2026-03-26 11:00         -5.3462      4.4355
2026-03-26 11:30         -5.3831      4.4977
2026-03-26 12:00         -5.4210      4.5452
2026-03-26 12:30         -5.4589      4.5773
2026-03-26 13:00         -5.4959      4.5938
2026-03-26 13:30         -5.5309      4.5945
2026-03-26 14:00         -5.5631      4.5796
2026-03-26 14:30         -5.5915      4.5495
2026-03-26 15:00         -5.6152      4.5050
2026-03-26 15:30         -5.6334      4.4468
2026-03-26 16:00         -5.6454      4.3763
2026-03-26 16:30         -5.6507      4.2947
2026-03-26 17:00         -5.6487      4.2036
2026-03-26 17:30         -5.6391      4.1049
2026-03-26 18:00         -5.6216      4.0003
2026-03-26 18:30         -5.5963      3.8919
2026-03-26 19:00         -5.5630      3.7817
2026-03-26 19:30         -5.5221      3.6719
2026-03-26 20:00         -5.4738      3.5645
2026-03-26 20:30         -5.4188      3.4616
2026-03-26 21:00         -5.3575      3.3651
2026-03-26 21:30         -5.2907      3.2769
2026-03-26 22:00         -5.2193      3.1986
2026-03-26 22:30         -5.1440      3.1318
2026-03-26 23:00         -5.0658      3.0777
2026-03-26 23:30         -4.9857      3.0373
2026-03-27 00:00         -4.9048      3.0115
2026-03-27 00:30         -4.8240      3.0008
2026-03-27 01:00         -4.7442      3.0056
2026-03-27 01:30         -4.6666      3.0257
2026-03-27 02:00         -4.5919      3.0612
2026-03-27 02:30         -4.5210      3.1114
2026-03-27 03:00         -4.4546      3.1757
2026-03-27 03:30         -4.3935      3.2533
2026-03-27 04:00         -4.3382      3.3431
2026-03-27 04:30         -4.2891      3.4437
2026-03-27 05:00         -4.2467      3.5538
2026-03-27 05:30         -4.2112      3.6718
2026-03-27 06:00         -4.1827      3.7962
2026-03-27 06:30         -4.1612      3.9251
2026-03-27 07:00         -4.1468      4.0568
2026-03-27 07:30         -4.1391      4.1895
2026-03-27 08:00         -4.1379      4.3213
2026-03-27 08:30         -4.1428      4.4505
2026-03-27 09:00         -4.1532      4.5751
2026-03-27 09:30         -4.1686      4.6936
2026-03-27 10:00         -4.1883      4.8042
2026-03-27 10:30         -4.2116      4.9055
2026-03-27 11:00         -4.2377      4.9960
2026-03-27 11:30         -4.2656      5.0745
2026-03-27 12:00         -4.2946      5.1400
2026-03-27 12:30         -4.3237      5.1914
2026-03-27 13:00         -4.3520      5.2281
2026-03-27 13:30         -4.3786      5.2497
2026-03-27 14:00         -4.4025      5.2560
2026-03-27 14:30         -4.4229      5.2468
2026-03-27 15:00         -4.4389      5.2225
2026-03-27 15:30         -4.4499      5.1836
2026-03-27 16:00         -4.4551      5.1308
2026-03-27 16:30         -4.4540      5.0651
2026-03-27 17:00         -4.4461      4.9877
2026-03-27 17:30         -4.4311      4.9000
2026-03-27 18:00         -4.4086      4.8036
2026-03-27 18:30         -4.3787      4.7003
2026-03-27 19:00         -4.3414      4.5920
2026-03-27 19:30         -4.2968      4.4806
2026-03-27 20:00         -4.2453      4.3682
2026-03-27 20:30         -4.1873      4.2568
2026-03-27 21:00         -4.1233      4.1485
2026-03-27 21:30         -4.0541      4.0452
2026-03-27 22:00         -3.9805      3.9488
2026-03-27 22:30         -3.9032      3.8610
2026-03-27 23:00         -3.8231      3.7835
2026-03-27 23:30         -3.7413      3.7175
2026-03-28 00:00         -3.6586      3.6644
2026-03-28 00:30         -3.5760      3.6250
2026-03-28 01:00         -3.4945      3.6000
2026-03-28 01:30         -3.4151      3.5898
2026-03-28 02:00         -3.3385      3.5948
2026-03-28 02:30         -3.2655      3.6148
2026-03-28 03:00         -3.1970      3.6496
2026-03-28 03:30         -3.1336      3.6985
2026-03-28 04:00         -3.0757      3.7610
2026-03-28 04:30         -3.0239      3.8361
2026-03-28 05:00         -2.9784      3.9226
2026-03-28 05:30         -2.9396      4.0192
2026-03-28 06:00         -2.9074      4.1246
2026-03-28 06:30         -2.8821      4.2373
2026-03-28 07:00         -2.8633      4.3555
2026-03-28 07:30         -2.8509      4.4775
2026-03-28 08:00         -2.8447      4.6017
2026-03-28 08:30         -2.8442      4.7263
2026-03-28 09:00         -2.8489      4.8494
2026-03-28 09:30         -2.8582      4.9693
2026-03-28 10:00         -2.8715      5.0843
2026-03-28 10:30         -2.8881      5.1928
2026-03-28 11:00         -2.9072      5.2931
2026-03-28 11:30         -2.9280      5.3839
2026-03-28 12:00         -2.9497      5.4638
2026-03-28 12:30         -2.9714      5.5316
2026-03-28 13:00         -2.9922      5.5865
2026-03-28 13:30         -3.0113      5.6275
2026-03-28 14:00         -3.0278      5.6540
2026-03-28 14:30         -3.0410      5.6658
2026-03-28 15:00         -3.0500      5.6625
2026-03-28 15:30         -3.0542      5.6444
2026-03-28 16:00         -3.0530      5.6117
2026-03-28 16:30         -3.0458      5.5650
2026-03-28 17:00         -3.0322      5.5050
2026-03-28 17:30         -3.0119      5.4328
2026-03-28 18:00         -2.9847      5.3497
2026-03-28 18:30         -2.9505      5.2570
2026-03-28 19:00         -2.9094      5.1564
2026-03-28 19:30         -2.8615      5.0496
2026-03-28 20:00         -2.8072      4.9385
2026-03-28 20:30         -2.7468      4.8251
2026-03-28 21:00         -2.6810      4.7112
2026-03-28 21:30         -2.6103      4.5989
2026-03-28 22:00         -2.5356      4.4903
2026-03-28 22:30         -2.4576      4.3870
2026-03-28 23:00         -2.3771      4.2910
2026-03-28 23:30         -2.2951      4.2039
2026-03-29 00:00         -2.2125      4.1272
2026-03-29 00:30         -2.1302      4.0620
2026-03-29 01:00         -2.0492      4.0097
2026-03-29 01:30         -1.9703      3.9709
2026-03-29 02:00         -1.8943      3.9462
2026-03-29 02:30         -1.8220      3.9361
2026-03-29 03:00         -1.7541      3.9407
2026-03-29 03:30         -1.6911      3.9598
2026-03-29 04:00         -1.6337      3.9932
2026-03-29 04:30         -1.5821      4.0402
2026-03-29 05:00         -1.5367      4.1000
2026-03-29 05:30         -1.4977      4.1717
2026-03-29 06:00         -1.4650      4.2542
2026-03-29 06:30         -1.4388      4.3462
2026-03-29 07:00         -1.4189      4.4463
2026-03-29 07:30         -1.4050      4.5529
2026-03-29 08:00         -1.3969      4.6645
2026-03-29 08:30         -1.3940      4.7793
2026-03-29 09:00         -1.3959      4.8958
2026-03-29 09:30         -1.4020      5.0120
2026-03-29 10:00         -1.4117      5.1264
2026-03-29 10:30         -1.4242      5.2373
2026-03-29 11:00         -1.4389      5.3429
2026-03-29 11:30         -1.4549      5.4417
2026-03-29 12:00         -1.4715      5.5322
2026-03-29 12:30         -1.4878      5.6131
2026-03-29 13:00         -1.5030      5.6832
2026-03-29 13:30         -1.5164      5.7412
2026-03-29 14:00         -1.5271      5.7864
2026-03-29 14:30         -1.5344      5.8180
2026-03-29 15:00         -1.5376      5.8354
2026-03-29 15:30         -1.5361      5.8383
2026-03-29 16:00         -1.5293      5.8267
2026-03-29 16:30         -1.5168      5.8007
2026-03-29 17:00         -1.4982      5.7607
2026-03-29 17:30         -1.4732      5.7072
2026-03-29 18:00         -1.4418      5.6411
2026-03-29 18:30         -1.4037      5.5634
2026-03-29 19:00         -1.3592      5.4754
2026-03-29 19:30         -1.3085      5.3786
2026-03-29 20:00         -1.2518      5.2745
2026-03-29 20:30         -1.1896      5.1648
2026-03-29 21:00         -1.1224      5.0515
2026-03-29 21:30         -1.0510      4.9363
2026-03-29 22:00         -0.9759      4.8213
2026-03-29 22:30         -0.8980      4.7083
2026-03-29 23:00         -0.8181      4.5993
2026-03-29 23:30         -0.7372      4.4961
2026-03-30 00:00         -0.6560      4.4003
2026-03-30 00:30         -0.5755      4.3136
2026-03-30 01:00         -0.4965      4.2372
2026-03-30 01:30         -0.4199      4.1725
2026-03-30 02:00         -0.3465      4.1204
2026-03-30 02:30         -0.2769      4.0817
2026-03-30 03:00         -0.2118      4.0568
2026-03-30 03:30         -0.1518      4.0461
2026-03-30 04:00         -0.0973      4.0497
2026-03-30 04:30         -0.0486      4.0674
2026-03-30 05:00         -0.0059      4.0988
2026-03-30 05:30          0.0305      4.1433
2026-03-30 06:00          0.0607      4.2000
2026-03-30 06:30          0.0848      4.2681
2026-03-30 07:00          0.1029      4.3464
2026-03-30 07:30          0.1153      4.4336
2026-03-30 08:00          0.1223      4.5283
2026-03-30 08:30          0.1245      4.6290
2026-03-30 09:00          0.1224      4.7342
2026-03-30 09:30          0.1165      4.8421
2026-03-30 10:00          0.1075      4.9513
2026-03-30 10:30          0.0961      5.0598
2026-03-30 11:00          0.0830      5.1662
2026-03-30 11:30          0.0690      5.2687
2026-03-30 12:00          0.0549      5.3658
2026-03-30 12:30          0.0415      5.4560
2026-03-30 13:00          0.0294      5.5378
2026-03-30 13:30          0.0196      5.6099
2026-03-30 14:00          0.0126      5.6711
2026-03-30 14:30          0.0092      5.7205
2026-03-30 15:00          0.0100      5.7572
2026-03-30 15:30          0.0156      5.7804
2026-03-30 16:00          0.0264      5.7897
2026-03-30 16:30          0.0429      5.7849
2026-03-30 17:00          0.0653      5.7659
2026-03-30 17:30          0.0939      5.7329
2026-03-30 18:00          0.1287      5.6863
2026-03-30 18:30          0.1698      5.6268
2026-03-30 19:00          0.2169      5.5551
2026-03-30 19:30          0.2699      5.4725
2026-03-30 20:00          0.3284      5.3800
2026-03-30 20:30          0.3919      5.2793
2026-03-30 21:00          0.4598      5.1718
2026-03-30 21:30          0.5316      5.0593
2026-03-30 22:00          0.6065      4.9436
2026-03-30 22:30          0.6836      4.8265
2026-03-30 23:00          0.7622      4.7101
2026-03-30 23:30          0.8414      4.5960
2026-03-31 00:00          0.9203      4.4862
2026-03-31 00:30          0.9981      4.3825
2026-03-31 01:00          1.0740      4.2864
2026-03-31 01:30          1.1470      4.1994
2026-03-31 02:00          1.2166      4.1229
2026-03-31 02:30          1.2820      4.0579
2026-03-31 03:00          1.3427      4.0055
2026-03-31 03:30          1.3981      3.9662
2026-03-31 04:00          1.4479      3.9407
2026-03-31 04:30          1.4918      3.9290
2026-03-31 05:00          1.5295      3.9312
2026-03-31 05:30          1.5611      3.9472
2026-03-31 06:00          1.5866      3.9764
2026-03-31 06:30          1.6061      4.0184
2026-03-31 07:00          1.6198      4.0721
2026-03-31 07:30          1.6281      4.1367
2026-03-31 08:00          1.6314      4.2111
2026-03-31 08:30          1.6302      4.2939
2026-03-31 09:00          1.6250      4.3838
2026-03-31 09:30          1.6165      4.4793
2026-03-31 10:00          1.6054      4.5788
2026-03-31 10:30          1.5923      4.6808
2026-03-31 11:00          1.5780      4.7835
2026-03-31 11:30          1.5633      4.8855
2026-03-31 12:00          1.5489      4.9849
2026-03-31 12:30          1.5356      5.0803
2026-03-31 13:00          1.5241      5.1700
2026-03-31 13:30          1.5152      5.2526
2026-03-31 14:00          1.5095      5.3268
2026-03-31 14:30          1.5076      5.3912
2026-03-31 15:00          1.5103      5.4447
2026-03-31 15:30          1.5178      5.4864
2026-03-31 16:00          1.5308      5.5154
2026-03-31 16:30          1.5494      5.5311
2026-03-31 17:00          1.5740      5.5331
2026-03-31 17:30          1.6047      5.5212
2026-03-31 18:00          1.6414      5.4953
2026-03-31 18:30          1.6843      5.4556
2026-03-31 19:00          1.7330      5.4027
2026-03-31 19:30          1.7872      5.3372
2026-03-31 20:00          1.8466      5.2600
2026-03-31 20:30          1.9106      5.1722
2026-03-31 21:00          1.9787      5.0750
2026-03-31 21:30          2.0502      4.9700
2026-03-31 22:00          2.1242      4.8587
2026-03-31 22:30          2.2001      4.7428
2026-03-31 23:00          2.2770      4.6241
2026-03-31 23:30          2.3539      4.5045
2026-04-01 00:00          2.4301      4.3859
2026-04-01 00:30          2.5047      4.2701
2026-04-01 01:00          2.5768      4.1588
2026-04-01 01:30          2.6458      4.0538
2026-04-01 02:00          2.7108      3.9567
2026-04-01 02:30          2.7713      3.8689
2026-04-01 03:00          2.8266      3.7916
2026-04-01 03:30          2.8764      3.7259
2026-04-01 04:00          2.9204      3.6728
2026-04-01 04:30          2.9582      3.6327
2026-04-01 05:00          2.9898      3.6062
2026-04-01 05:30          3.0151      3.5935
2026-04-01 06:00          3.0342      3.5945
2026-04-01 06:30          3.0474      3.6089
2026-04-01 07:00          3.0549      3.6363
2026-04-01 07:30          3.0572      3.6762
2026-04-01 08:00          3.0546      3.7275
2026-04-01 08:30          3.0478      3.7894
2026-04-01 09:00          3.0373      3.8606
2026-04-01 09:30          3.0239      3.9400
2026-04-01 10:00          3.0082      4.0260
2026-04-01 10:30          2.9909      4.1173
2026-04-01 11:00          2.9729      4.2123
2026-04-01 11:30          2.9548      4.3095
2026-04-01 12:00          2.9376      4.4070
2026-04-01 12:30          2.9218      4.5035
2026-04-01 13:00          2.9083      4.5971
2026-04-01 13:30          2.8978      4.6865
2026-04-01 14:00          2.8909      4.7699
2026-04-01 14:30          2.8882      4.8460
2026-04-01 15:00          2.8902      4.9134
2026-04-01 15:30          2.8975      4.9709
2026-04-01 16:00          2.9103      5.0174
2026-04-01 16:30          2.9290      5.0520
2026-04-01 17:00          2.9537      5.0738
2026-04-01 17:30          2.9846      5.0823
2026-04-01 18:00          3.0217      5.0770
2026-04-01 18:30          3.0647      5.0579
2026-04-01 19:00          3.1134      5.0250
2026-04-01 19:30          3.1676      4.9784
2026-04-01 20:00          3.2268      4.9188
2026-04-01 20:30          3.2903      4.8469
2026-04-01 21:00          3.3576      4.7635
2026-04-01 21:30          3.4280      4.6698
2026-04-01 22:00          3.5006      4.5672
2026-04-01 22:30          3.5747      4.4571
2026-04-01 23:00          3.6493      4.3411
2026-04-01 23:30          3.7237      4.2209
2026-04-02 00:00          3.7969      4.0985
2026-04-02 00:30          3.8680      3.9755
2026-04-02 01:00          3.9362      3.8540
2026-04-02 01:30          4.0008      3.7356
2026-04-02 02:00          4.0610      3.6222
2026-04-02 02:30          4.1163      3.5154
2026-04-02 03:00          4.1661      3.4168
2026-04-02 03:30          4.2100      3.3278
2026-04-02 04:00          4.2477      3.2495
2026-04-02 04:30          4.2790      3.1831
2026-04-02 05:00          4.3037      3.1292
2026-04-02 05:30          4.3220      3.0886
2026-04-02 06:00          4.3341      3.0615
2026-04-02 06:30          4.3400      3.0481
2026-04-02 07:00          4.3403      3.0484
2026-04-02 07:30          4.3353      3.0621
2026-04-02 08:00          4.3255      3.0885
2026-04-02 08:30          4.3117      3.1272
2026-04-02 09:00          4.2943      3.1772
2026-04-02 09:30          4.2743      3.2374
2026-04-02 10:00          4.2521      3.3067
2026-04-02 10:30          4.2288      3.3838
2026-04-02 11:00          4.2050      3.4673
2026-04-02 11:30          4.1816      3.5557
2026-04-02 12:00          4.1593      3.6474
2026-04-02 12:30          4.1389      3.7408
2026-04-02 13:00          4.1211      3.8343
2026-04-02 13:30          4.1067      3.9263
2026-04-02 14:00          4.0962      4.0152
2026-04-02 14:30          4.0903      4.0993
2026-04-02 15:00          4.0895      4.1772
2026-04-02 15:30          4.0941      4.2473
2026-04-02 16:00          4.1046      4.3085
2026-04-02 16:30          4.1212      4.3594
2026-04-02 17:00          4.1440      4.3990
2026-04-02 17:30          4.1732      4.4264
2026-04-02 18:00          4.2085      4.4408
2026-04-02 18:30          4.2499      4.4418
2026-04-02 19:00          4.2971      4.4289
2026-04-02 19:30          4.3497      4.4020
2026-04-02 20:00          4.4072      4.3613
2026-04-02 20:30          4.4690      4.3071
2026-04-02 21:00          4.5344      4.2400
2026-04-02 21:30          4.6027      4.1607
2026-04-02 22:00          4.6732      4.0702
2026-04-02 22:30          4.7448      3.9697
2026-04-02 23:00          4.8167      3.8606
2026-04-02 23:30          4.8881      3.7445
2026-04-03 00:00          4.9579      3.6229
2026-04-03 00:30          5.0254      3.4977
2026-04-03 01:00          5.0897      3.3707
2026-04-03 01:30          5.1500      3.2437
2026-04-03 02:00          5.2056      3.1187
2026-04-03 02:30          5.2558      2.9974
2026-04-03 03:00          5.3002      2.8816
2026-04-03 03:30          5.3383      2.7729
2026-04-03 04:00          5.3699      2.6729
2026-04-03 04:30          5.3947      2.5828
