Date-Time (UTC)         Lat_Topo    Lon_Topo
2026-04-02 01:00          3.9362      3.8540
2026-04-02 02:00          4.0610      3.6222
2026-04-02 03:00          4.1661      3.4168
2026-04-02 04:00          4.2477      3.2495
2026-04-02 05:00          4.3037      3.1292
2026-04-02 06:00          4.3341      3.0615
2026-04-02 07:00          4.3403      3.0484
2026-04-02 08:00          4.3255      3.0885
2026-04-02 09:00          4.2943      3.1772
2026-04-02 10:00          4.2521      3.3067
2026-04-02 11:00          4.2050      3.4673
2026-04-02 12:00          4.1593      3.6474
2026-04-02 13:00          4.1211      3.8343
2026-04-02 14:00          4.0962      4.0152
2026-04-02 15:00          4.0895      4.1772
2026-04-02 16:00          4.1046      4.3085
2026-04-02 17:00          4.1440      4.3990
2026-04-02 18:00          4.2085      4.4408
2026-04-02 19:00          4.2971      4.4289
2026-04-02 20:00          4.4072      4.3613
2026-04-02 21:00          4.5344      4.2400
2026-04-02 22:00          4.6732      4.0702
2026-04-02 23:00          4.8167      3.8606
2026-04-03 00:00          4.9579      3.6229
2026-04-03 01:00          5.0897      3.3707
2026-04-03 02:00          5.2056      3.1187
2026-04-03 03:00          5.3002      2.8816
2026-04-03 04:00          5.3699      2.6729
2026-04-03 05:00          5.4128      2.5039
2026-04-03 06:00          5.4289      2.3833
2026-04-03 07:00          5.4201      2.3161
2026-04-03 08:00          5.3899      2.3039
2026-04-03 09:00          5.3432      2.3447
2026-04-03 10:00          5.2859      2.4335
2026-04-03 11:00          5.2244      2.5621
2026-04-03 12:00          5.1652      2.7205
2026-04-03 13:00          5.1146      2.8967
2026-04-03 14:00          5.0785      3.0778
2026-04-03 15:00          5.0618      3.2507
2026-04-03 16:00          5.0680      3.4026
2026-04-03 17:00          5.0995      3.5217
2026-04-03 18:00          5.1567      3.5981
2026-04-03 19:00          5.2387      3.6243
2026-04-03 20:00          5.3424      3.5955
2026-04-03 21:00          5.4635      3.5107
2026-04-03 22:00          5.5960      3.3721
2026-04-03 23:00          5.7330      3.1858
2026-04-04 00:00          5.8672      2.9613
2026-04-04 01:00          5.9912      2.7108
2026-04-04 02:00          6.0984      2.4482
2026-04-04 03:00          6.1833      2.1887
2026-04-04 04:00          6.2420      1.9468
2026-04-04 05:00          6.2727      1.7360
2026-04-04 06:00          6.2755      1.5673
2026-04-04 07:00          6.2523      1.4486
2026-04-04 08:00          6.2070      1.3847
2026-04-04 09:00          6.1447      1.3764
2026-04-04 10:00          6.0716      1.4211
2026-04-04 11:00          5.9944      1.5131
2026-04-04 12:00          5.9200      1.6436
2026-04-04 13:00          5.8549      1.8021
2026-04-04 14:00          5.8050      1.9762
2026-04-04 15:00          5.7753      2.1527
2026-04-04 16:00          5.7695      2.3181
2026-04-04 17:00          5.7897      2.4598
2026-04-04 18:00          5.8366      2.5659
2026-04-04 19:00          5.9087      2.6270
2026-04-04 20:00          6.0033      2.6358
2026-04-04 21:00          6.1156      2.5884
2026-04-04 22:00          6.2397      2.4843
2026-04-04 23:00          6.3687      2.3268
2026-04-05 00:00          6.4948      2.1229
2026-04-05 01:00          6.6108      1.8828
2026-04-05 02:00          6.7095      1.6193
2026-04-05 03:00          6.7854      1.3470
2026-04-05 04:00          6.8344      1.0813
2026-04-05 05:00          6.8544      0.8367
2026-04-05 06:00          6.8453      0.6264
2026-04-05 07:00          6.8092      0.4611
2026-04-05 08:00          6.7499      0.3480
2026-04-05 09:00          6.6729      0.2909
2026-04-05 10:00          6.5844      0.2901
2026-04-05 11:00          6.4916      0.3421
2026-04-05 12:00          6.4014      0.4402
2026-04-05 13:00          6.3208      0.5752
2026-04-05 14:00          6.2557      0.7357
2026-04-05 15:00          6.2114      0.9088
2026-04-05 16:00          6.1915      1.0812
2026-04-05 17:00          6.1982      1.2391
2026-04-05 18:00          6.2321      1.3697
2026-04-05 19:00          6.2920      1.4618
2026-04-05 20:00          6.3750      1.5060
2026-04-05 21:00          6.4763      1.4960
2026-04-05 22:00          6.5901      1.4285
2026-04-05 23:00          6.7094      1.3041
2026-04-06 00:00          6.8264      1.1272
2026-04-06 01:00          6.9336      0.9056
2026-04-06 02:00          7.0239      0.6505
2026-04-06 03:00          7.0914      0.3756
2026-04-06 04:00          7.1315      0.0959
2026-04-06 05:00          7.1421     -0.1732
2026-04-06 06:00          7.1228     -0.4170
2026-04-06 07:00          7.0755     -0.6228
2026-04-06 08:00          7.0041     -0.7807
2026-04-06 09:00          6.9139     -0.8841
2026-04-06 10:00          6.8114     -0.9303
2026-04-06 11:00          6.7038     -0.9199
2026-04-06 12:00          6.5985     -0.8575
2026-04-06 13:00          6.5025     -0.7506
2026-04-06 14:00          6.4220     -0.6092
2026-04-06 15:00          6.3624     -0.4453
2026-04-06 16:00          6.3273     -0.2724
2026-04-06 17:00          6.3193     -0.1041
2026-04-06 18:00          6.3388      0.0458
2026-04-06 19:00          6.3848      0.1648
2026-04-06 20:00          6.4544      0.2418
2026-04-06 21:00          6.5430      0.2683
2026-04-06 22:00          6.6448      0.2386
2026-04-06 23:00          6.7529      0.1508
2026-04-07 00:00          6.8596      0.0063
2026-04-07 01:00          6.9572     -0.1892
2026-04-07 02:00          7.0387     -0.4268
2026-04-07 03:00          7.0977     -0.6944
2026-04-07 04:00          7.1297     -0.9776
2026-04-07 05:00          7.1319     -1.2610
2026-04-07 06:00          7.1038     -1.5291
2026-04-07 07:00          7.0470     -1.7676
2026-04-07 08:00          6.9652     -1.9643
2026-04-07 09:00          6.8637     -2.1102
2026-04-07 10:00          6.7489     -2.1996
2026-04-07 11:00          6.6283     -2.2309
2026-04-07 12:00          6.5092     -2.2060
2026-04-07 13:00          6.3988     -2.1303
2026-04-07 14:00          6.3037     -2.0123
2026-04-07 15:00          6.2291     -1.8630
2026-04-07 16:00          6.1791     -1.6949
2026-04-07 17:00          6.1560     -1.5218
2026-04-07 18:00          6.1606     -1.3577
2026-04-07 19:00          6.1919     -1.2160
2026-04-07 20:00          6.2471     -1.1090
2026-04-07 21:00          6.3219     -1.0472
2026-04-07 22:00          6.4105     -1.0383
2026-04-07 23:00          6.5060     -1.0869
2026-04-08 00:00          6.6012     -1.1939
2026-04-08 01:00          6.6883     -1.3564
2026-04-08 02:00          6.7602     -1.5679
2026-04-08 03:00          6.8104     -1.8182
2026-04-08 04:00          6.8343     -2.0942
2026-04-08 05:00          6.8286     -2.3812
2026-04-08 06:00          6.7927     -2.6634
2026-04-08 07:00          6.7277     -2.9255
2026-04-08 08:00          6.6372     -3.1535
2026-04-08 09:00          6.5261     -3.3363
2026-04-08 10:00          6.4011     -3.4655
2026-04-08 11:00          6.2692     -3.5369
2026-04-08 12:00          6.1382     -3.5498
2026-04-08 13:00          6.0152     -3.5075
2026-04-08 14:00          5.9069     -3.4163
2026-04-08 15:00          5.8187     -3.2857
2026-04-08 16:00          5.7546     -3.1273
2026-04-08 17:00          5.7173     -2.9543
2026-04-08 18:00          5.7075     -2.7806
2026-04-08 19:00          5.7243     -2.6201
2026-04-08 20:00          5.7649     -2.4862
2026-04-08 21:00          5.8254     -2.3906
2026-04-08 22:00          5.9000     -2.3429
2026-04-08 23:00          5.9823     -2.3499
2026-04-09 00:00          6.0649     -2.4151
2026-04-09 01:00          6.1404     -2.5383
2026-04-09 02:00          6.2017     -2.7153
2026-04-09 03:00          6.2425     -2.9384
2026-04-09 04:00          6.2577     -3.1964
2026-04-09 05:00          6.2441     -3.4757
2026-04-09 06:00          6.2007     -3.7610
2026-04-09 07:00          6.1283     -4.0365
2026-04-09 08:00          6.0302     -4.2872
2026-04-09 09:00          5.9112     -4.4998
2026-04-09 10:00          5.7776     -4.6639
2026-04-09 11:00          5.6366     -4.7725
2026-04-09 12:00          5.4957     -4.8224
2026-04-09 13:00          5.3623     -4.8142
2026-04-09 14:00          5.2429     -4.7522
2026-04-09 15:00          5.1431     -4.6438
2026-04-09 16:00          5.0669     -4.4993
2026-04-09 17:00          5.0170     -4.3309
2026-04-09 18:00          4.9941     -4.1521
2026-04-09 19:00          4.9973     -3.9768
2026-04-09 20:00          5.0242     -3.8189
2026-04-09 21:00          5.0707     -3.6912
2026-04-09 22:00          5.1314     -3.6048
2026-04-09 23:00          5.2000     -3.5686
2026-04-10 00:00          5.2695     -3.5882
2026-04-10 01:00          5.3325     -3.6660
2026-04-10 02:00          5.3823     -3.8007
2026-04-10 03:00          5.4125     -3.9870
2026-04-10 04:00          5.4182     -4.2161
2026-04-10 05:00          5.3961     -4.4761
2026-04-10 06:00          5.3449     -4.7528
2026-04-10 07:00          5.2654     -5.0306
2026-04-10 08:00          5.1603     -5.2939
2026-04-10 09:00          5.0344     -5.5281
2026-04-10 10:00          4.8938     -5.7207
2026-04-10 11:00          4.7456     -5.8624
2026-04-10 12:00          4.5971     -5.9472
2026-04-10 13:00          4.4557     -5.9731
2026-04-10 14:00          4.3278     -5.9418
2026-04-10 15:00          4.2190     -5.8586
2026-04-10 16:00          4.1333     -5.7319
2026-04-10 17:00          4.0732     -5.5724
2026-04-10 18:00          4.0395     -5.3929
2026-04-10 19:00          4.0313     -5.2068
2026-04-10 20:00          4.0461     -5.0282
2026-04-10 21:00          4.0799     -4.8705
2026-04-10 22:00          4.1276     -4.7461
2026-04-10 23:00          4.1828     -4.6654
2026-04-11 00:00          4.2390     -4.6363
2026-04-11 01:00          4.2892     -4.6635
2026-04-11 02:00          4.3266     -4.7485
2026-04-11 03:00          4.3454     -4.8888
2026-04-11 04:00          4.3406     -5.0782
2026-04-11 05:00          4.3091     -5.3070
2026-04-11 06:00          4.2494     -5.5628
2026-04-11 07:00          4.1623     -5.8309
2026-04-11 08:00          4.0505     -6.0957
2026-04-11 09:00          3.9184     -6.3420
2026-04-11 10:00          3.7720     -6.5556
2026-04-11 11:00          3.6182     -6.7249
2026-04-11 12:00          3.4643     -6.8415
2026-04-11 13:00          3.3174     -6.9005
2026-04-11 14:00          3.1840     -6.9008
2026-04-11 15:00          3.0693     -6.8453
2026-04-11 16:00          2.9773     -6.7400
2026-04-11 17:00          2.9104     -6.5939
2026-04-11 18:00          2.8691     -6.4183
2026-04-11 19:00          2.8524     -6.2260
2026-04-11 20:00          2.8578     -6.0306
2026-04-11 21:00          2.8813     -5.8459
2026-04-11 22:00          2.9177     -5.6849
2026-04-11 23:00          2.9611     -5.5595
2026-04-12 00:00          3.0048     -5.4794
2026-04-12 01:00          3.0424     -5.4517
2026-04-12 02:00          3.0673     -5.4805
2026-04-12 03:00          3.0740     -5.5661
2026-04-12 04:00          3.0580     -5.7053
2026-04-12 05:00          3.0161     -5.8912
2026-04-12 06:00          2.9471     -6.1135
2026-04-12 07:00          2.8519     -6.3592
2026-04-12 08:00          2.7331     -6.6136
2026-04-12 09:00          2.5952     -6.8611
2026-04-12 10:00          2.4438     -7.0867
2026-04-12 11:00          2.2860     -7.2770
2026-04-12 12:00          2.1287     -7.4211
2026-04-12 13:00          1.9790     -7.5113
2026-04-12 14:00          1.8431     -7.5437
2026-04-12 15:00          1.7261     -7.5181
2026-04-12 16:00          1.6316     -7.4379
2026-04-12 17:00          1.5618     -7.3100
2026-04-12 18:00          1.5170     -7.1437
2026-04-12 19:00          1.4959     -6.9505
2026-04-12 20:00          1.4957     -6.7432
2026-04-12 21:00          1.5124     -6.5356
2026-04-12 22:00          1.5406     -6.3409
2026-04-12 23:00          1.5746     -6.1721
2026-04-13 00:00          1.6080     -6.0403
2026-04-13 01:00          1.6344     -5.9548
2026-04-13 02:00          1.6477     -5.9221
2026-04-13 03:00          1.6427     -5.9456
2026-04-13 04:00          1.6153     -6.0251
2026-04-13 05:00          1.5626     -6.1568
2026-04-13 06:00          1.4840     -6.3331
2026-04-13 07:00          1.3802     -6.5433
2026-04-13 08:00          1.2542     -6.7744
2026-04-13 09:00          1.1105     -7.0113
2026-04-13 10:00          0.9550     -7.2387
2026-04-13 11:00          0.7943     -7.4420
2026-04-13 12:00          0.6356     -7.6081
2026-04-13 13:00          0.4857     -7.7266
2026-04-13 14:00          0.3505     -7.7908
2026-04-13 15:00          0.2349     -7.7971
2026-04-13 16:00          0.1423     -7.7460
2026-04-13 17:00          0.0742     -7.6416
2026-04-13 18:00          0.0307     -7.4908
2026-04-13 19:00          0.0101     -7.3034
2026-04-13 20:00          0.0092     -7.0909
2026-04-13 21:00          0.0237     -6.8662
2026-04-13 22:00          0.0483     -6.6427
2026-04-13 23:00          0.0770     -6.4338
2026-04-14 00:00          0.1035     -6.2519
2026-04-14 01:00          0.1217     -6.1079
2026-04-14 02:00          0.1257     -6.0108
2026-04-14 03:00          0.1108     -5.9668
2026-04-14 04:00          0.0732     -5.9788
2026-04-14 05:00          0.0106     -6.0462
2026-04-14 06:00         -0.0773     -6.1649
2026-04-14 07:00         -0.1893     -6.3270
2026-04-14 08:00         -0.3222     -6.5215
2026-04-14 09:00         -0.4712     -6.7352
2026-04-14 10:00         -0.6302     -6.9531
2026-04-14 11:00         -0.7924     -7.1600
2026-04-14 12:00         -0.9508     -7.3412
2026-04-14 13:00         -1.0985     -7.4841
2026-04-14 14:00         -1.2298     -7.5788
2026-04-14 15:00         -1.3402     -7.6187
2026-04-14 16:00         -1.4267     -7.6007
2026-04-14 17:00         -1.4882     -7.5257
2026-04-14 18:00         -1.5251     -7.3979
2026-04-14 19:00         -1.5396     -7.2244
2026-04-14 20:00         -1.5354     -7.0152
2026-04-14 21:00         -1.5172     -6.7818
2026-04-14 22:00         -1.4906     -6.5371
2026-04-14 23:00         -1.4618     -6.2944
2026-04-15 00:00         -1.4370     -6.0670
2026-04-15 01:00         -1.4223     -5.8672
2026-04-15 02:00         -1.4233     -5.7061
2026-04-15 03:00         -1.4445     -5.5922
2026-04-15 04:00         -1.4892     -5.5318
2026-04-15 05:00         -1.5592     -5.5276
2026-04-15 06:00         -1.6544     -5.5790
2026-04-15 07:00         -1.7730     -5.6815
2026-04-15 08:00         -1.9114     -5.8272
2026-04-15 09:00         -2.0644     -6.0050
2026-04-15 10:00         -2.2256     -6.2013
2026-04-15 11:00         -2.3879     -6.4012
2026-04-15 12:00         -2.5441     -6.5893
2026-04-15 13:00         -2.6874     -6.7511
2026-04-15 14:00         -2.8121     -6.8740
2026-04-15 15:00         -2.9139     -6.9481
2026-04-15 16:00         -2.9903     -6.9669
2026-04-15 17:00         -3.0405     -6.9275
2026-04-15 18:00         -3.0655     -6.8309
2026-04-15 19:00         -3.0683     -6.6813
2026-04-15 20:00         -3.0528     -6.4860
2026-04-15 21:00         -3.0245     -6.2549
2026-04-15 22:00         -2.9893     -5.9997
2026-04-15 23:00         -2.9537     -5.7332
2026-04-16 00:00         -2.9242     -5.4690
2026-04-16 01:00         -2.9067     -5.2204
2026-04-16 02:00         -2.9068     -4.9998
2026-04-16 03:00         -2.9287     -4.8184
2026-04-16 04:00         -2.9753     -4.6851
2026-04-16 05:00         -3.0481     -4.6060
2026-04-16 06:00         -3.1466     -4.5840
2026-04-16 07:00         -3.2683     -4.6184
2026-04-16 08:00         -3.4092     -4.7049
2026-04-16 09:00         -3.5636     -4.8352
2026-04-16 10:00         -3.7248     -4.9982
2026-04-16 11:00         -3.8851     -5.1800
2026-04-16 12:00         -4.0372     -5.3655
2026-04-16 13:00         -4.1741     -5.5391
2026-04-16 14:00         -4.2899     -5.6861
2026-04-16 15:00         -4.3805     -5.7936
2026-04-16 16:00         -4.4435     -5.8516
2026-04-16 17:00         -4.4787     -5.8537
2026-04-16 18:00         -4.4876     -5.7967
2026-04-16 19:00         -4.4736     -5.6817
2026-04-16 20:00         -4.4414     -5.5128
2026-04-16 21:00         -4.3969     -5.2976
2026-04-16 22:00         -4.3465     -5.0458
2026-04-16 23:00         -4.2973     -4.7694
2026-04-17 00:00         -4.2558     -4.4814
2026-04-17 01:00         -4.2284     -4.1957
2026-04-17 02:00         -4.2203     -3.9259
2026-04-17 03:00         -4.2359     -3.6847
2026-04-17 04:00         -4.2777     -3.4836
2026-04-17 05:00         -4.3469     -3.3317
