Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-03-23 23:00         -3.1802      0.2940
2024-03-24 00:00         -3.0368      0.0223
2024-03-24 01:00         -2.8916     -0.2368
2024-03-24 02:00         -2.7513     -0.4699
2024-03-24 03:00         -2.6220     -0.6656
2024-03-24 04:00         -2.5092     -0.8153
2024-03-24 05:00         -2.4167     -0.9135
2024-03-24 06:00         -2.3470     -0.9582
2024-03-24 07:00         -2.3009     -0.9509
2024-03-24 08:00         -2.2774     -0.8964
2024-03-24 09:00         -2.2743     -0.8019
2024-03-24 10:00         -2.2879     -0.6772
2024-03-24 11:00         -2.3134     -0.5337
2024-03-24 12:00         -2.3454     -0.3837
2024-03-24 13:00         -2.3782     -0.2397
2024-03-24 14:00         -2.4057     -0.1141
2024-03-24 15:00         -2.4225     -0.0184
2024-03-24 16:00         -2.4236      0.0379
2024-03-24 17:00         -2.4050      0.0472
2024-03-24 18:00         -2.3639      0.0048
2024-03-24 19:00         -2.2991     -0.0910
2024-03-24 20:00         -2.2110     -0.2382
2024-03-24 21:00         -2.1015     -0.4316
2024-03-24 22:00         -1.9744     -0.6626
2024-03-24 23:00         -1.8346     -0.9200
2024-03-25 00:00         -1.6880     -1.1904
2024-03-25 01:00         -1.5413     -1.4597
2024-03-25 02:00         -1.4009     -1.7137
2024-03-25 03:00         -1.2728     -1.9395
2024-03-25 04:00         -1.1620     -2.1260
2024-03-25 05:00         -1.0721     -2.2652
2024-03-25 06:00         -1.0053     -2.3523
2024-03-25 07:00         -0.9617     -2.3859
2024-03-25 08:00         -0.9403     -2.3681
2024-03-25 09:00         -0.9381     -2.3040
2024-03-25 10:00         -0.9514     -2.2015
2024-03-25 11:00         -0.9750     -2.0706
2024-03-25 12:00         -1.0036     -1.9227
2024-03-25 13:00         -1.0312     -1.7705
2024-03-25 14:00         -1.0521     -1.6265
2024-03-25 15:00         -1.0609     -1.5031
2024-03-25 16:00         -1.0530     -1.4113
2024-03-25 17:00         -1.0249     -1.3607
2024-03-25 18:00         -0.9741     -1.3584
2024-03-25 19:00         -0.9000     -1.4086
2024-03-25 20:00         -0.8031     -1.5124
2024-03-25 21:00         -0.6861     -1.6673
2024-03-25 22:00         -0.5527     -1.8672
2024-03-25 23:00         -0.4083     -2.1031
2024-03-26 00:00         -0.2589     -2.3631
2024-03-26 01:00         -0.1111     -2.6336
2024-03-26 02:00          0.0286     -2.9002
2024-03-26 03:00          0.1545     -3.1488
2024-03-26 04:00          0.2616     -3.3666
2024-03-26 05:00          0.3468     -3.5430
2024-03-26 06:00          0.4084     -3.6705
2024-03-26 07:00          0.4464     -3.7447
2024-03-26 08:00          0.4625     -3.7651
2024-03-26 09:00          0.4599     -3.7341
2024-03-26 10:00          0.4430     -3.6575
2024-03-26 11:00          0.4170     -3.5437
2024-03-26 12:00          0.3877     -3.4030
2024-03-26 13:00          0.3611     -3.2475
2024-03-26 14:00          0.3428     -3.0897
2024-03-26 15:00          0.3381     -2.9425
2024-03-26 16:00          0.3514     -2.8182
2024-03-26 17:00          0.3860     -2.7280
2024-03-26 18:00          0.4438     -2.6811
2024-03-26 19:00          0.5252     -2.6841
2024-03-26 20:00          0.6290     -2.7410
2024-03-26 21:00          0.7524     -2.8520
2024-03-26 22:00          0.8910     -3.0140
2024-03-26 23:00          1.0394     -3.2201
2024-03-27 00:00          1.1912     -3.4606
2024-03-27 01:00          1.3397     -3.7230
2024-03-27 02:00          1.4782     -3.9932
2024-03-27 03:00          1.6011     -4.2565
2024-03-27 04:00          1.7037     -4.4987
2024-03-27 05:00          1.7829     -4.7071
2024-03-27 06:00          1.8373     -4.8716
2024-03-27 07:00          1.8673     -4.9851
2024-03-27 08:00          1.8753     -5.0439
2024-03-27 09:00          1.8647     -5.0479
2024-03-27 10:00          1.8405     -5.0005
2024-03-27 11:00          1.8082     -4.9080
2024-03-27 12:00          1.7739     -4.7793
2024-03-27 13:00          1.7438     -4.6255
2024-03-27 14:00          1.7237     -4.4589
2024-03-27 15:00          1.7189     -4.2926
2024-03-27 16:00          1.7336     -4.1396
2024-03-27 17:00          1.7707     -4.0123
2024-03-27 18:00          1.8321     -3.9219
2024-03-27 19:00          1.9176     -3.8773
2024-03-27 20:00          2.0258     -3.8849
2024-03-27 21:00          2.1534     -3.9478
2024-03-27 22:00          2.2956     -4.0656
2024-03-27 23:00          2.4468     -4.2344
2024-03-28 00:00          2.6001     -4.4465
2024-03-28 01:00          2.7486     -4.6911
2024-03-28 02:00          2.8856     -4.9551
2024-03-28 03:00          3.0052     -5.2239
2024-03-28 04:00          3.1027     -5.4823
2024-03-28 05:00          3.1750     -5.7162
2024-03-28 06:00          3.2211     -5.9129
2024-03-28 07:00          3.2418     -6.0628
2024-03-28 08:00          3.2395     -6.1592
2024-03-28 09:00          3.2183     -6.1992
2024-03-28 10:00          3.1836     -6.1834
2024-03-28 11:00          3.1414     -6.1159
2024-03-28 12:00          3.0982     -6.0039
2024-03-28 13:00          3.0604     -5.8570
2024-03-28 14:00          3.0341     -5.6869
2024-03-28 15:00          3.0245     -5.5065
2024-03-28 16:00          3.0360     -5.3293
2024-03-28 17:00          3.0714     -5.1686
2024-03-28 18:00          3.1321     -5.0369
2024-03-28 19:00          3.2179     -4.9452
2024-03-28 20:00          3.3270     -4.9023
2024-03-28 21:00          3.4558     -4.9138
2024-03-28 22:00          3.5992     -4.9823
2024-03-28 23:00          3.7511     -5.1066
2024-03-29 00:00          3.9046     -5.2816
2024-03-29 01:00          4.0522     -5.4987
2024-03-29 02:00          4.1870     -5.7462
2024-03-29 03:00          4.3029     -6.0103
2024-03-29 04:00          4.3951     -6.2755
2024-03-29 05:00          4.4604     -6.5266
2024-03-29 06:00          4.4977     -6.7492
2024-03-29 07:00          4.5080     -6.9310
2024-03-29 08:00          4.4941     -7.0627
2024-03-29 09:00          4.4605     -7.1383
2024-03-29 10:00          4.4129     -7.1558
2024-03-29 11:00          4.3579     -7.1165
2024-03-29 12:00          4.3022     -7.0255
2024-03-29 13:00          4.2529     -6.8908
2024-03-29 14:00          4.2161     -6.7229
2024-03-29 15:00          4.1974     -6.5341
2024-03-29 16:00          4.2010     -6.3379
2024-03-29 17:00          4.2300     -6.1483
2024-03-29 18:00          4.2855     -5.9787
2024-03-29 19:00          4.3673     -5.8419
2024-03-29 20:00          4.4732     -5.7484
2024-03-29 21:00          4.5994     -5.7065
2024-03-29 22:00          4.7408     -5.7215
2024-03-29 23:00          4.8908     -5.7950
2024-03-30 00:00          5.0421     -5.9247
2024-03-30 01:00          5.1873     -6.1045
2024-03-30 02:00          5.3189     -6.3249
2024-03-30 03:00          5.4305     -6.5731
2024-03-30 04:00          5.5171     -6.8344
2024-03-30 05:00          5.5752     -7.0930
2024-03-30 06:00          5.6036     -7.3332
2024-03-30 07:00          5.6033     -7.5409
2024-03-30 08:00          5.5773     -7.7039
2024-03-30 09:00          5.5302     -7.8136
2024-03-30 10:00          5.4681     -7.8648
2024-03-30 11:00          5.3981     -7.8562
2024-03-30 12:00          5.3273     -7.7902
2024-03-30 13:00          5.2632     -7.6730
2024-03-30 14:00          5.2122     -7.5132
2024-03-30 15:00          5.1803     -7.3224
2024-03-30 16:00          5.1718     -7.1135
2024-03-30 17:00          5.1897     -6.9006
2024-03-30 18:00          5.2354     -6.6978
2024-03-30 19:00          5.3084     -6.5189
2024-03-30 20:00          5.4066     -6.3764
2024-03-30 21:00          5.5261     -6.2806
2024-03-30 22:00          5.6615     -6.2392
2024-03-30 23:00          5.8061     -6.2567
2024-03-31 00:00          5.9525     -6.3336
2024-03-31 01:00          6.0928     -6.4668
2024-03-31 02:00          6.2195     -6.6491
2024-03-31 03:00          6.3257     -6.8697
2024-03-31 04:00          6.4060     -7.1152
2024-03-31 05:00          6.4566     -7.3701
2024-03-31 06:00          6.4762     -7.6181
2024-03-31 07:00          6.4654     -7.8435
2024-03-31 08:00          6.4271     -8.0322
2024-03-31 09:00          6.3661     -8.1727
2024-03-31 10:00          6.2889     -8.2569
2024-03-31 11:00          6.2025     -8.2805
2024-03-31 12:00          6.1149     -8.2432
2024-03-31 13:00          6.0336     -8.1486
2024-03-31 14:00          5.9657     -8.0034
2024-03-31 15:00          5.9171     -7.8176
2024-03-31 16:00          5.8927     -7.6033
2024-03-31 17:00          5.8956     -7.3740
2024-03-31 18:00          5.9271     -7.1442
2024-03-31 19:00          5.9870     -6.9282
2024-03-31 20:00          6.0731     -6.7399
2024-03-31 21:00          6.1813     -6.5914
2024-03-31 22:00          6.3064     -6.4925
2024-03-31 23:00          6.4416     -6.4504
2024-04-01 00:00          6.5793     -6.4685
2024-04-01 01:00          6.7117     -6.5465
2024-04-01 02:00          6.8309     -6.6802
2024-04-01 03:00          6.9297     -6.8614
2024-04-01 04:00          7.0024     -7.0785
2024-04-01 05:00          7.0449     -7.3170
2024-04-01 06:00          7.0552     -7.5612
2024-04-01 07:00          7.0339     -7.7944
2024-04-01 08:00          6.9836     -8.0010
2024-04-01 09:00          6.9089     -8.1672
2024-04-01 10:00          6.8164     -8.2821
2024-04-01 11:00          6.7135     -8.3383
2024-04-01 12:00          6.6082     -8.3326
2024-04-01 13:00          6.5085     -8.2657
2024-04-01 14:00          6.4218     -8.1418
2024-04-01 15:00          6.3545     -7.9689
2024-04-01 16:00          6.3115     -7.7575
2024-04-01 17:00          6.2962     -7.5204
2024-04-01 18:00          6.3102     -7.2715
2024-04-01 19:00          6.3531     -7.0256
2024-04-01 20:00          6.4229     -6.7970
2024-04-01 21:00          6.5158     -6.5993
2024-04-01 22:00          6.6263     -6.4441
2024-04-01 23:00          6.7478     -6.3409
2024-04-02 00:00          6.8729     -6.2960
2024-04-02 01:00          6.9935     -6.3120
2024-04-02 02:00          7.1018     -6.3878
2024-04-02 03:00          7.1905     -6.5181
2024-04-02 04:00          7.2534     -6.6939
2024-04-02 05:00          7.2862     -6.9029
2024-04-02 06:00          7.2865     -7.1302
2024-04-02 07:00          7.2543     -7.3595
2024-04-02 08:00          7.1920     -7.5742
2024-04-02 09:00          7.1041     -7.7590
2024-04-02 10:00          6.9969     -7.9005
2024-04-02 11:00          6.8778     -7.9884
2024-04-02 12:00          6.7552     -8.0162
2024-04-02 13:00          6.6372     -7.9815
2024-04-02 14:00          6.5314     -7.8858
2024-04-02 15:00          6.4446     -7.7344
2024-04-02 16:00          6.3818     -7.5357
2024-04-02 17:00          6.3467     -7.3009
2024-04-02 18:00          6.3410     -7.0431
2024-04-02 19:00          6.3645     -6.7765
2024-04-02 20:00          6.4151     -6.5158
2024-04-02 21:00          6.4892     -6.2752
2024-04-02 22:00          6.5815     -6.0679
2024-04-02 23:00          6.6855     -5.9052
2024-04-03 00:00          6.7939     -5.7959
2024-04-03 01:00          6.8988     -5.7454
2024-04-03 02:00          6.9923     -5.7560
2024-04-03 03:00          7.0673     -5.8255
2024-04-03 04:00          7.1175     -5.9481
2024-04-03 05:00          7.1382     -6.1143
2024-04-03 06:00          7.1268     -6.3111
2024-04-03 07:00          7.0829     -6.5234
2024-04-03 08:00          7.0084     -6.7348
2024-04-03 09:00          6.9077     -6.9291
2024-04-03 10:00          6.7866     -7.0909
2024-04-03 11:00          6.6527     -7.2076
2024-04-03 12:00          6.5140     -7.2695
2024-04-03 13:00          6.3790     -7.2709
2024-04-03 14:00          6.2555     -7.2099
2024-04-03 15:00          6.1501     -7.0889
2024-04-03 16:00          6.0683     -6.9135
2024-04-03 17:00          6.0138     -6.6928
2024-04-03 18:00          5.9882     -6.4382
2024-04-03 19:00          5.9916     -6.1630
2024-04-03 20:00          6.0219     -5.8812
2024-04-03 21:00          6.0755     -5.6075
2024-04-03 22:00          6.1473     -5.3557
2024-04-03 23:00          6.2311     -5.1387
2024-04-04 00:00          6.3196     -4.9672
2024-04-04 01:00          6.4053     -4.8496
2024-04-04 02:00          6.4805     -4.7908
2024-04-04 03:00          6.5382     -4.7925
2024-04-04 04:00          6.5723     -4.8521
2024-04-04 05:00          6.5780     -4.9634
2024-04-04 06:00          6.5526     -5.1165
2024-04-04 07:00          6.4955     -5.2984
2024-04-04 08:00          6.4083     -5.4939
2024-04-04 09:00          6.2949     -5.6867
2024-04-04 10:00          6.1610     -5.8607
2024-04-04 11:00          6.0139     -6.0012
2024-04-04 12:00          5.8615     -6.0958
2024-04-04 13:00          5.7122     -6.1355
2024-04-04 14:00          5.5737     -6.1149
2024-04-04 15:00          5.4527     -6.0329
2024-04-04 16:00          5.3548     -5.8920
2024-04-04 17:00          5.2833     -5.6982
2024-04-04 18:00          5.2402     -5.4608
2024-04-04 19:00          5.2253     -5.1912
2024-04-04 20:00          5.2365     -4.9024
2024-04-04 21:00          5.2703     -4.6085
2024-04-04 22:00          5.3217     -4.3237
2024-04-04 23:00          5.3845     -4.0617
2024-04-05 00:00          5.4518     -3.8348
2024-04-05 01:00          5.5163     -3.6536
2024-04-05 02:00          5.5708     -3.5260
2024-04-05 03:00          5.6085     -3.4568
2024-04-05 04:00          5.6236     -3.4471
2024-04-05 05:00          5.6116     -3.4946
2024-04-05 06:00          5.5700     -3.5927
2024-04-05 07:00          5.4980     -3.7316
2024-04-05 08:00          5.3972     -3.8983
2024-04-05 09:00          5.2712     -4.0777
2024-04-05 10:00          5.1256     -4.2539
2024-04-05 11:00          4.9674     -4.4110
2024-04-05 12:00          4.8042     -4.5345
2024-04-05 13:00          4.6443     -4.6125
2024-04-05 14:00          4.4950     -4.6362
2024-04-05 15:00          4.3632     -4.6006
2024-04-05 16:00          4.2538     -4.5045
2024-04-05 17:00          4.1704     -4.3507
2024-04-05 18:00          4.1145     -4.1453
2024-04-05 19:00          4.0857     -3.8971
2024-04-05 20:00          4.0819     -3.6177
2024-04-05 21:00          4.0994     -3.3197
2024-04-05 22:00          4.1331     -3.0169
2024-04-05 23:00          4.1770     -2.7234
2024-04-06 00:00          4.2244     -2.4525
2024-04-06 01:00          4.2683     -2.2164
2024-04-06 02:00          4.3019     -2.0254
2024-04-06 03:00          4.3188     -1.8874
2024-04-06 04:00          4.3139     -1.8073
2024-04-06 05:00          4.2829     -1.7861
2024-04-06 06:00          4.2237     -1.8216
2024-04-06 07:00          4.1359     -1.9075
2024-04-06 08:00          4.0210     -2.0339
2024-04-06 09:00          3.8829     -2.1883
2024-04-06 10:00          3.7268     -2.3556
2024-04-06 11:00          3.5597     -2.5202
2024-04-06 12:00          3.3890     -2.6664
2024-04-06 13:00          3.2226     -2.7799
2024-04-06 14:00          3.0677     -2.8487
2024-04-06 15:00          2.9306     -2.8643
2024-04-06 16:00          2.8162     -2.8216
2024-04-06 17:00          2.7274     -2.7193
2024-04-06 18:00          2.6654     -2.5600
2024-04-06 19:00          2.6295     -2.3496
2024-04-06 20:00          2.6171     -2.0967
2024-04-06 21:00          2.6244     -1.8126
2024-04-06 22:00          2.6461     -1.5096
2024-04-06 23:00          2.6762     -1.2015
2024-04-07 00:00          2.7081     -0.9020
2024-04-07 01:00          2.7351     -0.6244
2024-04-07 02:00          2.7507     -0.3810
2024-04-07 03:00          2.7492     -0.1821
2024-04-07 04:00          2.7257     -0.0357
2024-04-07 05:00          2.6768      0.0531
2024-04-07 06:00          2.6009      0.0830
2024-04-07 07:00          2.4979      0.0560
2024-04-07 08:00          2.3698     -0.0217
2024-04-07 09:00          2.2207     -0.1408
2024-04-07 10:00          2.0560     -0.2886
2024-04-07 11:00          1.8825     -0.4505
2024-04-07 12:00          1.7076     -0.6108
2024-04-07 13:00          1.5389     -0.7538
2024-04-07 14:00          1.3834     -0.8653
2024-04-07 15:00          1.2469     -0.9332
2024-04-07 16:00          1.1339     -0.9486
2024-04-07 17:00          1.0468     -0.9065
2024-04-07 18:00          0.9862     -0.8051
2024-04-07 19:00          0.9510     -0.6469
2024-04-07 20:00          0.9381     -0.4374
2024-04-07 21:00          0.9432     -0.1851
2024-04-07 22:00          0.9607      0.0991
2024-04-07 23:00          0.9845      0.4028
2024-04-08 00:00          1.0080      0.7125
2024-04-08 01:00          1.0246      1.0144
2024-04-08 02:00          1.0283      1.2950
2024-04-08 03:00          1.0136      1.5419
