Date-Time (UTC)         Lat_Topo    Lon_Topo
2024-05-05 00:30          1.7688     -0.3269
2024-05-05 01:00          1.7645     -0.2243
2024-05-05 01:30          1.7548     -0.1333
2024-05-05 02:00          1.7394     -0.0548
2024-05-05 02:30          1.7179      0.0102
2024-05-05 03:00          1.6899      0.0612
2024-05-05 03:30          1.6554      0.0978
2024-05-05 04:00          1.6142      0.1197
2024-05-05 04:30          1.5665      0.1270
2024-05-05 05:00          1.5123      0.1199
2024-05-05 05:30          1.4520      0.0989
2024-05-05 06:00          1.3860      0.0649
2024-05-05 06:30          1.3149      0.0187
2024-05-05 07:00          1.2392     -0.0385
2024-05-05 07:30          1.1596     -0.1053
2024-05-05 08:00          1.0769     -0.1801
2024-05-05 08:30          0.9921     -0.2612
2024-05-05 09:00          0.9060     -0.3468
2024-05-05 09:30          0.8194     -0.4350
2024-05-05 10:00          0.7334     -0.5238
2024-05-05 10:30          0.6489     -0.6112
2024-05-05 11:00          0.5668     -0.6953
2024-05-05 11:30          0.4879     -0.7741
2024-05-05 12:00          0.4129     -0.8460
2024-05-05 12:30          0.3427     -0.9092
2024-05-05 13:00          0.2778     -0.9622
2024-05-05 13:30          0.2187     -1.0037
2024-05-05 14:00          0.1658     -1.0326
2024-05-05 14:30          0.1193     -1.0481
2024-05-05 15:00          0.0794     -1.0494
2024-05-05 15:30          0.0462     -1.0361
2024-05-05 16:00          0.0195     -1.0081
2024-05-05 16:30         -0.0008     -0.9653
2024-05-05 17:00         -0.0151     -0.9082
2024-05-05 17:30         -0.0238     -0.8370
2024-05-05 18:00         -0.0274     -0.7527
2024-05-05 18:30         -0.0265     -0.6560
2024-05-05 19:00         -0.0217     -0.5479
2024-05-05 19:30         -0.0138     -0.4298
2024-05-05 20:00         -0.0034     -0.3030
2024-05-05 20:30          0.0085     -0.1689
2024-05-05 21:00          0.0213     -0.0291
2024-05-05 21:30          0.0340      0.1147
2024-05-05 22:00          0.0459      0.2610
2024-05-05 22:30          0.0561      0.4078
2024-05-05 23:00          0.0639      0.5536
2024-05-05 23:30          0.0685      0.6967
2024-05-06 00:00          0.0692      0.8352
2024-05-06 00:30          0.0654      0.9676
2024-05-06 01:00          0.0565      1.0923
2024-05-06 01:30          0.0420      1.2079
2024-05-06 02:00          0.0216      1.3130
2024-05-06 02:30         -0.0051      1.4065
2024-05-06 03:00         -0.0383      1.4873
2024-05-06 03:30         -0.0781      1.5545
2024-05-06 04:00         -0.1245      1.6075
2024-05-06 04:30         -0.1773      1.6458
2024-05-06 05:00         -0.2362      1.6693
2024-05-06 05:30         -0.3010      1.6778
2024-05-06 06:00         -0.3712      1.6718
2024-05-06 06:30         -0.4462      1.6517
2024-05-06 07:00         -0.5253      1.6182
2024-05-06 07:30         -0.6077      1.5722
2024-05-06 08:00         -0.6927      1.5151
2024-05-06 08:30         -0.7794      1.4482
2024-05-06 09:00         -0.8668      1.3730
2024-05-06 09:30         -0.9539      1.2913
2024-05-06 10:00         -1.0400      1.2049
2024-05-06 10:30         -1.1240      1.1158
2024-05-06 11:00         -1.2050      1.0260
2024-05-06 11:30         -1.2822      0.9375
2024-05-06 12:00         -1.3549      0.8522
2024-05-06 12:30         -1.4223      0.7721
2024-05-06 13:00         -1.4840      0.6990
2024-05-06 13:30         -1.5394      0.6346
2024-05-06 14:00         -1.5882      0.5804
2024-05-06 14:30         -1.6301      0.5378
2024-05-06 15:00         -1.6652      0.5078
2024-05-06 15:30         -1.6935      0.4915
2024-05-06 16:00         -1.7150      0.4894
2024-05-06 16:30         -1.7301      0.5020
2024-05-06 17:00         -1.7392      0.5296
2024-05-06 17:30         -1.7427      0.5721
2024-05-06 18:00         -1.7413      0.6291
2024-05-06 18:30         -1.7355      0.7003
2024-05-06 19:00         -1.7262      0.7849
2024-05-06 19:30         -1.7140      0.8821
2024-05-06 20:00         -1.6998      0.9907
2024-05-06 20:30         -1.6844      1.1095
2024-05-06 21:00         -1.6686      1.2373
2024-05-06 21:30         -1.6534      1.3724
2024-05-06 22:00         -1.6395      1.5133
2024-05-06 22:30         -1.6278      1.6583
2024-05-06 23:00         -1.6190      1.8057
2024-05-06 23:30         -1.6138      1.9538
2024-05-07 00:00         -1.6131      2.1008
2024-05-07 00:30         -1.6172      2.2448
2024-05-07 01:00         -1.6269      2.3843
2024-05-07 01:30         -1.6425      2.5176
2024-05-07 02:00         -1.6643      2.6429
2024-05-07 02:30         -1.6927      2.7589
2024-05-07 03:00         -1.7277      2.8643
2024-05-07 03:30         -1.7695      2.9576
2024-05-07 04:00         -1.8179      3.0380
2024-05-07 04:30         -1.8727      3.1045
2024-05-07 05:00         -1.9336      3.1564
2024-05-07 05:30         -2.0003      3.1934
2024-05-07 06:00         -2.0721      3.2152
2024-05-07 06:30         -2.1485      3.2217
2024-05-07 07:00         -2.2287      3.2134
2024-05-07 07:30         -2.3120      3.1906
2024-05-07 08:00         -2.3975      3.1542
2024-05-07 08:30         -2.4842      3.1051
2024-05-07 09:00         -2.5712      3.0446
2024-05-07 09:30         -2.6576      2.9741
2024-05-07 10:00         -2.7423      2.8953
2024-05-07 10:30         -2.8244      2.8099
2024-05-07 11:00         -2.9031      2.7197
2024-05-07 11:30         -2.9774      2.6268
2024-05-07 12:00         -3.0467      2.5333
2024-05-07 12:30         -3.1102      2.4410
2024-05-07 13:00         -3.1675      2.3522
2024-05-07 13:30         -3.2179      2.2686
2024-05-07 14:00         -3.2613      2.1923
2024-05-07 14:30         -3.2975      2.1247
2024-05-07 15:00         -3.3264      2.0677
2024-05-07 15:30         -3.3481      2.0224
2024-05-07 16:00         -3.3628      1.9900
2024-05-07 16:30         -3.3708      1.9715
2024-05-07 17:00         -3.3726      1.9675
2024-05-07 17:30         -3.3688      1.9784
2024-05-07 18:00         -3.3600      2.0045
2024-05-07 18:30         -3.3469      2.0458
2024-05-07 19:00         -3.3303      2.1018
2024-05-07 19:30         -3.3110      2.1722
2024-05-07 20:00         -3.2899      2.2561
2024-05-07 20:30         -3.2678      2.3527
2024-05-07 21:00         -3.2458      2.4608
2024-05-07 21:30         -3.2246      2.5792
2024-05-07 22:00         -3.2051      2.7066
2024-05-07 22:30         -3.1882      2.8412
2024-05-07 23:00         -3.1746      2.9816
2024-05-07 23:30         -3.1651      3.1260
2024-05-08 00:00         -3.1604      3.2726
2024-05-08 00:30         -3.1610      3.4197
2024-05-08 01:00         -3.1675      3.5654
2024-05-08 01:30         -3.1802      3.7080
2024-05-08 02:00         -3.1996      3.8456
2024-05-08 02:30         -3.2257      3.9766
2024-05-08 03:00         -3.2587      4.0994
2024-05-08 03:30         -3.2987      4.2124
2024-05-08 04:00         -3.3454      4.3144
2024-05-08 04:30         -3.3987      4.4039
2024-05-08 05:00         -3.4581      4.4801
2024-05-08 05:30         -3.5233      4.5419
2024-05-08 06:00         -3.5937      4.5889
2024-05-08 06:30         -3.6686      4.6205
2024-05-08 07:00         -3.7472      4.6365
2024-05-08 07:30         -3.8287      4.6371
2024-05-08 08:00         -3.9122      4.6225
2024-05-08 08:30         -3.9968      4.5932
2024-05-08 09:00         -4.0815      4.5502
2024-05-08 09:30         -4.1653      4.4944
2024-05-08 10:00         -4.2471      4.4272
2024-05-08 10:30         -4.3260      4.3500
2024-05-08 11:00         -4.4012      4.2646
2024-05-08 11:30         -4.4717      4.1726
2024-05-08 12:00         -4.5367      4.0762
2024-05-08 12:30         -4.5955      3.9772
2024-05-08 13:00         -4.6477      3.8778
2024-05-08 13:30         -4.6927      3.7800
2024-05-08 14:00         -4.7302      3.6860
2024-05-08 14:30         -4.7601      3.5976
2024-05-08 15:00         -4.7822      3.5167
2024-05-08 15:30         -4.7968      3.4451
2024-05-08 16:00         -4.8041      3.3843
2024-05-08 16:30         -4.8044      3.3356
2024-05-08 17:00         -4.7981      3.3002
2024-05-08 17:30         -4.7860      3.2789
2024-05-08 18:00         -4.7687      3.2724
2024-05-08 18:30         -4.7470      3.2812
2024-05-08 19:00         -4.7217      3.3053
2024-05-08 19:30         -4.6937      3.3446
2024-05-08 20:00         -4.6638      3.3989
2024-05-08 20:30         -4.6332      3.4676
2024-05-08 21:00         -4.6026      3.5499
2024-05-08 21:30         -4.5731      3.6448
2024-05-08 22:00         -4.5455      3.7511
2024-05-08 22:30         -4.5207      3.8676
2024-05-08 23:00         -4.4995      3.9927
2024-05-08 23:30         -4.4826      4.1249
2024-05-09 00:00         -4.4708      4.2626
2024-05-09 00:30         -4.4646      4.4038
2024-05-09 01:00         -4.4645      4.5469
2024-05-09 01:30         -4.4710      4.6900
2024-05-09 02:00         -4.4843      4.8313
2024-05-09 02:30         -4.5047      4.9689
2024-05-09 03:00         -4.5323      5.1011
2024-05-09 03:30         -4.5669      5.2261
2024-05-09 04:00         -4.6085      5.3424
2024-05-09 04:30         -4.6568      5.4484
2024-05-09 05:00         -4.7114      5.5428
2024-05-09 05:30         -4.7718      5.6243
2024-05-09 06:00         -4.8376      5.6920
2024-05-09 06:30         -4.9079      5.7451
2024-05-09 07:00         -4.9820      5.7828
2024-05-09 07:30         -5.0590      5.8050
2024-05-09 08:00         -5.1381      5.8113
2024-05-09 08:30         -5.2182      5.8021
2024-05-09 09:00         -5.2984      5.7776
2024-05-09 09:30         -5.3777      5.7384
2024-05-09 10:00         -5.4550      5.6856
2024-05-09 10:30         -5.5293      5.6202
2024-05-09 11:00         -5.5998      5.5436
2024-05-09 11:30         -5.6654      5.4573
2024-05-09 12:00         -5.7254      5.3630
2024-05-09 12:30         -5.7791      5.2628
2024-05-09 13:00         -5.8259      5.1584
2024-05-09 13:30         -5.8653      5.0520
2024-05-09 14:00         -5.8969      4.9458
2024-05-09 14:30         -5.9206      4.8417
2024-05-09 15:00         -5.9363      4.7419
2024-05-09 15:30         -5.9441      4.6482
2024-05-09 16:00         -5.9442      4.5626
2024-05-09 16:30         -5.9370      4.4867
2024-05-09 17:00         -5.9230      4.4221
2024-05-09 17:30         -5.9028      4.3700
2024-05-09 18:00         -5.8771      4.3315
2024-05-09 18:30         -5.8468      4.3075
2024-05-09 19:00         -5.8126      4.2985
2024-05-09 19:30         -5.7756      4.3049
2024-05-09 20:00         -5.7366      4.3267
2024-05-09 20:30         -5.6967      4.3638
2024-05-09 21:00         -5.6568      4.4157
2024-05-09 21:30         -5.6179      4.4819
2024-05-09 22:00         -5.5810      4.5615
2024-05-09 22:30         -5.5469      4.6534
2024-05-09 23:00         -5.5165      4.7564
2024-05-09 23:30         -5.4906      4.8691
2024-05-10 00:00         -5.4698      4.9900
2024-05-10 00:30         -5.4547      5.1174
2024-05-10 01:00         -5.4460      5.2497
2024-05-10 01:30         -5.4439      5.3851
2024-05-10 02:00         -5.4489      5.5216
2024-05-10 02:30         -5.4610      5.6575
2024-05-10 03:00         -5.4805      5.7909
2024-05-10 03:30         -5.5071      5.9200
2024-05-10 04:00         -5.5409      6.0430
2024-05-10 04:30         -5.5816      6.1582
2024-05-10 05:00         -5.6286      6.2641
2024-05-10 05:30         -5.6817      6.3591
2024-05-10 06:00         -5.7402      6.4421
2024-05-10 06:30         -5.8033      6.5118
2024-05-10 07:00         -5.8705      6.5672
2024-05-10 07:30         -5.9407      6.6078
2024-05-10 08:00         -6.0130      6.6328
2024-05-10 08:30         -6.0866      6.6422
2024-05-10 09:00         -6.1605      6.6357
2024-05-10 09:30         -6.2335      6.6138
2024-05-10 10:00         -6.3047      6.5767
2024-05-10 10:30         -6.3731      6.5253
2024-05-10 11:00         -6.4376      6.4606
2024-05-10 11:30         -6.4975      6.3837
2024-05-10 12:00         -6.5519      6.2962
2024-05-10 12:30         -6.6000      6.1996
2024-05-10 13:00         -6.6412      6.0956
2024-05-10 13:30         -6.6750      5.9863
2024-05-10 14:00         -6.7009      5.8737
2024-05-10 14:30         -6.7188      5.7597
2024-05-10 15:00         -6.7286      5.6466
2024-05-10 15:30         -6.7303      5.5364
2024-05-10 16:00         -6.7240      5.4312
2024-05-10 16:30         -6.7103      5.3327
2024-05-10 17:00         -6.6894      5.2429
2024-05-10 17:30         -6.6621      5.1634
2024-05-10 18:00         -6.6291      5.0955
2024-05-10 18:30         -6.5910      5.0406
2024-05-10 19:00         -6.5489      4.9995
2024-05-10 19:30         -6.5036      4.9731
2024-05-10 20:00         -6.4562      4.9618
2024-05-10 20:30         -6.4076      4.9659
2024-05-10 21:00         -6.3588      4.9853
2024-05-10 21:30         -6.3109      5.0198
2024-05-10 22:00         -6.2648      5.0689
2024-05-10 22:30         -6.2214      5.1318
2024-05-10 23:00         -6.1816      5.2077
2024-05-10 23:30         -6.1463      5.2953
2024-05-11 00:00         -6.1160      5.3935
2024-05-11 00:30         -6.0915      5.5007
2024-05-11 01:00         -6.0732      5.6153
2024-05-11 01:30         -6.0617      5.7358
2024-05-11 02:00         -6.0572      5.8604
2024-05-11 02:30         -6.0599      5.9872
2024-05-11 03:00         -6.0699      6.1144
2024-05-11 03:30         -6.0873      6.2402
2024-05-11 04:00         -6.1118      6.3628
2024-05-11 04:30         -6.1432      6.4803
2024-05-11 05:00         -6.1811      6.5910
2024-05-11 05:30         -6.2251      6.6933
2024-05-11 06:00         -6.2747      6.7857
2024-05-11 06:30         -6.3290      6.8669
2024-05-11 07:00         -6.3875      6.9355
2024-05-11 07:30         -6.4492      6.9905
2024-05-11 08:00         -6.5132      7.0312
2024-05-11 08:30         -6.5787      7.0567
2024-05-11 09:00         -6.6447      7.0669
2024-05-11 09:30         -6.7100      7.0614
2024-05-11 10:00         -6.7739      7.0404
2024-05-11 10:30         -6.8352      7.0041
2024-05-11 11:00         -6.8929      6.9533
2024-05-11 11:30         -6.9463      6.8886
2024-05-11 12:00         -6.9944      6.8113
2024-05-11 12:30         -7.0364      6.7225
2024-05-11 13:00         -7.0718      6.6238
2024-05-11 13:30         -7.0999      6.5168
2024-05-11 14:00         -7.1203      6.4035
2024-05-11 14:30         -7.1328      6.2856
2024-05-11 15:00         -7.1372      6.1653
2024-05-11 15:30         -7.1335      6.0446
2024-05-11 16:00         -7.1218      5.9255
2024-05-11 16:30         -7.1025      5.8102
2024-05-11 17:00         -7.0760      5.7005
2024-05-11 17:30         -7.0429      5.5984
2024-05-11 18:00         -7.0038      5.5055
2024-05-11 18:30         -6.9594      5.4233
2024-05-11 19:00         -6.9108      5.3532
2024-05-11 19:30         -6.8587      5.2963
2024-05-11 20:00         -6.8042      5.2535
2024-05-11 20:30         -6.7483      5.2253
2024-05-11 21:00         -6.6920      5.2121
2024-05-11 21:30         -6.6362      5.2142
2024-05-11 22:00         -6.5821      5.2313
2024-05-11 22:30         -6.5304      5.2630
2024-05-11 23:00         -6.4822      5.3088
2024-05-11 23:30         -6.4382      5.3679
2024-05-12 00:00         -6.3991      5.4392
2024-05-12 00:30         -6.3657      5.5216
2024-05-12 01:00         -6.3384      5.6137
2024-05-12 01:30         -6.3176      5.7140
2024-05-12 02:00         -6.3038      5.8210
2024-05-12 02:30         -6.2972      5.9328
2024-05-12 03:00         -6.2977      6.0479
2024-05-12 03:30         -6.3056      6.1643
2024-05-12 04:00         -6.3205      6.2803
2024-05-12 04:30         -6.3423      6.3941
2024-05-12 05:00         -6.3706      6.5038
2024-05-12 05:30         -6.4050      6.6078
2024-05-12 06:00         -6.4449      6.7043
2024-05-12 06:30         -6.4898      6.7920
2024-05-12 07:00         -6.5388      6.8692
2024-05-12 07:30         -6.5912      6.9348
2024-05-12 08:00         -6.6461      6.9876
2024-05-12 08:30         -6.7026      7.0267
2024-05-12 09:00         -6.7598      7.0514
2024-05-12 09:30         -6.8167      7.0611
2024-05-12 10:00         -6.8723      7.0556
2024-05-12 10:30         -6.9257      7.0348
2024-05-12 11:00         -6.9760      6.9989
2024-05-12 11:30         -7.0221      6.9483
2024-05-12 12:00         -7.0634      6.8838
2024-05-12 12:30         -7.0989      6.8062
2024-05-12 13:00         -7.1281      6.7167
2024-05-12 13:30         -7.1504      6.6167
2024-05-12 14:00         -7.1654      6.5078
2024-05-12 14:30         -7.1726      6.3915
2024-05-12 15:00         -7.1720      6.2699
2024-05-12 15:30         -7.1634      6.1447
