Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-05-06 02:00          2.2051     -5.5002
2023-05-06 03:00          2.2767     -5.6941
2023-05-06 04:00          2.3207     -5.8504
2023-05-06 05:00          2.3388     -5.9582
2023-05-06 06:00          2.3344     -6.0099
2023-05-06 07:00          2.3124     -6.0017
2023-05-06 08:00          2.2787     -5.9335
2023-05-06 09:00          2.2401     -5.8091
2023-05-06 10:00          2.2034     -5.6355
2023-05-06 11:00          2.1753     -5.4225
2023-05-06 12:00          2.1618     -5.1822
2023-05-06 13:00          2.1681     -4.9278
2023-05-06 14:00          2.1979     -4.6738
2023-05-06 15:00          2.2536     -4.4344
2023-05-06 16:00          2.3361     -4.2232
2023-05-06 17:00          2.4442     -4.0520
2023-05-06 18:00          2.5753     -3.9308
2023-05-06 19:00          2.7251     -3.8665
2023-05-06 20:00          2.8877     -3.8626
2023-05-06 21:00          3.0565     -3.9186
2023-05-06 22:00          3.2237     -4.0302
2023-05-06 23:00          3.3820     -4.1890
2023-05-07 00:00          3.5243     -4.3834
2023-05-07 01:00          3.6444     -4.5990
2023-05-07 02:00          3.7379     -4.8197
2023-05-07 03:00          3.8023     -5.0292
2023-05-07 04:00          3.8374     -5.2117
2023-05-07 05:00          3.8447     -5.3537
2023-05-07 06:00          3.8281     -5.4444
2023-05-07 07:00          3.7928     -5.4766
2023-05-07 08:00          3.7455     -5.4469
2023-05-07 09:00          3.6934     -5.3562
2023-05-07 10:00          3.6437     -5.2088
2023-05-07 11:00          3.6035     -5.0125
2023-05-07 12:00          3.5793     -4.7778
2023-05-07 13:00          3.5762     -4.5175
2023-05-07 14:00          3.5982     -4.2455
2023-05-07 15:00          3.6476     -3.9766
2023-05-07 16:00          3.7250     -3.7252
2023-05-07 17:00          3.8291     -3.5050
2023-05-07 18:00          3.9572     -3.3280
2023-05-07 19:00          4.1044     -3.2036
2023-05-07 20:00          4.2649     -3.1384
2023-05-07 21:00          4.4315     -3.1351
2023-05-07 22:00          4.5965     -3.1927
2023-05-07 23:00          4.7520     -3.3058
2023-05-08 00:00          4.8906     -3.4655
2023-05-08 01:00          5.0059     -3.6591
2023-05-08 02:00          5.0931     -3.8717
2023-05-08 03:00          5.1496     -4.0868
2023-05-08 04:00          5.1747     -4.2876
2023-05-08 05:00          5.1702     -4.4584
2023-05-08 06:00          5.1401     -4.5858
2023-05-08 07:00          5.0898     -4.6595
2023-05-08 08:00          5.0264     -4.6727
2023-05-08 09:00          4.9575     -4.6229
2023-05-08 10:00          4.8909     -4.5115
2023-05-08 11:00          4.8341     -4.3438
2023-05-08 12:00          4.7939     -4.1282
2023-05-08 13:00          4.7757     -3.8760
2023-05-08 14:00          4.7836     -3.6003
2023-05-08 15:00          4.8201     -3.3157
2023-05-08 16:00          4.8856     -3.0371
2023-05-08 17:00          4.9790     -2.7791
2023-05-08 18:00          5.0972     -2.5551
2023-05-08 19:00          5.2355     -2.3769
2023-05-08 20:00          5.3877     -2.2535
2023-05-08 21:00          5.5467     -2.1908
2023-05-08 22:00          5.7045     -2.1909
2023-05-08 23:00          5.8530     -2.2518
2023-05-09 00:00          5.9847     -2.3677
2023-05-09 01:00          6.0927     -2.5286
2023-05-09 02:00          6.1721     -2.7214
2023-05-09 03:00          6.2195     -2.9306
2023-05-09 04:00          6.2343     -3.1395
2023-05-09 05:00          6.2178     -3.3312
2023-05-09 06:00          6.1740     -3.4903
2023-05-09 07:00          6.1083     -3.6037
2023-05-09 08:00          6.0280     -3.6616
2023-05-09 09:00          5.9409     -3.6579
2023-05-09 10:00          5.8554     -3.5909
2023-05-09 11:00          5.7793     -3.4627
2023-05-09 12:00          5.7196     -3.2793
2023-05-09 13:00          5.6823     -3.0498
2023-05-09 14:00          5.6715     -2.7859
2023-05-09 15:00          5.6899     -2.5012
2023-05-09 16:00          5.7380     -2.2104
2023-05-09 17:00          5.8147     -1.9283
2023-05-09 18:00          5.9170     -1.6695
2023-05-09 19:00          6.0402     -1.4470
2023-05-09 20:00          6.1782     -1.2722
2023-05-09 21:00          6.3238     -1.1535
2023-05-09 22:00          6.4692     -1.0961
2023-05-09 23:00          6.6061     -1.1013
2023-05-10 00:00          6.7269     -1.1667
2023-05-10 01:00          6.8247     -1.2856
2023-05-10 02:00          6.8939     -1.4475
2023-05-10 03:00          6.9311     -1.6390
2023-05-10 04:00          6.9350     -1.8443
2023-05-10 05:00          6.9067     -2.0467
2023-05-10 06:00          6.8497     -2.2296
2023-05-10 07:00          6.7694     -2.3778
2023-05-10 08:00          6.6729     -2.4788
2023-05-10 09:00          6.5682     -2.5235
2023-05-10 10:00          6.4638     -2.5065
2023-05-10 11:00          6.3679     -2.4268
2023-05-10 12:00          6.2879     -2.2872
2023-05-10 13:00          6.2297     -2.0942
2023-05-10 14:00          6.1980     -1.8573
2023-05-10 15:00          6.1953     -1.5885
2023-05-10 16:00          6.2226     -1.3015
2023-05-10 17:00          6.2788     -1.0109
2023-05-10 18:00          6.3609     -0.7314
2023-05-10 19:00          6.4644     -0.4770
2023-05-10 20:00          6.5833     -0.2606
2023-05-10 21:00          6.7106     -0.0927
2023-05-10 22:00          6.8387      0.0188
2023-05-10 23:00          6.9596      0.0694
2023-05-11 00:00          7.0654      0.0581
2023-05-11 01:00          7.1494     -0.0119
2023-05-11 02:00          7.2059     -0.1335
2023-05-11 03:00          7.2311     -0.2959
2023-05-11 04:00          7.2233     -0.4857
2023-05-11 05:00          7.1831     -0.6869
2023-05-11 06:00          7.1137     -0.8832
2023-05-11 07:00          7.0201     -1.0583
2023-05-11 08:00          6.9092     -1.1977
2023-05-11 09:00          6.7889     -1.2893
2023-05-11 10:00          6.6676     -1.3246
2023-05-11 11:00          6.5537     -1.2992
2023-05-11 12:00          6.4545     -1.2123
2023-05-11 13:00          6.3765     -1.0674
2023-05-11 14:00          6.3241     -0.8711
2023-05-11 15:00          6.3004     -0.6333
2023-05-11 16:00          6.3062     -0.3660
2023-05-11 17:00          6.3404     -0.0827
2023-05-11 18:00          6.4005      0.2023
2023-05-11 19:00          6.4819      0.4747
2023-05-11 20:00          6.5789      0.7208
2023-05-11 21:00          6.6848      0.9284
2023-05-11 22:00          6.7921      1.0874
2023-05-11 23:00          6.8932      1.1905
2023-05-12 00:00          6.9806      1.2336
2023-05-12 01:00          7.0476      1.2163
2023-05-12 02:00          7.0885      1.1421
2023-05-12 03:00          7.0995      1.0182
2023-05-12 04:00          7.0787      0.8554
2023-05-12 05:00          7.0264      0.6673
2023-05-12 06:00          6.9451      0.4693
2023-05-12 07:00          6.8397      0.2776
2023-05-12 08:00          6.7166      0.1080
2023-05-12 09:00          6.5834     -0.0255
2023-05-12 10:00          6.4483     -0.1116
2023-05-12 11:00          6.3196     -0.1423
2023-05-12 12:00          6.2047     -0.1135
2023-05-12 13:00          6.1099     -0.0250
2023-05-12 14:00          6.0399      0.1196
2023-05-12 15:00          5.9975      0.3135
2023-05-12 16:00          5.9837      0.5468
2023-05-12 17:00          5.9976      0.8079
2023-05-12 18:00          6.0364      1.0834
2023-05-12 19:00          6.0959      1.3594
2023-05-12 20:00          6.1707      1.6219
2023-05-12 21:00          6.2541      1.8579
2023-05-12 22:00          6.3392      2.0555
2023-05-12 23:00          6.4186      2.2051
2023-05-13 00:00          6.4853      2.2998
2023-05-13 01:00          6.5328      2.3356
2023-05-13 02:00          6.5559      2.3126
2023-05-13 03:00          6.5507      2.2342
2023-05-13 04:00          6.5154      2.1078
2023-05-13 05:00          6.4501      1.9441
2023-05-13 06:00          6.3573      1.7564
2023-05-13 07:00          6.2411      1.5599
2023-05-13 08:00          6.1078      1.3703
2023-05-13 09:00          5.9645      1.2030
2023-05-13 10:00          5.8193      1.0715
2023-05-13 11:00          5.6799      0.9867
2023-05-13 12:00          5.5538      0.9562
2023-05-13 13:00          5.4469      0.9837
2023-05-13 14:00          5.3638      1.0693
2023-05-13 15:00          5.3073      1.2093
2023-05-13 16:00          5.2781      1.3970
2023-05-13 17:00          5.2754      1.6227
2023-05-13 18:00          5.2963      1.8748
2023-05-13 19:00          5.3368      2.1405
2023-05-13 20:00          5.3913      2.4062
2023-05-13 21:00          5.4538      2.6583
2023-05-13 22:00          5.5174      2.8839
2023-05-13 23:00          5.5752      3.0717
2023-05-14 00:00          5.6207      3.2122
2023-05-14 01:00          5.6478      3.2986
2023-05-14 02:00          5.6518      3.3274
2023-05-14 03:00          5.6292      3.2984
2023-05-14 04:00          5.5784      3.2152
2023-05-14 05:00          5.4995      3.0852
2023-05-14 06:00          5.3949      2.9188
2023-05-14 07:00          5.2688      2.7292
2023-05-14 08:00          5.1268      2.5314
2023-05-14 09:00          4.9760      2.3407
2023-05-14 10:00          4.8239      2.1721
2023-05-14 11:00          4.6781      2.0389
2023-05-14 12:00          4.5454      1.9517
2023-05-14 13:00          4.4316      1.9177
2023-05-14 14:00          4.3409      1.9407
2023-05-14 15:00          4.2759      2.0206
2023-05-14 16:00          4.2370      2.1538
2023-05-14 17:00          4.2231      2.3335
2023-05-14 18:00          4.2314      2.5505
2023-05-14 19:00          4.2574      2.7933
2023-05-14 20:00          4.2961      3.0493
2023-05-14 21:00          4.3412      3.3051
2023-05-14 22:00          4.3862      3.5473
2023-05-14 23:00          4.4248      3.7633
2023-05-15 00:00          4.4507      3.9418
2023-05-15 01:00          4.4585      4.0734
2023-05-15 02:00          4.4439      4.1515
2023-05-15 03:00          4.4040      4.1726
2023-05-15 04:00          4.3375      4.1364
2023-05-15 05:00          4.2450      4.0468
2023-05-15 06:00          4.1288      3.9108
2023-05-15 07:00          3.9933      3.7390
2023-05-15 08:00          3.8440      3.5444
2023-05-15 09:00          3.6876      3.3419
2023-05-15 10:00          3.5314      3.1467
2023-05-15 11:00          3.3826      2.9736
2023-05-15 12:00          3.2476      2.8357
2023-05-15 13:00          3.1318      2.7434
2023-05-15 14:00          3.0390      2.7040
2023-05-15 15:00          2.9713      2.7210
2023-05-15 16:00          2.9287      2.7943
2023-05-15 17:00          2.9099      2.9204
2023-05-15 18:00          2.9115      3.0927
2023-05-15 19:00          2.9293      3.3017
2023-05-15 20:00          2.9577      3.5363
2023-05-15 21:00          2.9907      3.7839
2023-05-15 22:00          3.0221      4.0310
2023-05-15 23:00          3.0456      4.2644
2023-05-16 00:00          3.0555      4.4714
2023-05-16 01:00          3.0469      4.6407
2023-05-16 02:00          3.0161      4.7631
2023-05-16 03:00          2.9607      4.8318
2023-05-16 04:00          2.8799      4.8433
2023-05-16 05:00          2.7748      4.7977
2023-05-16 06:00          2.6480      4.6986
2023-05-16 07:00          2.5040      4.5534
2023-05-16 08:00          2.3485      4.3728
2023-05-16 09:00          2.1882      4.1698
2023-05-16 10:00          2.0300      3.9594
2023-05-16 11:00          1.8808      3.7569
2023-05-16 12:00          1.7469      3.5770
2023-05-16 13:00          1.6331      3.4327
2023-05-16 14:00          1.5428      3.3344
2023-05-16 15:00          1.4775      3.2891
2023-05-16 16:00          1.4369      3.3005
2023-05-16 17:00          1.4191      3.3683
2023-05-16 18:00          1.4205      3.4888
2023-05-16 19:00          1.4362      3.6553
2023-05-16 20:00          1.4608      3.8583
2023-05-16 21:00          1.4880      4.0865
2023-05-16 22:00          1.5117      4.3271
2023-05-16 23:00          1.5257      4.5666
2023-05-17 00:00          1.5249      4.7917
2023-05-17 01:00          1.5046      4.9895
2023-05-17 02:00          1.4617      5.1488
2023-05-17 03:00          1.3942      5.2602
2023-05-17 04:00          1.3021      5.3171
2023-05-17 05:00          1.1867      5.3161
2023-05-17 06:00          1.0514      5.2576
2023-05-17 07:00          0.9007      5.1456
2023-05-17 08:00          0.7405      4.9876
2023-05-17 09:00          0.5776      4.7948
2023-05-17 10:00          0.4190      4.5805
2023-05-17 11:00          0.2715      4.3598
2023-05-17 12:00          0.1409      4.1482
2023-05-17 13:00          0.0319      3.9605
2023-05-17 14:00         -0.0527      3.8097
2023-05-17 15:00         -0.1116      3.7060
2023-05-17 16:00         -0.1457      3.6563
2023-05-17 17:00         -0.1575      3.6639
2023-05-17 18:00         -0.1509      3.7283
2023-05-17 19:00         -0.1313      3.8455
2023-05-17 20:00         -0.1044      4.0085
2023-05-17 21:00         -0.0766      4.2075
2023-05-17 22:00         -0.0543      4.4308
2023-05-17 23:00         -0.0433      4.6654
2023-05-18 00:00         -0.0489      4.8976
2023-05-18 01:00         -0.0751      5.1137
2023-05-18 02:00         -0.1248      5.3009
2023-05-18 03:00         -0.1993      5.4478
2023-05-18 04:00         -0.2985      5.5453
2023-05-18 05:00         -0.4203      5.5870
2023-05-18 06:00         -0.5612      5.5699
2023-05-18 07:00         -0.7160      5.4948
2023-05-18 08:00         -0.8787      5.3661
2023-05-18 09:00         -1.0424      5.1921
2023-05-18 10:00         -1.1999      4.9843
2023-05-18 11:00         -1.3444      4.7567
2023-05-18 12:00         -1.4703      4.5246
2023-05-18 13:00         -1.5729      4.3037
2023-05-18 14:00         -1.6497      4.1089
2023-05-18 15:00         -1.6998      3.9529
2023-05-18 16:00         -1.7245      3.8458
2023-05-18 17:00         -1.7267      3.7941
2023-05-18 18:00         -1.7108      3.8005
2023-05-18 19:00         -1.6825      3.8642
2023-05-18 20:00         -1.6481      3.9806
2023-05-18 21:00         -1.6142      4.1421
2023-05-18 22:00         -1.5873      4.3384
2023-05-18 23:00         -1.5733      4.5575
2023-05-19 00:00         -1.5773      4.7859
2023-05-19 01:00         -1.6033      5.0097
2023-05-19 02:00         -1.6538      5.2150
2023-05-19 03:00         -1.7299      5.3889
2023-05-19 04:00         -1.8310      5.5203
2023-05-19 05:00         -1.9546      5.6002
2023-05-19 06:00         -2.0969      5.6229
2023-05-19 07:00         -2.2525      5.5858
2023-05-19 08:00         -2.4150      5.4904
2023-05-19 09:00         -2.5772      5.3421
2023-05-19 10:00         -2.7320      5.1498
2023-05-19 11:00         -2.8725      4.9257
2023-05-19 12:00         -2.9927      4.6843
2023-05-19 13:00         -3.0882      4.4412
2023-05-19 14:00         -3.1564      4.2123
2023-05-19 15:00         -3.1968      4.0123
2023-05-19 16:00         -3.2106      3.8537
2023-05-19 17:00         -3.2012      3.7460
2023-05-19 18:00         -3.1735      3.6952
2023-05-19 19:00         -3.1335      3.7033
2023-05-19 20:00         -3.0878      3.7687
2023-05-19 21:00         -3.0434      3.8861
2023-05-19 22:00         -3.0070      4.0473
2023-05-19 23:00         -2.9847      4.2414
2023-05-20 00:00         -2.9817      4.4558
2023-05-20 01:00         -3.0018      4.6766
2023-05-20 02:00         -3.0475      4.8898
2023-05-20 03:00         -3.1196      5.0813
2023-05-20 04:00         -3.2172      5.2386
2023-05-20 05:00         -3.3377      5.3508
2023-05-20 06:00         -3.4769      5.4095
2023-05-20 07:00         -3.6294      5.4095
2023-05-20 08:00         -3.7885      5.3494
2023-05-20 09:00         -3.9468      5.2314
2023-05-20 10:00         -4.0971      5.0618
2023-05-20 11:00         -4.2322      4.8504
2023-05-20 12:00         -4.3461      4.6102
2023-05-20 13:00         -4.4342      4.3559
2023-05-20 14:00         -4.4938      4.1036
2023-05-20 15:00         -4.5243      3.8692
2023-05-20 16:00         -4.5272      3.6669
2023-05-20 17:00         -4.5058      3.5088
2023-05-20 18:00         -4.4653      3.4037
2023-05-20 19:00         -4.4120      3.3567
2023-05-20 20:00         -4.3529      3.3689
2023-05-20 21:00         -4.2953      3.4378
2023-05-20 22:00         -4.2461      3.5573
2023-05-20 23:00         -4.2117      3.7184
2023-05-21 00:00         -4.1974      3.9095
2023-05-21 01:00         -4.2070      4.1177
2023-05-21 02:00         -4.2431      4.3287
2023-05-21 03:00         -4.3063      4.5285
2023-05-21 04:00         -4.3956      4.7032
2023-05-21 05:00         -4.5084      4.8405
2023-05-21 06:00         -4.6403      4.9302
2023-05-21 07:00         -4.7858      4.9648
2023-05-21 08:00         -4.9381      4.9398
