Date-Time (UTC)         Lat_Topo    Lon_Topo
2023-03-18 05:30          7.1081     -1.1308
2023-03-18 06:00          7.1221     -1.1844
2023-03-18 06:30          7.1282     -1.2488
2023-03-18 07:00          7.1260     -1.3223
2023-03-18 07:30          7.1156     -1.4031
2023-03-18 08:00          7.0970     -1.4895
2023-03-18 08:30          7.0705     -1.5794
2023-03-18 09:00          7.0365     -1.6709
2023-03-18 09:30          6.9955     -1.7617
2023-03-18 10:00          6.9482     -1.8498
2023-03-18 10:30          6.8954     -1.9333
2023-03-18 11:00          6.8379     -2.0102
2023-03-18 11:30          6.7767     -2.0786
2023-03-18 12:00          6.7129     -2.1369
2023-03-18 12:30          6.6474     -2.1837
2023-03-18 13:00          6.5813     -2.2177
2023-03-18 13:30          6.5157     -2.2378
2023-03-18 14:00          6.4517     -2.2433
2023-03-18 14:30          6.3901     -2.2337
2023-03-18 15:00          6.3321     -2.2085
2023-03-18 15:30          6.2784     -2.1679
2023-03-18 16:00          6.2298     -2.1120
2023-03-18 16:30          6.1869     -2.0413
2023-03-18 17:00          6.1504     -1.9564
2023-03-18 17:30          6.1207     -1.8583
2023-03-18 18:00          6.0980     -1.7479
2023-03-18 18:30          6.0827     -1.6266
2023-03-18 19:00          6.0747     -1.4957
2023-03-18 19:30          6.0740     -1.3567
2023-03-18 20:00          6.0805     -1.2112
2023-03-18 20:30          6.0939     -1.0610
2023-03-18 21:00          6.1138     -0.9078
2023-03-18 21:30          6.1397     -0.7534
2023-03-18 22:00          6.1711     -0.5996
2023-03-18 22:30          6.2072     -0.4481
2023-03-18 23:00          6.2474     -0.3007
2023-03-18 23:30          6.2908     -0.1592
2023-03-19 00:00          6.3366     -0.0251
2023-03-19 00:30          6.3838      0.1000
2023-03-19 01:00          6.4316      0.2149
2023-03-19 01:30          6.4790      0.3181
2023-03-19 02:00          6.5251      0.4086
2023-03-19 02:30          6.5688      0.4855
2023-03-19 03:00          6.6094      0.5481
2023-03-19 03:30          6.6459      0.5959
2023-03-19 04:00          6.6775      0.6285
2023-03-19 04:30          6.7034      0.6461
2023-03-19 05:00          6.7231      0.6486
2023-03-19 05:30          6.7359      0.6367
2023-03-19 06:00          6.7413      0.6109
2023-03-19 06:30          6.7391      0.5721
2023-03-19 07:00          6.7291      0.5216
2023-03-19 07:30          6.7111      0.4607
2023-03-19 08:00          6.6853      0.3909
2023-03-19 08:30          6.6519      0.3139
2023-03-19 09:00          6.6111      0.2316
2023-03-19 09:30          6.5636      0.1458
2023-03-19 10:00          6.5099      0.0587
2023-03-19 10:30          6.4508     -0.0278
2023-03-19 11:00          6.3870     -0.1116
2023-03-19 11:30          6.3195     -0.1908
2023-03-19 12:00          6.2493     -0.2635
2023-03-19 12:30          6.1773     -0.3279
2023-03-19 13:00          6.1047     -0.3824
2023-03-19 13:30          6.0324     -0.4257
2023-03-19 14:00          5.9615     -0.4564
2023-03-19 14:30          5.8929     -0.4736
2023-03-19 15:00          5.8277     -0.4765
2023-03-19 15:30          5.7665     -0.4646
2023-03-19 16:00          5.7103     -0.4377
2023-03-19 16:30          5.6595     -0.3957
2023-03-19 17:00          5.6149     -0.3389
2023-03-19 17:30          5.5768     -0.2677
2023-03-19 18:00          5.5456     -0.1827
2023-03-19 18:30          5.5213     -0.0848
2023-03-19 19:00          5.5042      0.0249
2023-03-19 19:30          5.4942      0.1452
2023-03-19 20:00          5.4910      0.2748
2023-03-19 20:30          5.4944      0.4122
2023-03-19 21:00          5.5041      0.5558
2023-03-19 21:30          5.5195      0.7040
2023-03-19 22:00          5.5401      0.8551
2023-03-19 22:30          5.5652      1.0073
2023-03-19 23:00          5.5941      1.1589
2023-03-19 23:30          5.6261      1.3081
2023-03-20 00:00          5.6603      1.4533
2023-03-20 00:30          5.6958      1.5927
2023-03-20 01:00          5.7318      1.7248
2023-03-20 01:30          5.7673      1.8481
2023-03-20 02:00          5.8015      1.9613
2023-03-20 02:30          5.8335      2.0630
2023-03-20 03:00          5.8625      2.1524
2023-03-20 03:30          5.8875      2.2283
2023-03-20 04:00          5.9079      2.2903
2023-03-20 04:30          5.9230      2.3376
2023-03-20 05:00          5.9321      2.3701
2023-03-20 05:30          5.9347      2.3877
2023-03-20 06:00          5.9305      2.3906
2023-03-20 06:30          5.9190      2.3792
2023-03-20 07:00          5.9002      2.3541
2023-03-20 07:30          5.8739      2.3163
2023-03-20 08:00          5.8402      2.2668
2023-03-20 08:30          5.7994      2.2071
2023-03-20 09:00          5.7517      2.1385
2023-03-20 09:30          5.6977      2.0627
2023-03-20 10:00          5.6379      1.9816
2023-03-20 10:30          5.5729      1.8970
2023-03-20 11:00          5.5037      1.8109
2023-03-20 11:30          5.4310      1.7253
2023-03-20 12:00          5.3558      1.6422
2023-03-20 12:30          5.2790      1.5635
2023-03-20 13:00          5.2017      1.4911
2023-03-20 13:30          5.1248      1.4266
2023-03-20 14:00          5.0493      1.3716
2023-03-20 14:30          4.9762      1.3276
2023-03-20 15:00          4.9063      1.2958
2023-03-20 15:30          4.8404      1.2771
2023-03-20 16:00          4.7793      1.2722
2023-03-20 16:30          4.7236      1.2818
2023-03-20 17:00          4.6738      1.3060
2023-03-20 17:30          4.6303      1.3449
2023-03-20 18:00          4.5934      1.3983
2023-03-20 18:30          4.5633      1.4658
2023-03-20 19:00          4.5400      1.5467
2023-03-20 19:30          4.5233      1.6403
2023-03-20 20:00          4.5132      1.7454
2023-03-20 20:30          4.5094      1.8610
2023-03-20 21:00          4.5114      1.9858
2023-03-20 21:30          4.5187      2.1182
2023-03-20 22:00          4.5309      2.2568
2023-03-20 22:30          4.5471      2.3999
2023-03-20 23:00          4.5668      2.5460
2023-03-20 23:30          4.5891      2.6932
2023-03-21 00:00          4.6134      2.8399
2023-03-21 00:30          4.6386      2.9844
2023-03-21 01:00          4.6641      3.1249
2023-03-21 01:30          4.6889      3.2599
2023-03-21 02:00          4.7122      3.3877
2023-03-21 02:30          4.7331      3.5070
2023-03-21 03:00          4.7510      3.6163
2023-03-21 03:30          4.7650      3.7145
2023-03-21 04:00          4.7745      3.8004
2023-03-21 04:30          4.7788      3.8732
2023-03-21 05:00          4.7774      3.9321
2023-03-21 05:30          4.7699      3.9766
2023-03-21 06:00          4.7557      4.0065
2023-03-21 06:30          4.7349      4.0216
2023-03-21 07:00          4.7071      4.0220
2023-03-21 07:30          4.6723      4.0083
2023-03-21 08:00          4.6308      3.9810
2023-03-21 08:30          4.5826      3.9410
2023-03-21 09:00          4.5281      3.8894
2023-03-21 09:30          4.4679      3.8274
2023-03-21 10:00          4.4024      3.7565
2023-03-21 10:30          4.3324      3.6784
2023-03-21 11:00          4.2585      3.5948
2023-03-21 11:30          4.1817      3.5076
2023-03-21 12:00          4.1029      3.4187
2023-03-21 12:30          4.0228      3.3301
2023-03-21 13:00          3.9426      3.2437
2023-03-21 13:30          3.8631      3.1615
2023-03-21 14:00          3.7853      3.0853
2023-03-21 14:30          3.7100      3.0168
2023-03-21 15:00          3.6382      2.9575
2023-03-21 15:30          3.5704      2.9089
2023-03-21 16:00          3.5075      2.8721
2023-03-21 16:30          3.4500      2.8482
2023-03-21 17:00          3.3983      2.8378
2023-03-21 17:30          3.3527      2.8416
2023-03-21 18:00          3.3137      2.8598
2023-03-21 18:30          3.2811      2.8924
2023-03-21 19:00          3.2551      2.9393
2023-03-21 19:30          3.2355      3.0002
2023-03-21 20:00          3.2220      3.0743
2023-03-21 20:30          3.2144      3.1609
2023-03-21 21:00          3.2122      3.2591
2023-03-21 21:30          3.2150      3.3676
2023-03-21 22:00          3.2220      3.4852
2023-03-21 22:30          3.2327      3.6105
2023-03-21 23:00          3.2463      3.7421
2023-03-21 23:30          3.2621      3.8782
2023-03-22 00:00          3.2793      4.0173
2023-03-22 00:30          3.2971      4.1576
2023-03-22 01:00          3.3147      4.2976
2023-03-22 01:30          3.3313      4.4354
2023-03-22 02:00          3.3461      4.5693
2023-03-22 02:30          3.3582      4.6979
2023-03-22 03:00          3.3671      4.8194
2023-03-22 03:30          3.3719      4.9325
2023-03-22 04:00          3.3722      5.0358
2023-03-22 04:30          3.3673      5.1279
2023-03-22 05:00          3.3567      5.2079
2023-03-22 05:30          3.3402      5.2748
2023-03-22 06:00          3.3173      5.3279
2023-03-22 06:30          3.2880      5.3666
2023-03-22 07:00          3.2522      5.3907
2023-03-22 07:30          3.2098      5.4001
2023-03-22 08:00          3.1611      5.3948
2023-03-22 08:30          3.1063      5.3753
2023-03-22 09:00          3.0458      5.3422
2023-03-22 09:30          2.9801      5.2964
2023-03-22 10:00          2.9098      5.2388
2023-03-22 10:30          2.8355      5.1709
2023-03-22 11:00          2.7581      5.0940
2023-03-22 11:30          2.6783      5.0098
2023-03-22 12:00          2.5969      4.9200
2023-03-22 12:30          2.5150      4.8265
2023-03-22 13:00          2.4334      4.7312
2023-03-22 13:30          2.3531      4.6362
2023-03-22 14:00          2.2748      4.5432
2023-03-22 14:30          2.1994      4.4543
2023-03-22 15:00          2.1278      4.3713
2023-03-22 15:30          2.0606      4.2959
2023-03-22 16:00          1.9984      4.2296
2023-03-22 16:30          1.9417      4.1738
2023-03-22 17:00          1.8910      4.1298
2023-03-22 17:30          1.8465      4.0985
2023-03-22 18:00          1.8083      4.0807
2023-03-22 18:30          1.7766      4.0769
2023-03-22 19:00          1.7513      4.0875
2023-03-22 19:30          1.7322      4.1125
2023-03-22 20:00          1.7189      4.1517
2023-03-22 20:30          1.7112      4.2048
2023-03-22 21:00          1.7085      4.2711
2023-03-22 21:30          1.7103      4.3499
2023-03-22 22:00          1.7159      4.4402
2023-03-22 22:30          1.7247      4.5409
2023-03-22 23:00          1.7360      4.6507
2023-03-22 23:30          1.7489      4.7682
2023-03-23 00:00          1.7628      4.8918
2023-03-23 00:30          1.7767      5.0201
2023-03-23 01:00          1.7899      5.1513
2023-03-23 01:30          1.8017      5.2838
2023-03-23 02:00          1.8111      5.4158
2023-03-23 02:30          1.8177      5.5457
2023-03-23 03:00          1.8206      5.6717
2023-03-23 03:30          1.8192      5.7922
2023-03-23 04:00          1.8130      5.9056
2023-03-23 04:30          1.8015      6.0105
2023-03-23 05:00          1.7843      6.1054
2023-03-23 05:30          1.7611      6.1891
2023-03-23 06:00          1.7317      6.2606
2023-03-23 06:30          1.6960      6.3189
2023-03-23 07:00          1.6540      6.3632
2023-03-23 07:30          1.6058      6.3931
2023-03-23 08:00          1.5515      6.4083
2023-03-23 08:30          1.4916      6.4086
2023-03-23 09:00          1.4265      6.3942
2023-03-23 09:30          1.3567      6.3655
2023-03-23 10:00          1.2828      6.3231
2023-03-23 10:30          1.2055      6.2680
2023-03-23 11:00          1.1255      6.2012
2023-03-23 11:30          1.0438      6.1240
2023-03-23 12:00          0.9612      6.0379
2023-03-23 12:30          0.8786      5.9445
2023-03-23 13:00          0.7968      5.8456
2023-03-23 13:30          0.7168      5.7432
2023-03-23 14:00          0.6394      5.6391
2023-03-23 14:30          0.5654      5.5353
2023-03-23 15:00          0.4955      5.4338
2023-03-23 15:30          0.4304      5.3365
2023-03-23 16:00          0.3707      5.2452
2023-03-23 16:30          0.3168      5.1616
2023-03-23 17:00          0.2691      5.0873
2023-03-23 17:30          0.2277      5.0237
2023-03-23 18:00          0.1929      4.9719
2023-03-23 18:30          0.1645      4.9330
2023-03-23 19:00          0.1424      4.9078
2023-03-23 19:30          0.1265      4.8966
2023-03-23 20:00          0.1163      4.8999
2023-03-23 20:30          0.1114      4.9176
2023-03-23 21:00          0.1113      4.9496
2023-03-23 21:30          0.1154      4.9955
2023-03-23 22:00          0.1230      5.0547
2023-03-23 22:30          0.1333      5.1263
2023-03-23 23:00          0.1457      5.2094
2023-03-23 23:30          0.1593      5.3028
2023-03-24 00:00          0.1733      5.4051
2023-03-24 00:30          0.1869      5.5151
2023-03-24 01:00          0.1993      5.6311
2023-03-24 01:30          0.2098      5.7516
2023-03-24 02:00          0.2176      5.8748
2023-03-24 02:30          0.2220      5.9990
2023-03-24 03:00          0.2224      6.1225
2023-03-24 03:30          0.2182      6.2436
2023-03-24 04:00          0.2088      6.3606
2023-03-24 04:30          0.1940      6.4718
2023-03-24 05:00          0.1733      6.5756
2023-03-24 05:30          0.1464      6.6705
2023-03-24 06:00          0.1133      6.7551
2023-03-24 06:30          0.0739      6.8283
2023-03-24 07:00          0.0282      6.8889
2023-03-24 07:30         -0.0235      6.9361
2023-03-24 08:00         -0.0810      6.9691
2023-03-24 08:30         -0.1439      6.9874
2023-03-24 09:00         -0.2118      6.9908
2023-03-24 09:30         -0.2840      6.9792
2023-03-24 10:00         -0.3599      6.9529
2023-03-24 10:30         -0.4388      6.9122
2023-03-24 11:00         -0.5199      6.8579
2023-03-24 11:30         -0.6023      6.7910
2023-03-24 12:00         -0.6851      6.7125
2023-03-24 12:30         -0.7674      6.6238
2023-03-24 13:00         -0.8484      6.5264
2023-03-24 13:30         -0.9272      6.4221
2023-03-24 14:00         -1.0029      6.3127
2023-03-24 14:30         -1.0747      6.2000
2023-03-24 15:00         -1.1420      6.0861
2023-03-24 15:30         -1.2040      5.9730
2023-03-24 16:00         -1.2603      5.8625
2023-03-24 16:30         -1.3104      5.7567
2023-03-24 17:00         -1.3541      5.6573
2023-03-24 17:30         -1.3911      5.5661
2023-03-24 18:00         -1.4214      5.4846
2023-03-24 18:30         -1.4451      5.4141
2023-03-24 19:00         -1.4623      5.3559
2023-03-24 19:30         -1.4733      5.3108
2023-03-24 20:00         -1.4786      5.2795
2023-03-24 20:30         -1.4786      5.2627
2023-03-24 21:00         -1.4740      5.2603
2023-03-24 21:30         -1.4654      5.2726
2023-03-24 22:00         -1.4534      5.2992
2023-03-24 22:30         -1.4390      5.3397
2023-03-24 23:00         -1.4228      5.3934
2023-03-24 23:30         -1.4058      5.4595
2023-03-25 00:00         -1.3887      5.5368
2023-03-25 00:30         -1.3723      5.6242
2023-03-25 01:00         -1.3576      5.7204
2023-03-25 01:30         -1.3452      5.8238
2023-03-25 02:00         -1.3358      5.9329
2023-03-25 02:30         -1.3303      6.0461
2023-03-25 03:00         -1.3291      6.1615
2023-03-25 03:30         -1.3329      6.2775
2023-03-25 04:00         -1.3421      6.3924
2023-03-25 04:30         -1.3571      6.5042
2023-03-25 05:00         -1.3783      6.6114
2023-03-25 05:30         -1.4057      6.7123
2023-03-25 06:00         -1.4395      6.8052
2023-03-25 06:30         -1.4797      6.8888
2023-03-25 07:00         -1.5262      6.9617
2023-03-25 07:30         -1.5788      7.0226
2023-03-25 08:00         -1.6371      7.0705
2023-03-25 08:30         -1.7008      7.1046
2023-03-25 09:00         -1.7692      7.1243
2023-03-25 09:30         -1.8418      7.1290
2023-03-25 10:00         -1.9179      7.1187
2023-03-25 10:30         -1.9968      7.0933
2023-03-25 11:00         -2.0775      7.0532
2023-03-25 11:30         -2.1593      6.9989
2023-03-25 12:00         -2.2412      6.9312
2023-03-25 12:30         -2.3223      6.8511
2023-03-25 13:00         -2.4017      6.7598
2023-03-25 13:30         -2.4785      6.6587
2023-03-25 14:00         -2.5519      6.5495
2023-03-25 14:30         -2.6211      6.4340
2023-03-25 15:00         -2.6853      6.3139
2023-03-25 15:30         -2.7440      6.1914
2023-03-25 16:00         -2.7966      6.0682
2023-03-25 16:30         -2.8427      5.9466
2023-03-25 17:00         -2.8820      5.8283
2023-03-25 17:30         -2.9143      5.7154
2023-03-25 18:00         -2.9397      5.6097
2023-03-25 18:30         -2.9582      5.5127
2023-03-25 19:00         -2.9700      5.4260
2023-03-25 19:30         -2.9754      5.3510
2023-03-25 20:00         -2.9750      5.2886
2023-03-25 20:30         -2.9692      5.2397
2023-03-25 21:00         -2.9587      5.2051
2023-03-25 21:30         -2.9442      5.1850
2023-03-25 22:00         -2.9265      5.1797
2023-03-25 22:30         -2.9063      5.1890
2023-03-25 23:00         -2.8846      5.2127
2023-03-25 23:30         -2.8622      5.2501
2023-03-26 00:00         -2.8399      5.3005
2023-03-26 00:30         -2.8186      5.3630
2023-03-26 01:00         -2.7992      5.4364
2023-03-26 01:30         -2.7825      5.5195
2023-03-26 02:00         -2.7691      5.6109
