Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-04-14 17:00         -1.9523      0.9637
2027-04-14 18:00         -1.8665      0.7656
2027-04-14 19:00         -1.7539      0.5557
2027-04-14 20:00         -1.6179      0.3505
2027-04-14 21:00         -1.4637      0.1660
2027-04-14 22:00         -1.2976      0.0167
2027-04-14 23:00         -1.1269     -0.0854
2027-04-15 00:00         -0.9589     -0.1318
2027-04-15 01:00         -0.8008     -0.1178
2027-04-15 02:00         -0.6586     -0.0429
2027-04-15 03:00         -0.5372      0.0898
2027-04-15 04:00         -0.4400      0.2734
2027-04-15 05:00         -0.3685      0.4984
2027-04-15 06:00         -0.3229      0.7529
2027-04-15 07:00         -0.3014      1.0234
2027-04-15 08:00         -0.3006      1.2956
2027-04-15 09:00         -0.3163      1.5554
2027-04-15 10:00         -0.3427      1.7892
2027-04-15 11:00         -0.3736      1.9849
2027-04-15 12:00         -0.4024      2.1323
2027-04-15 13:00         -0.4225      2.2243
2027-04-15 14:00         -0.4278      2.2567
2027-04-15 15:00         -0.4131      2.2292
2027-04-15 16:00         -0.3745      2.1452
2027-04-15 17:00         -0.3097      2.0120
2027-04-15 18:00         -0.2185      1.8402
2027-04-15 19:00         -0.1023      1.6433
2027-04-15 20:00          0.0353      1.4368
2027-04-15 21:00          0.1893      1.2365
2027-04-15 22:00          0.3531      1.0583
2027-04-15 23:00          0.5199      0.9159
2027-04-16 00:00          0.6825      0.8206
2027-04-16 01:00          0.8341      0.7804
2027-04-16 02:00          0.9689      0.7993
2027-04-16 03:00          1.0826      0.8775
2027-04-16 04:00          1.1722      1.0114
2027-04-16 05:00          1.2365      1.1943
2027-04-16 06:00          1.2761      1.4163
2027-04-16 07:00          1.2929      1.6657
2027-04-16 08:00          1.2906      1.9294
2027-04-16 09:00          1.2738      2.1935
2027-04-16 10:00          1.2481      2.4442
2027-04-16 11:00          1.2197      2.6683
2027-04-16 12:00          1.1950      2.8543
2027-04-16 13:00          1.1801      2.9926
2027-04-16 14:00          1.1808      3.0763
2027-04-16 15:00          1.2017      3.1017
2027-04-16 16:00          1.2462      3.0687
2027-04-16 17:00          1.3160      2.9810
2027-04-16 18:00          1.4110      2.8459
2027-04-16 19:00          1.5293      2.6741
2027-04-16 20:00          1.6671      2.4788
2027-04-16 21:00          1.8191      2.2753
2027-04-16 22:00          1.9789      2.0791
2027-04-16 23:00          2.1395      1.9053
2027-04-17 00:00          2.2938      1.7674
2027-04-17 01:00          2.4356      1.6762
2027-04-17 02:00          2.5592      1.6391
2027-04-17 03:00          2.6606      1.6597
2027-04-17 04:00          2.7375      1.7381
2027-04-17 05:00          2.7892      1.8705
2027-04-17 06:00          2.8166      2.0500
2027-04-17 07:00          2.8224      2.2671
2027-04-17 08:00          2.8105      2.5103
2027-04-17 09:00          2.7859      2.7666
2027-04-17 10:00          2.7544      3.0226
2027-04-17 11:00          2.7221      3.2647
2027-04-17 12:00          2.6953      3.4803
2027-04-17 13:00          2.6800      3.6580
2027-04-17 14:00          2.6815      3.7886
2027-04-17 15:00          2.7040      3.8655
2027-04-17 16:00          2.7504      3.8851
2027-04-17 17:00          2.8218      3.8475
2027-04-17 18:00          2.9178      3.7564
2027-04-17 19:00          3.0359      3.6192
2027-04-17 20:00          3.1720      3.4465
2027-04-17 21:00          3.3205      3.2513
2027-04-17 22:00          3.4748      3.0486
2027-04-17 23:00          3.6278      2.8537
2027-04-18 00:00          3.7724      2.6813
2027-04-18 01:00          3.9024      2.5445
2027-04-18 02:00          4.0125      2.4538
2027-04-18 03:00          4.0990      2.4163
2027-04-18 04:00          4.1599      2.4355
2027-04-18 05:00          4.1951      2.5112
2027-04-18 06:00          4.2061      2.6398
2027-04-18 07:00          4.1961      2.8143
2027-04-18 08:00          4.1693      3.0255
2027-04-18 09:00          4.1313      3.2618
2027-04-18 10:00          4.0879      3.5108
2027-04-18 11:00          4.0457      3.7591
2027-04-18 12:00          4.0109      3.9933
2027-04-18 13:00          3.9892      4.2011
2027-04-18 14:00          3.9858      4.3712
2027-04-18 15:00          4.0045      4.4945
2027-04-18 16:00          4.0479      4.5645
2027-04-18 17:00          4.1167      4.5777
2027-04-18 18:00          4.2099      4.5344
2027-04-18 19:00          4.3248      4.4382
2027-04-18 20:00          4.4567      4.2965
2027-04-18 21:00          4.5999      4.1199
2027-04-18 22:00          4.7473      3.9214
2027-04-18 23:00          4.8917      3.7157
2027-04-19 00:00          5.0259      3.5181
2027-04-19 01:00          5.1435      3.3432
2027-04-19 02:00          5.2393      3.2037
2027-04-19 03:00          5.3100      3.1101
2027-04-19 04:00          5.3537      3.0692
2027-04-19 05:00          5.3707      3.0844
2027-04-19 06:00          5.3631      3.1556
2027-04-19 07:00          5.3343      3.2789
2027-04-19 08:00          5.2893      3.4476
2027-04-19 09:00          5.2339      3.6524
2027-04-19 10:00          5.1744      3.8819
2027-04-19 11:00          5.1174      4.1236
2027-04-19 12:00          5.0693      4.3643
2027-04-19 13:00          5.0360      4.5906
2027-04-19 14:00          5.0224      4.7901
2027-04-19 15:00          5.0321      4.9517
2027-04-19 16:00          5.0674      5.0663
2027-04-19 17:00          5.1289      5.1273
2027-04-19 18:00          5.2152      5.1315
2027-04-19 19:00          5.3232      5.0790
2027-04-19 20:00          5.4480      4.9739
2027-04-19 21:00          5.5836      4.8235
2027-04-19 22:00          5.7226      4.6385
2027-04-19 23:00          5.8576      4.4321
2027-04-20 00:00          5.9811      4.2192
2027-04-20 01:00          6.0866      4.0148
2027-04-20 02:00          6.1688      3.8336
2027-04-20 03:00          6.2242      3.6884
2027-04-20 04:00          6.2513      3.5892
2027-04-20 05:00          6.2504      3.5430
2027-04-20 06:00          6.2240      3.5529
2027-04-20 07:00          6.1759      3.6187
2027-04-20 08:00          6.1115      3.7364
2027-04-20 09:00          6.0369      3.8993
2027-04-20 10:00          5.9588      4.0977
2027-04-20 11:00          5.8841      4.3204
2027-04-20 12:00          5.8194      4.5546
2027-04-20 13:00          5.7706      4.7870
2027-04-20 14:00          5.7425      5.0042
2027-04-20 15:00          5.7389      5.1936
2027-04-20 16:00          5.7619      5.3440
2027-04-20 17:00          5.8118      5.4465
2027-04-20 18:00          5.8871      5.4947
2027-04-20 19:00          5.9847      5.4853
2027-04-20 20:00          6.0994      5.4189
2027-04-20 21:00          6.2250      5.2997
2027-04-20 22:00          6.3540      5.1355
2027-04-20 23:00          6.4787      4.9373
2027-04-21 00:00          6.5915      4.7187
2027-04-21 01:00          6.6854      4.4946
2027-04-21 02:00          6.7552      4.2803
2027-04-21 03:00          6.7970      4.0904
2027-04-21 04:00          6.8093      3.9377
2027-04-21 05:00          6.7924      3.8320
2027-04-21 06:00          6.7489      3.7801
2027-04-21 07:00          6.6829      3.7849
2027-04-21 08:00          6.5999      3.8458
2027-04-21 09:00          6.5064      3.9586
2027-04-21 10:00          6.4096      4.1160
2027-04-21 11:00          6.3164      4.3084
2027-04-21 12:00          6.2336      4.5240
2027-04-21 13:00          6.1672      4.7499
2027-04-21 14:00          6.1224      4.9724
2027-04-21 15:00          6.1028      5.1780
2027-04-21 16:00          6.1103      5.3541
2027-04-21 17:00          6.1455      5.4895
2027-04-21 18:00          6.2069      5.5754
2027-04-21 19:00          6.2910      5.6056
2027-04-21 20:00          6.3930      5.5774
2027-04-21 21:00          6.5064      5.4918
2027-04-21 22:00          6.6238      5.3535
2027-04-21 23:00          6.7374      5.1709
2027-04-22 00:00          6.8392      4.9556
2027-04-22 01:00          6.9224      4.7215
2027-04-22 02:00          6.9810      4.4839
2027-04-22 03:00          7.0113      4.2583
2027-04-22 04:00          7.0112      4.0593
2027-04-22 05:00          6.9811      3.8993
2027-04-22 06:00          6.9233      3.7881
2027-04-22 07:00          6.8420      3.7319
2027-04-22 08:00          6.7430      3.7332
2027-04-22 09:00          6.6328      3.7907
2027-04-22 10:00          6.5187      3.8998
2027-04-22 11:00          6.4081      4.0528
2027-04-22 12:00          6.3078      4.2394
2027-04-22 13:00          6.2241      4.4474
2027-04-22 14:00          6.1620      4.6635
2027-04-22 15:00          6.1254      4.8738
2027-04-22 16:00          6.1163      5.0648
2027-04-22 17:00          6.1353      5.2238
2027-04-22 18:00          6.1808      5.3398
2027-04-22 19:00          6.2497      5.4043
2027-04-22 20:00          6.3371      5.4117
2027-04-22 21:00          6.4368      5.3599
2027-04-22 22:00          6.5413      5.2506
2027-04-22 23:00          6.6429      5.0893
2027-04-23 00:00          6.7336      4.8854
2027-04-23 01:00          6.8064      4.6508
2027-04-23 02:00          6.8551      4.4002
2027-04-23 03:00          6.8756      4.1491
2027-04-23 04:00          6.8656      3.9131
2027-04-23 05:00          6.8251      3.7065
2027-04-23 06:00          6.7563      3.5416
2027-04-23 07:00          6.6632      3.4275
2027-04-23 08:00          6.5514      3.3697
2027-04-23 09:00          6.4277      3.3701
2027-04-23 10:00          6.2994      3.4266
2027-04-23 11:00          6.1739      3.5338
2027-04-23 12:00          6.0582      3.6833
2027-04-23 13:00          5.9588      3.8642
2027-04-23 14:00          5.8808      4.0639
2027-04-23 15:00          5.8281      4.2686
2027-04-23 16:00          5.8029      4.4645
2027-04-23 17:00          5.8056      4.6377
2027-04-23 18:00          5.8351      4.7760
2027-04-23 19:00          5.8882      4.8687
2027-04-23 20:00          5.9604      4.9079
2027-04-23 21:00          6.0455      4.8887
2027-04-23 22:00          6.1364      4.8101
2027-04-23 23:00          6.2255      4.6746
2027-04-24 00:00          6.3049      4.4888
2027-04-24 01:00          6.3674      4.2628
2027-04-24 02:00          6.4070      4.0094
2027-04-24 03:00          6.4190      3.7436
2027-04-24 04:00          6.4011      3.4812
2027-04-24 05:00          6.3527      3.2377
2027-04-24 06:00          6.2758      3.0271
2027-04-24 07:00          6.1741      2.8611
2027-04-24 08:00          6.0531      2.7478
2027-04-24 09:00          5.9195      2.6921
2027-04-24 10:00          5.7804      2.6947
2027-04-24 11:00          5.6435      2.7527
2027-04-24 12:00          5.5158      2.8599
2027-04-24 13:00          5.4036      3.0069
2027-04-24 14:00          5.3123      3.1823
2027-04-24 15:00          5.2457      3.3730
2027-04-24 16:00          5.2061      3.5651
2027-04-24 17:00          5.1942      3.7445
2027-04-24 18:00          5.2087      3.8977
2027-04-24 19:00          5.2469      4.0127
2027-04-24 20:00          5.3042      4.0796
2027-04-24 21:00          5.3748      4.0914
2027-04-24 22:00          5.4521      4.0441
2027-04-24 23:00          5.5284      3.9377
2027-04-25 00:00          5.5964      3.7760
2027-04-25 01:00          5.6488      3.5665
2027-04-25 02:00          5.6795      3.3201
2027-04-25 03:00          5.6838      3.0506
2027-04-25 04:00          5.6591      2.7730
2027-04-25 05:00          5.6047      2.5034
2027-04-25 06:00          5.5219      2.2569
2027-04-25 07:00          5.4144      2.0470
2027-04-25 08:00          5.2874      1.8844
2027-04-25 09:00          5.1472      1.7764
2027-04-25 10:00          5.0011      1.7267
2027-04-25 11:00          4.8564      1.7348
2027-04-25 12:00          4.7201      1.7969
2027-04-25 13:00          4.5988      1.9058
2027-04-25 14:00          4.4975      2.0514
2027-04-25 15:00          4.4202      2.2217
2027-04-25 16:00          4.3692      2.4032
2027-04-25 17:00          4.3452      2.5818
2027-04-25 18:00          4.3469      2.7438
2027-04-25 19:00          4.3719      2.8759
2027-04-25 20:00          4.4157      2.9669
2027-04-25 21:00          4.4730      3.0076
2027-04-25 22:00          4.5372      2.9919
2027-04-25 23:00          4.6012      2.9172
2027-04-26 00:00          4.6578      2.7846
2027-04-26 01:00          4.7000      2.5989
2027-04-26 02:00          4.7220      2.3689
2027-04-26 03:00          4.7189      2.1061
2027-04-26 04:00          4.6880      1.8249
2027-04-26 05:00          4.6285      1.5406
2027-04-26 06:00          4.5414      1.2690
2027-04-26 07:00          4.4300      1.0249
2027-04-26 08:00          4.2993      0.8207
2027-04-26 09:00          4.1554      0.6664
2027-04-26 10:00          4.0053      0.5679
2027-04-26 11:00          3.8563      0.5279
2027-04-26 12:00          3.7152      0.5446
2027-04-26 13:00          3.5884      0.6132
2027-04-26 14:00          3.4809      0.7255
2027-04-26 15:00          3.3965      0.8709
2027-04-26 16:00          3.3376      1.0367
2027-04-26 17:00          3.3046      1.2095
2027-04-26 18:00          3.2966      1.3751
2027-04-26 19:00          3.3110      1.5201
2027-04-26 20:00          3.3436      1.6319
2027-04-26 21:00          3.3892      1.6999
2027-04-26 22:00          3.4417      1.7160
2027-04-26 23:00          3.4942      1.6753
2027-04-27 00:00          3.5399      1.5762
2027-04-27 01:00          3.5723      1.4210
2027-04-27 02:00          3.5854      1.2158
2027-04-27 03:00          3.5750      0.9701
2027-04-27 04:00          3.5381      0.6963
2027-04-27 05:00          3.4737      0.4091
2027-04-27 06:00          3.3830      0.1238
2027-04-27 07:00          3.2689     -0.1441
2027-04-27 08:00          3.1361     -0.3806
2027-04-27 09:00          2.9906     -0.5740
2027-04-27 10:00          2.8391     -0.7157
2027-04-27 11:00          2.6886     -0.8007
2027-04-27 12:00          2.5459     -0.8278
2027-04-27 13:00          2.4171     -0.7998
2027-04-27 14:00          2.3070     -0.7226
2027-04-27 15:00          2.2194     -0.6051
2027-04-27 16:00          2.1563     -0.4585
2027-04-27 17:00          2.1181     -0.2957
2027-04-27 18:00          2.1039     -0.1302
2027-04-27 19:00          2.1108      0.0241
2027-04-27 20:00          2.1351      0.1541
2027-04-27 21:00          2.1715      0.2481
2027-04-27 22:00          2.2142      0.2962
2027-04-27 23:00          2.2567      0.2915
2027-04-28 00:00          2.2926      0.2300
2027-04-28 01:00          2.3155      0.1114
2027-04-28 02:00          2.3201     -0.0609
2027-04-28 03:00          2.3022     -0.2800
2027-04-28 04:00          2.2590     -0.5353
2027-04-28 05:00          2.1898     -0.8140
2027-04-28 06:00          2.0956     -1.1013
2027-04-28 07:00          1.9792     -1.3818
2027-04-28 08:00          1.8452     -1.6407
2027-04-28 09:00          1.6994     -1.8646
2027-04-28 10:00          1.5483     -2.0429
2027-04-28 11:00          1.3987     -2.1681
2027-04-28 12:00          1.2571     -2.2365
2027-04-28 13:00          1.1294     -2.2481
2027-04-28 14:00          1.0203     -2.2066
2027-04-28 15:00          0.9331     -2.1187
2027-04-28 16:00          0.8696     -1.9940
2027-04-28 17:00          0.8301     -1.8442
2027-04-28 18:00          0.8134     -1.6822
2027-04-28 19:00          0.8166     -1.5214
2027-04-28 20:00          0.8359     -1.3753
2027-04-28 21:00          0.8661     -1.2566
2027-04-28 22:00          0.9016     -1.1763
2027-04-28 23:00          0.9362     -1.1432
2027-04-29 00:00          0.9637     -1.1634
2027-04-29 01:00          0.9783     -1.2398
2027-04-29 02:00          0.9750     -1.3718
2027-04-29 03:00          0.9498     -1.5549
2027-04-29 04:00          0.9004     -1.7813
2027-04-29 05:00          0.8262     -2.0399
2027-04-29 06:00          0.7282     -2.3174
2027-04-29 07:00          0.6096     -2.5990
2027-04-29 08:00          0.4747     -2.8696
2027-04-29 09:00          0.3293     -3.1147
2027-04-29 10:00          0.1798     -3.3221
2027-04-29 11:00          0.0327     -3.4819
2027-04-29 12:00         -0.1055     -3.5878
2027-04-29 13:00         -0.2294     -3.6372
2027-04-29 14:00         -0.3346     -3.6311
2027-04-29 15:00         -0.4179     -3.5740
2027-04-29 16:00         -0.4780     -3.4733
2027-04-29 17:00         -0.5149     -3.3392
2027-04-29 18:00         -0.5302     -3.1834
2027-04-29 19:00         -0.5267     -3.0189
2027-04-29 20:00         -0.5086     -2.8591
2027-04-29 21:00         -0.4809     -2.7169
