Date-Time (UTC)         Lat_Topo    Lon_Topo
2027-05-03 10:30         -5.0656     -6.2351
2027-05-03 11:00         -5.1282     -6.3459
2027-05-03 11:30         -5.1868     -6.4514
2027-05-03 12:00         -5.2408     -6.5497
2027-05-03 12:30         -5.2896     -6.6395
2027-05-03 13:00         -5.3326     -6.7193
2027-05-03 13:30         -5.3694     -6.7878
2027-05-03 14:00         -5.3999     -6.8441
2027-05-03 14:30         -5.4238     -6.8873
2027-05-03 15:00         -5.4411     -6.9169
2027-05-03 15:30         -5.4519     -6.9324
2027-05-03 16:00         -5.4563     -6.9338
2027-05-03 16:30         -5.4546     -6.9211
2027-05-03 17:00         -5.4472     -6.8946
2027-05-03 17:30         -5.4345     -6.8549
2027-05-03 18:00         -5.4172     -6.8026
2027-05-03 18:30         -5.3959     -6.7387
2027-05-03 19:00         -5.3711     -6.6641
2027-05-03 19:30         -5.3438     -6.5800
2027-05-03 20:00         -5.3145     -6.4879
2027-05-03 20:30         -5.2842     -6.3890
2027-05-03 21:00         -5.2537     -6.2850
2027-05-03 21:30         -5.2236     -6.1773
2027-05-03 22:00         -5.1950     -6.0677
2027-05-03 22:30         -5.1684     -5.9577
2027-05-03 23:00         -5.1447     -5.8491
2027-05-03 23:30         -5.1246     -5.7434
2027-05-04 00:00         -5.1088     -5.6423
2027-05-04 00:30         -5.0977     -5.5473
2027-05-04 01:00         -5.0920     -5.4598
2027-05-04 01:30         -5.0921     -5.3812
2027-05-04 02:00         -5.0983     -5.3128
2027-05-04 02:30         -5.1108     -5.2556
2027-05-04 03:00         -5.1298     -5.2106
2027-05-04 03:30         -5.1553     -5.1785
2027-05-04 04:00         -5.1872     -5.1599
2027-05-04 04:30         -5.2254     -5.1551
2027-05-04 05:00         -5.2694     -5.1643
2027-05-04 05:30         -5.3190     -5.1874
2027-05-04 06:00         -5.3734     -5.2241
2027-05-04 06:30         -5.4322     -5.2737
2027-05-04 07:00         -5.4946     -5.3356
2027-05-04 07:30         -5.5598     -5.4088
2027-05-04 08:00         -5.6268     -5.4919
2027-05-04 08:30         -5.6949     -5.5837
2027-05-04 09:00         -5.7631     -5.6826
2027-05-04 09:30         -5.8304     -5.7869
2027-05-04 10:00         -5.8959     -5.8948
2027-05-04 10:30         -5.9587     -6.0045
2027-05-04 11:00         -6.0178     -6.1140
2027-05-04 11:30         -6.0726     -6.2213
2027-05-04 12:00         -6.1223     -6.3248
2027-05-04 12:30         -6.1662     -6.4225
2027-05-04 13:00         -6.2039     -6.5127
2027-05-04 13:30         -6.2349     -6.5940
2027-05-04 14:00         -6.2591     -6.6648
2027-05-04 14:30         -6.2761     -6.7241
2027-05-04 15:00         -6.2860     -6.7706
2027-05-04 15:30         -6.2889     -6.8038
2027-05-04 16:00         -6.2851     -6.8230
2027-05-04 16:30         -6.2747     -6.8278
2027-05-04 17:00         -6.2583     -6.8182
2027-05-04 17:30         -6.2365     -6.7943
2027-05-04 18:00         -6.2097     -6.7563
2027-05-04 18:30         -6.1787     -6.7050
2027-05-04 19:00         -6.1443     -6.6409
2027-05-04 19:30         -6.1072     -6.5650
2027-05-04 20:00         -6.0683     -6.4784
2027-05-04 20:30         -6.0284     -6.3823
2027-05-04 21:00         -5.9884     -6.2782
2027-05-04 21:30         -5.9491     -6.1673
2027-05-04 22:00         -5.9115     -6.0514
2027-05-04 22:30         -5.8762     -5.9320
2027-05-04 23:00         -5.8441     -5.8108
2027-05-04 23:30         -5.8159     -5.6895
2027-05-05 00:00         -5.7923     -5.5698
2027-05-05 00:30         -5.7739     -5.4533
2027-05-05 01:00         -5.7612     -5.3417
2027-05-05 01:30         -5.7547     -5.2366
2027-05-05 02:00         -5.7546     -5.1394
2027-05-05 02:30         -5.7612     -5.0515
2027-05-05 03:00         -5.7747     -4.9743
2027-05-05 03:30         -5.7950     -4.9087
2027-05-05 04:00         -5.8220     -4.8557
2027-05-05 04:30         -5.8556     -4.8161
2027-05-05 05:00         -5.8953     -4.7905
2027-05-05 05:30         -5.9408     -4.7791
2027-05-05 06:00         -5.9914     -4.7821
2027-05-05 06:30         -6.0465     -4.7994
2027-05-05 07:00         -6.1053     -4.8306
2027-05-05 07:30         -6.1671     -4.8751
2027-05-05 08:00         -6.2308     -4.9321
2027-05-05 08:30         -6.2956     -5.0005
2027-05-05 09:00         -6.3604     -5.0790
2027-05-05 09:30         -6.4243     -5.1663
2027-05-05 10:00         -6.4862     -5.2606
2027-05-05 10:30         -6.5452     -5.3603
2027-05-05 11:00         -6.6004     -5.4634
2027-05-05 11:30         -6.6509     -5.5680
2027-05-05 12:00         -6.6959     -5.6722
2027-05-05 12:30         -6.7349     -5.7740
2027-05-05 13:00         -6.7672     -5.8715
2027-05-05 13:30         -6.7924     -5.9629
2027-05-05 14:00         -6.8101     -6.0464
2027-05-05 14:30         -6.8203     -6.1205
2027-05-05 15:00         -6.8229     -6.1836
2027-05-05 15:30         -6.8180     -6.2347
2027-05-05 16:00         -6.8059     -6.2728
2027-05-05 16:30         -6.7868     -6.2969
2027-05-05 17:00         -6.7612     -6.3066
2027-05-05 17:30         -6.7298     -6.3015
2027-05-05 18:00         -6.6932     -6.2816
2027-05-05 18:30         -6.6521     -6.2470
2027-05-05 19:00         -6.6073     -6.1981
2027-05-05 19:30         -6.5596     -6.1354
2027-05-05 20:00         -6.5101     -6.0598
2027-05-05 20:30         -6.4595     -5.9723
2027-05-05 21:00         -6.4087     -5.8739
2027-05-05 21:30         -6.3588     -5.7659
2027-05-05 22:00         -6.3106     -5.6499
2027-05-05 22:30         -6.2649     -5.5272
2027-05-05 23:00         -6.2226     -5.3995
2027-05-05 23:30         -6.1844     -5.2685
2027-05-06 00:00         -6.1510     -5.1359
2027-05-06 00:30         -6.1231     -5.0035
2027-05-06 01:00         -6.1012     -4.8729
2027-05-06 01:30         -6.0857     -4.7460
2027-05-06 02:00         -6.0769     -4.6245
2027-05-06 02:30         -6.0752     -4.5098
2027-05-06 03:00         -6.0806     -4.4036
2027-05-06 03:30         -6.0932     -4.3073
2027-05-06 04:00         -6.1128     -4.2221
2027-05-06 04:30         -6.1392     -4.1492
2027-05-06 05:00         -6.1721     -4.0894
2027-05-06 05:30         -6.2110     -4.0437
2027-05-06 06:00         -6.2554     -4.0124
2027-05-06 06:30         -6.3045     -3.9960
2027-05-06 07:00         -6.3576     -3.9945
2027-05-06 07:30         -6.4138     -4.0077
2027-05-06 08:00         -6.4722     -4.0352
2027-05-06 08:30         -6.5318     -4.0763
2027-05-06 09:00         -6.5917     -4.1303
2027-05-06 09:30         -6.6506     -4.1958
2027-05-06 10:00         -6.7078     -4.2717
2027-05-06 10:30         -6.7620     -4.3563
2027-05-06 11:00         -6.8124     -4.4480
2027-05-06 11:30         -6.8580     -4.5449
2027-05-06 12:00         -6.8980     -4.6451
2027-05-06 12:30         -6.9317     -4.7466
2027-05-06 13:00         -6.9586     -4.8473
2027-05-06 13:30         -6.9780     -4.9453
2027-05-06 14:00         -6.9897     -5.0386
2027-05-06 14:30         -6.9934     -5.1252
2027-05-06 15:00         -6.9891     -5.2035
2027-05-06 15:30         -6.9769     -5.2719
2027-05-06 16:00         -6.9570     -5.3288
2027-05-06 16:30         -6.9297     -5.3731
2027-05-06 17:00         -6.8956     -5.4038
2027-05-06 17:30         -6.8551     -5.4200
2027-05-06 18:00         -6.8090     -5.4214
2027-05-06 18:30         -6.7581     -5.4075
2027-05-06 19:00         -6.7032     -5.3783
2027-05-06 19:30         -6.6452     -5.3341
2027-05-06 20:00         -6.5851     -5.2753
2027-05-06 20:30         -6.5237     -5.2024
2027-05-06 21:00         -6.4621     -5.1164
2027-05-06 21:30         -6.4011     -5.0182
2027-05-06 22:00         -6.3418     -4.9092
2027-05-06 22:30         -6.2851     -4.7906
2027-05-06 23:00         -6.2317     -4.6639
2027-05-06 23:30         -6.1826     -4.5307
2027-05-07 00:00         -6.1384     -4.3928
2027-05-07 00:30         -6.0997     -4.2517
2027-05-07 01:00         -6.0672     -4.1095
2027-05-07 01:30         -6.0412     -3.9678
2027-05-07 02:00         -6.0223     -3.8284
2027-05-07 02:30         -6.0105     -3.6932
2027-05-07 03:00         -6.0061     -3.5638
2027-05-07 03:30         -6.0090     -3.4420
2027-05-07 04:00         -6.0192     -3.3292
2027-05-07 04:30         -6.0365     -3.2270
2027-05-07 05:00         -6.0605     -3.1365
2027-05-07 05:30         -6.0908     -3.0590
2027-05-07 06:00         -6.1267     -2.9953
2027-05-07 06:30         -6.1677     -2.9461
2027-05-07 07:00         -6.2129     -2.9121
2027-05-07 07:30         -6.2616     -2.8934
2027-05-07 08:00         -6.3127     -2.8902
2027-05-07 08:30         -6.3654     -2.9020
2027-05-07 09:00         -6.4185     -2.9286
2027-05-07 09:30         -6.4710     -2.9691
2027-05-07 10:00         -6.5219     -3.0226
2027-05-07 10:30         -6.5701     -3.0879
2027-05-07 11:00         -6.6146     -3.1634
2027-05-07 11:30         -6.6546     -3.2477
2027-05-07 12:00         -6.6890     -3.3390
2027-05-07 12:30         -6.7172     -3.4352
2027-05-07 13:00         -6.7384     -3.5344
2027-05-07 13:30         -6.7522     -3.6346
2027-05-07 14:00         -6.7581     -3.7336
2027-05-07 14:30         -6.7559     -3.8294
2027-05-07 15:00         -6.7454     -3.9200
2027-05-07 15:30         -6.7268     -4.0034
2027-05-07 16:00         -6.7001     -4.0779
2027-05-07 16:30         -6.6657     -4.1418
2027-05-07 17:00         -6.6242     -4.1938
2027-05-07 17:30         -6.5759     -4.2325
2027-05-07 18:00         -6.5217     -4.2571
2027-05-07 18:30         -6.4623     -4.2669
2027-05-07 19:00         -6.3986     -4.2612
2027-05-07 19:30         -6.3314     -4.2399
2027-05-07 20:00         -6.2618     -4.2029
2027-05-07 20:30         -6.1907     -4.1506
2027-05-07 21:00         -6.1191     -4.0834
2027-05-07 21:30         -6.0481     -4.0021
2027-05-07 22:00         -5.9785     -3.9076
2027-05-07 22:30         -5.9114     -3.8009
2027-05-07 23:00         -5.8476     -3.6833
2027-05-07 23:30         -5.7879     -3.5564
2027-05-08 00:00         -5.7331     -3.4216
2027-05-08 00:30         -5.6838     -3.2806
2027-05-08 01:00         -5.6407     -3.1352
2027-05-08 01:30         -5.6042     -2.9872
2027-05-08 02:00         -5.5746     -2.8384
2027-05-08 02:30         -5.5524     -2.6907
2027-05-08 03:00         -5.5375     -2.5460
2027-05-08 03:30         -5.5301     -2.4060
2027-05-08 04:00         -5.5301     -2.2725
2027-05-08 04:30         -5.5372     -2.1472
2027-05-08 05:00         -5.5512     -2.0316
2027-05-08 05:30         -5.5716     -1.9272
2027-05-08 06:00         -5.5979     -1.8353
2027-05-08 06:30         -5.6294     -1.7569
2027-05-08 07:00         -5.6654     -1.6929
2027-05-08 07:30         -5.7051     -1.6441
2027-05-08 08:00         -5.7475     -1.6108
2027-05-08 08:30         -5.7917     -1.5933
2027-05-08 09:00         -5.8366     -1.5916
2027-05-08 09:30         -5.8814     -1.6053
2027-05-08 10:00         -5.9248     -1.6339
2027-05-08 10:30         -5.9658     -1.6765
2027-05-08 11:00         -6.0035     -1.7321
2027-05-08 11:30         -6.0369     -1.7995
2027-05-08 12:00         -6.0651     -1.8770
2027-05-08 12:30         -6.0873     -1.9630
2027-05-08 13:00         -6.1028     -2.0556
2027-05-08 13:30         -6.1109     -2.1528
2027-05-08 14:00         -6.1114     -2.2526
2027-05-08 14:30         -6.1037     -2.3528
2027-05-08 15:00         -6.0878     -2.4514
2027-05-08 15:30         -6.0637     -2.5462
2027-05-08 16:00         -6.0315     -2.6351
2027-05-08 16:30         -5.9914     -2.7163
2027-05-08 17:00         -5.9439     -2.7880
2027-05-08 17:30         -5.8896     -2.8486
2027-05-08 18:00         -5.8291     -2.8966
2027-05-08 18:30         -5.7631     -2.9310
2027-05-08 19:00         -5.6925     -2.9508
2027-05-08 19:30         -5.6183     -2.9553
2027-05-08 20:00         -5.5413     -2.9440
2027-05-08 20:30         -5.4627     -2.9169
2027-05-08 21:00         -5.3833     -2.8739
2027-05-08 21:30         -5.3042     -2.8155
2027-05-08 22:00         -5.2264     -2.7422
2027-05-08 22:30         -5.1508     -2.6547
2027-05-08 23:00         -5.0784     -2.5542
2027-05-08 23:30         -5.0099     -2.4417
2027-05-09 00:00         -4.9462     -2.3187
2027-05-09 00:30         -4.8880     -2.1866
2027-05-09 01:00         -4.8357     -2.0471
2027-05-09 01:30         -4.7899     -1.9019
2027-05-09 02:00         -4.7511     -1.7528
2027-05-09 02:30         -4.7194     -1.6017
2027-05-09 03:00         -4.6950     -1.4504
2027-05-09 03:30         -4.6781     -1.3009
2027-05-09 04:00         -4.6684     -1.1549
2027-05-09 04:30         -4.6659     -1.0144
2027-05-09 05:00         -4.6702     -0.8810
2027-05-09 05:30         -4.6809     -0.7565
2027-05-09 06:00         -4.6975     -0.6424
2027-05-09 06:30         -4.7194     -0.5400
2027-05-09 07:00         -4.7458     -0.4506
2027-05-09 07:30         -4.7761     -0.3752
2027-05-09 08:00         -4.8092     -0.3147
2027-05-09 08:30         -4.8444     -0.2697
2027-05-09 09:00         -4.8806     -0.2405
2027-05-09 09:30         -4.9167     -0.2274
2027-05-09 10:00         -4.9520     -0.2300
2027-05-09 10:30         -4.9852     -0.2482
2027-05-09 11:00         -5.0154     -0.2812
2027-05-09 11:30         -5.0416     -0.3281
2027-05-09 12:00         -5.0631     -0.3878
2027-05-09 12:30         -5.0789     -0.4589
2027-05-09 13:00         -5.0884     -0.5398
2027-05-09 13:30         -5.0909     -0.6287
2027-05-09 14:00         -5.0860     -0.7237
2027-05-09 14:30         -5.0733     -0.8229
2027-05-09 15:00         -5.0526     -0.9240
2027-05-09 15:30         -5.0239     -1.0250
2027-05-09 16:00         -4.9872     -1.1236
2027-05-09 16:30         -4.9427     -1.2179
2027-05-09 17:00         -4.8909     -1.3058
2027-05-09 17:30         -4.8323     -1.3853
2027-05-09 18:00         -4.7674     -1.4549
2027-05-09 18:30         -4.6970     -1.5128
2027-05-09 19:00         -4.6220     -1.5578
2027-05-09 19:30         -4.5431     -1.5888
2027-05-09 20:00         -4.4615     -1.6048
2027-05-09 20:30         -4.3779     -1.6054
2027-05-09 21:00         -4.2935     -1.5901
2027-05-09 21:30         -4.2092     -1.5588
2027-05-09 22:00         -4.1261     -1.5118
2027-05-09 22:30         -4.0450     -1.4495
2027-05-09 23:00         -3.9669     -1.3724
2027-05-09 23:30         -3.8926     -1.2815
2027-05-10 00:00         -3.8229     -1.1779
2027-05-10 00:30         -3.7584     -1.0628
2027-05-10 01:00         -3.6997     -0.9376
2027-05-10 01:30         -3.6474     -0.8039
2027-05-10 02:00         -3.6018     -0.6634
2027-05-10 02:30         -3.5631     -0.5178
2027-05-10 03:00         -3.5316     -0.3689
2027-05-10 03:30         -3.5072     -0.2186
2027-05-10 04:00         -3.4900     -0.0689
2027-05-10 04:30         -3.4796      0.0784
2027-05-10 05:00         -3.4760      0.2215
2027-05-10 05:30         -3.4785      0.3586
2027-05-10 06:00         -3.4869      0.4879
2027-05-10 06:30         -3.5003      0.6078
2027-05-10 07:00         -3.5183      0.7169
2027-05-10 07:30         -3.5400      0.8138
2027-05-10 08:00         -3.5646      0.8973
2027-05-10 08:30         -3.5912      0.9666
2027-05-10 09:00         -3.6190      1.0208
2027-05-10 09:30         -3.6469      1.0594
2027-05-10 10:00         -3.6740      1.0821
2027-05-10 10:30         -3.6994      1.0888
2027-05-10 11:00         -3.7220      1.0799
2027-05-10 11:30         -3.7411      1.0557
2027-05-10 12:00         -3.7557      1.0170
2027-05-10 12:30         -3.7651      0.9647
2027-05-10 13:00         -3.7685      0.9001
2027-05-10 13:30         -3.7654      0.8247
2027-05-10 14:00         -3.7554      0.7400
2027-05-10 14:30         -3.7379      0.6478
2027-05-10 15:00         -3.7129      0.5501
2027-05-10 15:30         -3.6801      0.4490
2027-05-10 16:00         -3.6398      0.3465
2027-05-10 16:30         -3.5921      0.2448
2027-05-10 17:00         -3.5373      0.1460
2027-05-10 17:30         -3.4758      0.0522
2027-05-10 18:00         -3.4084     -0.0347
2027-05-10 18:30         -3.3356     -0.1128
2027-05-10 19:00         -3.2582     -0.1805
2027-05-10 19:30         -3.1772     -0.2363
2027-05-10 20:00         -3.0934     -0.2789
2027-05-10 20:30         -3.0077     -0.3073
2027-05-10 21:00         -2.9212     -0.3207
