Date-Time (UTC)       Lat (deg)  Lon (deg)
2010-06-05 16:37        -6.4224    -3.2957
2010-06-05 16:38        -6.4227    -3.2965
2010-06-05 16:39        -6.4231    -3.2973
2010-06-05 16:40        -6.4234    -3.2981
2010-06-05 16:41        -6.4237    -3.2989
2010-06-05 16:42        -6.4240    -3.2996
2010-06-05 16:43        -6.4244    -3.3004
2010-06-05 16:44        -6.4247    -3.3012
2010-06-05 16:45        -6.4250    -3.3020
2010-06-05 16:46        -6.4253    -3.3028
2010-06-05 16:47        -6.4256    -3.3035
2010-06-05 16:48        -6.4260    -3.3043
2010-06-05 16:49        -6.4263    -3.3051
2010-06-05 16:50        -6.4266    -3.3059
2010-06-05 16:51        -6.4269    -3.3067
2010-06-05 16:52        -6.4273    -3.3074
2010-06-05 16:53        -6.4276    -3.3082
2010-06-05 16:54        -6.4279    -3.3090
2010-06-05 16:55        -6.4282    -3.3098
2010-06-05 16:56        -6.4285    -3.3106
2010-06-05 16:57        -6.4289    -3.3113
2010-06-05 16:58        -6.4292    -3.3121
2010-06-05 16:59        -6.4295    -3.3129
2010-06-05 17:00        -6.4298    -3.3137
2010-06-05 17:01        -6.4301    -3.3145
2010-06-05 17:02        -6.4305    -3.3152
2010-06-05 17:03        -6.4308    -3.3160
2010-06-05 17:04        -6.4311    -3.3168
2010-06-05 17:05        -6.4314    -3.3176
2010-06-05 17:06        -6.4318    -3.3183
2010-06-05 17:07        -6.4321    -3.3191
2010-06-05 17:08        -6.4324    -3.3199
2010-06-05 17:09        -6.4327    -3.3207
2010-06-05 17:10        -6.4330    -3.3215
2010-06-05 17:11        -6.4334    -3.3222
2010-06-05 17:12        -6.4337    -3.3230
2010-06-05 17:13        -6.4340    -3.3238
2010-06-05 17:14        -6.4343    -3.3246
2010-06-05 17:15        -6.4346    -3.3254
2010-06-05 17:16        -6.4349    -3.3261
2010-06-05 17:17        -6.4353    -3.3269
2010-06-05 17:18        -6.4356    -3.3277
2010-06-05 17:19        -6.4359    -3.3285
2010-06-05 17:20        -6.4362    -3.3292
2010-06-05 17:21        -6.4365    -3.3300
2010-06-05 17:22        -6.4369    -3.3308
2010-06-05 17:23        -6.4372    -3.3316
2010-06-05 17:24        -6.4375    -3.3323
2010-06-05 17:25        -6.4378    -3.3331
2010-06-05 17:26        -6.4381    -3.3339
2010-06-05 17:27        -6.4385    -3.3347
2010-06-05 17:28        -6.4388    -3.3355
2010-06-05 17:29        -6.4391    -3.3362
2010-06-05 17:30        -6.4394    -3.3370
2010-06-05 17:31        -6.4397    -3.3378
2010-06-05 17:32        -6.4400    -3.3386
2010-06-05 17:33        -6.4404    -3.3393
2010-06-05 17:34        -6.4407    -3.3401
2010-06-05 17:35        -6.4410    -3.3409
2010-06-05 17:36        -6.4413    -3.3417
2010-06-05 17:37        -6.4416    -3.3424
2010-06-05 17:38        -6.4419    -3.3432
2010-06-05 17:39        -6.4423    -3.3440
2010-06-05 17:40        -6.4426    -3.3448
2010-06-05 17:41        -6.4429    -3.3455
2010-06-05 17:42        -6.4432    -3.3463
2010-06-05 17:43        -6.4435    -3.3471
2010-06-05 17:44        -6.4438    -3.3479
2010-06-05 17:45        -6.4441    -3.3486
2010-06-05 17:46        -6.4445    -3.3494
2010-06-05 17:47        -6.4448    -3.3502
2010-06-05 17:48        -6.4451    -3.3510
2010-06-05 17:49        -6.4454    -3.3517
2010-06-05 17:50        -6.4457    -3.3525
2010-06-05 17:51        -6.4460    -3.3533
2010-06-05 17:52        -6.4463    -3.3541
2010-06-05 17:53        -6.4467    -3.3548
2010-06-05 17:54        -6.4470    -3.3556
2010-06-05 17:55        -6.4473    -3.3564
2010-06-05 17:56        -6.4476    -3.3572
2010-06-05 17:57        -6.4479    -3.3579
2010-06-05 17:58        -6.4482    -3.3587
2010-06-05 17:59        -6.4485    -3.3595
2010-06-05 18:00        -6.4489    -3.3603
2010-06-05 18:01        -6.4492    -3.3610
2010-06-05 18:02        -6.4495    -3.3618
2010-06-05 18:03        -6.4498    -3.3626
2010-06-05 18:04        -6.4501    -3.3634
2010-06-05 18:05        -6.4504    -3.3641
2010-06-05 18:06        -6.4507    -3.3649
2010-06-05 18:07        -6.4510    -3.3657
2010-06-05 18:08        -6.4514    -3.3664
2010-06-05 18:09        -6.4517    -3.3672
2010-06-05 18:10        -6.4520    -3.3680
2010-06-05 18:11        -6.4523    -3.3688
2010-06-05 18:12        -6.4526    -3.3695
2010-06-05 18:13        -6.4529    -3.3703
2010-06-05 18:14        -6.4532    -3.3711
2010-06-05 18:15        -6.4535    -3.3719
2010-06-05 18:16        -6.4538    -3.3726
2010-06-05 18:17        -6.4542    -3.3734
2010-06-05 18:18        -6.4545    -3.3742
2010-06-05 18:19        -6.4548    -3.3749
2010-06-05 18:20        -6.4551    -3.3757
2010-06-05 18:21        -6.4554    -3.3765
2010-06-05 18:22        -6.4557    -3.3773
2010-06-05 18:23        -6.4560    -3.3780
2010-06-05 18:24        -6.4563    -3.3788
2010-06-05 18:25        -6.4566    -3.3796
2010-06-05 18:26        -6.4570    -3.3804
2010-06-05 18:27        -6.4573    -3.3811
2010-06-05 18:28        -6.4576    -3.3819
2010-06-05 18:29        -6.4579    -3.3827
2010-06-05 18:30        -6.4582    -3.3834
2010-06-05 18:31        -6.4585    -3.3842
2010-06-05 18:32        -6.4588    -3.3850
2010-06-05 18:33        -6.4591    -3.3857
2010-06-05 18:34        -6.4594    -3.3865
2010-06-05 18:35        -6.4597    -3.3873
2010-06-05 18:36        -6.4600    -3.3881
2010-06-05 18:37        -6.4603    -3.3888
2010-06-05 18:38        -6.4607    -3.3896
2010-06-05 18:39        -6.4610    -3.3904
2010-06-05 18:40        -6.4613    -3.3911
2010-06-05 18:41        -6.4616    -3.3919
2010-06-05 18:42        -6.4619    -3.3927
2010-06-05 18:43        -6.4622    -3.3935
2010-06-05 18:44        -6.4625    -3.3942
2010-06-05 18:45        -6.4628    -3.3950
2010-06-05 18:46        -6.4631    -3.3958
2010-06-05 18:47        -6.4634    -3.3965
2010-06-05 18:48        -6.4637    -3.3973
2010-06-05 18:49        -6.4640    -3.3981
2010-06-05 18:50        -6.4643    -3.3988
2010-06-05 18:51        -6.4647    -3.3996
2010-06-05 18:52        -6.4650    -3.4004
2010-06-05 18:53        -6.4653    -3.4011
2010-06-05 18:54        -6.4656    -3.4019
2010-06-05 18:55        -6.4659    -3.4027
2010-06-05 18:56        -6.4662    -3.4035
2010-06-05 18:57        -6.4665    -3.4042
2010-06-05 18:58        -6.4668    -3.4050
2010-06-05 18:59        -6.4671    -3.4058
2010-06-05 19:00        -6.4674    -3.4065
2010-06-05 19:01        -6.4677    -3.4073
2010-06-05 19:02        -6.4680    -3.4081
2010-06-05 19:03        -6.4683    -3.4088
2010-06-05 19:04        -6.4686    -3.4096
2010-06-05 19:05        -6.4689    -3.4104
2010-06-05 19:06        -6.4692    -3.4111
2010-06-05 19:07        -6.4695    -3.4119
2010-06-05 19:08        -6.4698    -3.4127
2010-06-05 19:09        -6.4701    -3.4134
2010-06-05 19:10        -6.4704    -3.4142
2010-06-05 19:11        -6.4707    -3.4150
2010-06-05 19:12        -6.4711    -3.4157
2010-06-05 19:13        -6.4714    -3.4165
2010-06-05 19:14        -6.4717    -3.4173
2010-06-05 19:15        -6.4720    -3.4180
2010-06-05 19:16        -6.4723    -3.4188
2010-06-05 19:17        -6.4726    -3.4196
2010-06-05 19:18        -6.4729    -3.4203
2010-06-05 19:19        -6.4732    -3.4211
2010-06-05 19:20        -6.4735    -3.4219
2010-06-05 19:21        -6.4738    -3.4226
2010-06-05 19:22        -6.4741    -3.4234
2010-06-05 19:23        -6.4744    -3.4242
2010-06-05 19:24        -6.4747    -3.4249
2010-06-05 19:25        -6.4750    -3.4257
2010-06-05 19:26        -6.4753    -3.4265
2010-06-05 19:27        -6.4756    -3.4272
2010-06-05 19:28        -6.4759    -3.4280
2010-06-05 19:29        -6.4762    -3.4288
2010-06-05 19:30        -6.4765    -3.4295
2010-06-05 19:31        -6.4768    -3.4303
2010-06-05 19:32        -6.4771    -3.4311
2010-06-05 19:33        -6.4774    -3.4318
2010-06-05 19:34        -6.4777    -3.4326
2010-06-05 19:35        -6.4780    -3.4334
2010-06-05 19:36        -6.4783    -3.4341
2010-06-05 19:37        -6.4786    -3.4349
2010-06-05 19:38        -6.4789    -3.4357
2010-06-05 19:39        -6.4792    -3.4364
2010-06-05 19:40        -6.4795    -3.4372
2010-06-05 19:41        -6.4798    -3.4380
2010-06-05 19:42        -6.4801    -3.4387
2010-06-05 19:43        -6.4804    -3.4395
2010-06-05 19:44        -6.4807    -3.4403
2010-06-05 19:45        -6.4810    -3.4410
2010-06-05 19:46        -6.4813    -3.4418
2010-06-05 19:47        -6.4816    -3.4425
2010-06-05 19:48        -6.4819    -3.4433
2010-06-05 19:49        -6.4822    -3.4441
2010-06-05 19:50        -6.4825    -3.4448
2010-06-05 19:51        -6.4828    -3.4456
2010-06-05 19:52        -6.4831    -3.4464
2010-06-05 19:53        -6.4834    -3.4471
2010-06-05 19:54        -6.4837    -3.4479
2010-06-05 19:55        -6.4840    -3.4487
2010-06-05 19:56        -6.4843    -3.4494
2010-06-05 19:57        -6.4846    -3.4502
2010-06-05 19:58        -6.4849    -3.4509
2010-06-05 19:59        -6.4852    -3.4517
2010-06-05 20:00        -6.4855    -3.4525
2010-06-05 20:01        -6.4858    -3.4532
2010-06-05 20:02        -6.4861    -3.4540
2010-06-05 20:03        -6.4864    -3.4548
2010-06-05 20:04        -6.4867    -3.4555
2010-06-05 20:05        -6.4869    -3.4563
2010-06-05 20:06        -6.4872    -3.4571
2010-06-05 20:07        -6.4875    -3.4578
2010-06-05 20:08        -6.4878    -3.4586
2010-06-05 20:09        -6.4881    -3.4593
2010-06-05 20:10        -6.4884    -3.4601
2010-06-05 20:11        -6.4887    -3.4609
2010-06-05 20:12        -6.4890    -3.4616
2010-06-05 20:13        -6.4893    -3.4624
2010-06-05 20:14        -6.4896    -3.4631
2010-06-05 20:15        -6.4899    -3.4639
2010-06-05 20:16        -6.4902    -3.4647
2010-06-05 20:17        -6.4905    -3.4654
2010-06-05 20:18        -6.4908    -3.4662
2010-06-05 20:19        -6.4911    -3.4670
2010-06-05 20:20        -6.4914    -3.4677
2010-06-05 20:21        -6.4917    -3.4685
2010-06-05 20:22        -6.4920    -3.4692
2010-06-05 20:23        -6.4923    -3.4700
2010-06-05 20:24        -6.4926    -3.4708
2010-06-05 20:25        -6.4928    -3.4715
2010-06-05 20:26        -6.4931    -3.4723
2010-06-05 20:27        -6.4934    -3.4730
2010-06-05 20:28        -6.4937    -3.4738
2010-06-05 20:29        -6.4940    -3.4746
2010-06-05 20:30        -6.4943    -3.4753
2010-06-05 20:31        -6.4946    -3.4761
2010-06-05 20:32        -6.4949    -3.4768
2010-06-05 20:33        -6.4952    -3.4776
2010-06-05 20:34        -6.4955    -3.4784
2010-06-05 20:35        -6.4958    -3.4791
2010-06-05 20:36        -6.4961    -3.4799
2010-06-05 20:37        -6.4964    -3.4806
2010-06-05 20:38        -6.4967    -3.4814
2010-06-05 20:39        -6.4969    -3.4822
2010-06-05 20:40        -6.4972    -3.4829
2010-06-05 20:41        -6.4975    -3.4837
2010-06-05 20:42        -6.4978    -3.4844
2010-06-05 20:43        -6.4981    -3.4852
2010-06-05 20:44        -6.4984    -3.4860
2010-06-05 20:45        -6.4987    -3.4867
2010-06-05 20:46        -6.4990    -3.4875
2010-06-05 20:47        -6.4993    -3.4882
2010-06-05 20:48        -6.4996    -3.4890
2010-06-05 20:49        -6.4999    -3.4898
2010-06-05 20:50        -6.5001    -3.4905
2010-06-05 20:51        -6.5004    -3.4913
2010-06-05 20:52        -6.5007    -3.4920
2010-06-05 20:53        -6.5010    -3.4928
2010-06-05 20:54        -6.5013    -3.4935
2010-06-05 20:55        -6.5016    -3.4943
2010-06-05 20:56        -6.5019    -3.4951
2010-06-05 20:57        -6.5022    -3.4958
2010-06-05 20:58        -6.5025    -3.4966
2010-06-05 20:59        -6.5028    -3.4973
2010-06-05 21:00        -6.5030    -3.4981
2010-06-05 21:01        -6.5033    -3.4988
2010-06-05 21:02        -6.5036    -3.4996
2010-06-05 21:03        -6.5039    -3.5004
2010-06-05 21:04        -6.5042    -3.5011
2010-06-05 21:05        -6.5045    -3.5019
2010-06-05 21:06        -6.5048    -3.5026
2010-06-05 21:07        -6.5051    -3.5034
2010-06-05 21:08        -6.5053    -3.5041
2010-06-05 21:09        -6.5056    -3.5049
2010-06-05 21:10        -6.5059    -3.5057
2010-06-05 21:11        -6.5062    -3.5064
2010-06-05 21:12        -6.5065    -3.5072
2010-06-05 21:13        -6.5068    -3.5079
2010-06-05 21:14        -6.5071    -3.5087
2010-06-05 21:15        -6.5074    -3.5094
2010-06-05 21:16        -6.5076    -3.5102
2010-06-05 21:17        -6.5079    -3.5110
2010-06-05 21:18        -6.5082    -3.5117
2010-06-05 21:19        -6.5085    -3.5125
2010-06-05 21:20        -6.5088    -3.5132
2010-06-05 21:21        -6.5091    -3.5140
2010-06-05 21:22        -6.5094    -3.5147
2010-06-05 21:23        -6.5097    -3.5155
2010-06-05 21:24        -6.5099    -3.5162
2010-06-05 21:25        -6.5102    -3.5170
2010-06-05 21:26        -6.5105    -3.5178
2010-06-05 21:27        -6.5108    -3.5185
2010-06-05 21:28        -6.5111    -3.5193
2010-06-05 21:29        -6.5114    -3.5200
2010-06-05 21:30        -6.5116    -3.5208
2010-06-05 21:31        -6.5119    -3.5215
2010-06-05 21:32        -6.5122    -3.5223
2010-06-05 21:33        -6.5125    -3.5230
2010-06-05 21:34        -6.5128    -3.5238
2010-06-05 21:35        -6.5131    -3.5245
2010-06-05 21:36        -6.5134    -3.5253
2010-06-05 21:37        -6.5136    -3.5261
2010-06-05 21:38        -6.5139    -3.5268
2010-06-05 21:39        -6.5142    -3.5276
2010-06-05 21:40        -6.5145    -3.5283
2010-06-05 21:41        -6.5148    -3.5291
2010-06-05 21:42        -6.5151    -3.5298
2010-06-05 21:43        -6.5153    -3.5306
2010-06-05 21:44        -6.5156    -3.5313
2010-06-05 21:45        -6.5159    -3.5321
2010-06-05 21:46        -6.5162    -3.5328
2010-06-05 21:47        -6.5165    -3.5336
2010-06-05 21:48        -6.5168    -3.5343
2010-06-05 21:49        -6.5170    -3.5351
2010-06-05 21:50        -6.5173    -3.5359
2010-06-05 21:51        -6.5176    -3.5366
2010-06-05 21:52        -6.5179    -3.5374
2010-06-05 21:53        -6.5182    -3.5381
2010-06-05 21:54        -6.5184    -3.5389
2010-06-05 21:55        -6.5187    -3.5396
2010-06-05 21:56        -6.5190    -3.5404
2010-06-05 21:57        -6.5193    -3.5411
2010-06-05 21:58        -6.5196    -3.5419
2010-06-05 21:59        -6.5199    -3.5426
2010-06-05 22:00        -6.5201    -3.5434
2010-06-05 22:01        -6.5204    -3.5441
2010-06-05 22:02        -6.5207    -3.5449
2010-06-05 22:03        -6.5210    -3.5456
2010-06-05 22:04        -6.5213    -3.5464
2010-06-05 22:05        -6.5215    -3.5471
2010-06-05 22:06        -6.5218    -3.5479
2010-06-05 22:07        -6.5221    -3.5486
2010-06-05 22:08        -6.5224    -3.5494
2010-06-05 22:09        -6.5227    -3.5501
2010-06-05 22:10        -6.5229    -3.5509
2010-06-05 22:11        -6.5232    -3.5516
2010-06-05 22:12        -6.5235    -3.5524
2010-06-05 22:13        -6.5238    -3.5531
2010-06-05 22:14        -6.5240    -3.5539
2010-06-05 22:15        -6.5243    -3.5546
2010-06-05 22:16        -6.5246    -3.5554
2010-06-05 22:17        -6.5249    -3.5561
2010-06-05 22:18        -6.5252    -3.5569
2010-06-05 22:19        -6.5254    -3.5576
2010-06-05 22:20        -6.5257    -3.5584
2010-06-05 22:21        -6.5260    -3.5591
2010-06-05 22:22        -6.5263    -3.5599
2010-06-05 22:23        -6.5266    -3.5606
2010-06-05 22:24        -6.5268    -3.5614
2010-06-05 22:25        -6.5271    -3.5621
2010-06-05 22:26        -6.5274    -3.5629
2010-06-05 22:27        -6.5277    -3.5636
2010-06-05 22:28        -6.5279    -3.5644
2010-06-05 22:29        -6.5282    -3.5651
2010-06-05 22:30        -6.5285    -3.5659
2010-06-05 22:31        -6.5288    -3.5666
2010-06-05 22:32        -6.5290    -3.5674
2010-06-05 22:33        -6.5293    -3.5681
2010-06-05 22:34        -6.5296    -3.5689
2010-06-05 22:35        -6.5299    -3.5696
2010-06-05 22:36        -6.5302    -3.5704
2010-06-05 22:37        -6.5304    -3.5711
2010-06-05 22:38        -6.5307    -3.5719
2010-06-05 22:39        -6.5310    -3.5726
2010-06-05 22:40        -6.5313    -3.5734
2010-06-05 22:41        -6.5315    -3.5741
2010-06-05 22:42        -6.5318    -3.5749
2010-06-05 22:43        -6.5321    -3.5756
2010-06-05 22:44        -6.5324    -3.5764
2010-06-05 22:45        -6.5326    -3.5771
2010-06-05 22:46        -6.5329    -3.5779
2010-06-05 22:47        -6.5332    -3.5786
2010-06-05 22:48        -6.5335    -3.5794
2010-06-05 22:49        -6.5337    -3.5801
2010-06-05 22:50        -6.5340    -3.5809
2010-06-05 22:51        -6.5343    -3.5816
2010-06-05 22:52        -6.5345    -3.5823
2010-06-05 22:53        -6.5348    -3.5831
2010-06-05 22:54        -6.5351    -3.5838
2010-06-05 22:55        -6.5354    -3.5846
2010-06-05 22:56        -6.5356    -3.5853
2010-06-05 22:57        -6.5359    -3.5861
2010-06-05 22:58        -6.5362    -3.5868
2010-06-05 22:59        -6.5365    -3.5876
2010-06-05 23:00        -6.5367    -3.5883
2010-06-05 23:01        -6.5370    -3.5891
2010-06-05 23:02        -6.5373    -3.5898
2010-06-05 23:03        -6.5375    -3.5906
2010-06-05 23:04        -6.5378    -3.5913
2010-06-05 23:05        -6.5381    -3.5920
2010-06-05 23:06        -6.5384    -3.5928
2010-06-05 23:07        -6.5386    -3.5935
2010-06-05 23:08        -6.5389    -3.5943
2010-06-05 23:09        -6.5392    -3.5950
2010-06-05 23:10        -6.5395    -3.5958
2010-06-05 23:11        -6.5397    -3.5965
2010-06-05 23:12        -6.5400    -3.5973
2010-06-05 23:13        -6.5403    -3.5980
2010-06-05 23:14        -6.5405    -3.5988
2010-06-05 23:15        -6.5408    -3.5995
2010-06-05 23:16        -6.5411    -3.6002
2010-06-05 23:17        -6.5413    -3.6010
2010-06-05 23:18        -6.5416    -3.6017
2010-06-05 23:19        -6.5419    -3.6025
2010-06-05 23:20        -6.5422    -3.6032
2010-06-05 23:21        -6.5424    -3.6040
2010-06-05 23:22        -6.5427    -3.6047
2010-06-05 23:23        -6.5430    -3.6055
2010-06-05 23:24        -6.5432    -3.6062
2010-06-05 23:25        -6.5435    -3.6069
2010-06-05 23:26        -6.5438    -3.6077
2010-06-05 23:27        -6.5440    -3.6084
2010-06-05 23:28        -6.5443    -3.6092
2010-06-05 23:29        -6.5446    -3.6099
2010-06-05 23:30        -6.5448    -3.6107
2010-06-05 23:31        -6.5451    -3.6114
2010-06-05 23:32        -6.5454    -3.6121
2010-06-05 23:33        -6.5457    -3.6129
2010-06-05 23:34        -6.5459    -3.6136
2010-06-05 23:35        -6.5462    -3.6144
2010-06-05 23:36        -6.5465    -3.6151
2010-06-05 23:37        -6.5467    -3.6159
2010-06-05 23:38        -6.5470    -3.6166
2010-06-05 23:39        -6.5473    -3.6173
2010-06-05 23:40        -6.5475    -3.6181
2010-06-05 23:41        -6.5478    -3.6188
2010-06-05 23:42        -6.5481    -3.6196
2010-06-05 23:43        -6.5483    -3.6203
2010-06-05 23:44        -6.5486    -3.6211
2010-06-05 23:45        -6.5489    -3.6218
2010-06-05 23:46        -6.5491    -3.6225
2010-06-05 23:47        -6.5494    -3.6233
2010-06-05 23:48        -6.5497    -3.6240
2010-06-05 23:49        -6.5499    -3.6248
2010-06-05 23:50        -6.5502    -3.6255
2010-06-05 23:51        -6.5505    -3.6263
2010-06-05 23:52        -6.5507    -3.6270
2010-06-05 23:53        -6.5510    -3.6277
2010-06-05 23:54        -6.5513    -3.6285
2010-06-05 23:55        -6.5515    -3.6292
2010-06-05 23:56        -6.5518    -3.6300
