Date-Time (UTC)       Lat (deg)  Lon (deg)
2024-11-06 12:35         6.6908    -6.2726
2024-11-06 12:36         6.6906    -6.2728
2024-11-06 12:37         6.6905    -6.2730
2024-11-06 12:38         6.6904    -6.2732
2024-11-06 12:39         6.6903    -6.2734
2024-11-06 12:40         6.6902    -6.2736
2024-11-06 12:41         6.6901    -6.2737
2024-11-06 12:42         6.6900    -6.2739
2024-11-06 12:43         6.6899    -6.2741
2024-11-06 12:44         6.6898    -6.2743
2024-11-06 12:45         6.6897    -6.2745
2024-11-06 12:46         6.6896    -6.2747
2024-11-06 12:47         6.6895    -6.2749
2024-11-06 12:48         6.6894    -6.2751
2024-11-06 12:49         6.6893    -6.2753
2024-11-06 12:50         6.6892    -6.2755
2024-11-06 12:51         6.6891    -6.2757
2024-11-06 12:52         6.6889    -6.2759
2024-11-06 12:53         6.6888    -6.2761
2024-11-06 12:54         6.6887    -6.2763
2024-11-06 12:55         6.6886    -6.2765
2024-11-06 12:56         6.6885    -6.2767
2024-11-06 12:57         6.6884    -6.2769
2024-11-06 12:58         6.6883    -6.2771
2024-11-06 12:59         6.6882    -6.2772
2024-11-06 13:00         6.6881    -6.2774
2024-11-06 13:01         6.6880    -6.2776
2024-11-06 13:02         6.6879    -6.2778
2024-11-06 13:03         6.6878    -6.2780
2024-11-06 13:04         6.6876    -6.2782
2024-11-06 13:05         6.6875    -6.2784
2024-11-06 13:06         6.6874    -6.2786
2024-11-06 13:07         6.6873    -6.2788
2024-11-06 13:08         6.6872    -6.2790
2024-11-06 13:09         6.6871    -6.2792
2024-11-06 13:10         6.6870    -6.2794
2024-11-06 13:11         6.6869    -6.2796
2024-11-06 13:12         6.6868    -6.2797
2024-11-06 13:13         6.6867    -6.2799
2024-11-06 13:14         6.6865    -6.2801
2024-11-06 13:15         6.6864    -6.2803
2024-11-06 13:16         6.6863    -6.2805
2024-11-06 13:17         6.6862    -6.2807
2024-11-06 13:18         6.6861    -6.2809
2024-11-06 13:19         6.6860    -6.2811
2024-11-06 13:20         6.6859    -6.2813
2024-11-06 13:21         6.6858    -6.2815
2024-11-06 13:22         6.6856    -6.2817
2024-11-06 13:23         6.6855    -6.2818
2024-11-06 13:24         6.6854    -6.2820
2024-11-06 13:25         6.6853    -6.2822
2024-11-06 13:26         6.6852    -6.2824
2024-11-06 13:27         6.6851    -6.2826
2024-11-06 13:28         6.6850    -6.2828
2024-11-06 13:29         6.6849    -6.2830
2024-11-06 13:30         6.6847    -6.2832
2024-11-06 13:31         6.6846    -6.2834
2024-11-06 13:32         6.6845    -6.2836
2024-11-06 13:33         6.6844    -6.2837
2024-11-06 13:34         6.6843    -6.2839
2024-11-06 13:35         6.6842    -6.2841
2024-11-06 13:36         6.6841    -6.2843
2024-11-06 13:37         6.6839    -6.2845
2024-11-06 13:38         6.6838    -6.2847
2024-11-06 13:39         6.6837    -6.2849
2024-11-06 13:40         6.6836    -6.2851
2024-11-06 13:41         6.6835    -6.2853
2024-11-06 13:42         6.6834    -6.2854
2024-11-06 13:43         6.6832    -6.2856
2024-11-06 13:44         6.6831    -6.2858
2024-11-06 13:45         6.6830    -6.2860
2024-11-06 13:46         6.6829    -6.2862
2024-11-06 13:47         6.6828    -6.2864
2024-11-06 13:48         6.6827    -6.2866
2024-11-06 13:49         6.6825    -6.2868
2024-11-06 13:50         6.6824    -6.2869
2024-11-06 13:51         6.6823    -6.2871
2024-11-06 13:52         6.6822    -6.2873
2024-11-06 13:53         6.6821    -6.2875
2024-11-06 13:54         6.6820    -6.2877
2024-11-06 13:55         6.6818    -6.2879
2024-11-06 13:56         6.6817    -6.2881
2024-11-06 13:57         6.6816    -6.2883
2024-11-06 13:58         6.6815    -6.2884
2024-11-06 13:59         6.6814    -6.2886
2024-11-06 14:00         6.6813    -6.2888
2024-11-06 14:01         6.6811    -6.2890
2024-11-06 14:02         6.6810    -6.2892
2024-11-06 14:03         6.6809    -6.2894
2024-11-06 14:04         6.6808    -6.2896
2024-11-06 14:05         6.6807    -6.2897
2024-11-06 14:06         6.6805    -6.2899
2024-11-06 14:07         6.6804    -6.2901
2024-11-06 14:08         6.6803    -6.2903
2024-11-06 14:09         6.6802    -6.2905
2024-11-06 14:10         6.6801    -6.2907
2024-11-06 14:11         6.6799    -6.2909
2024-11-06 14:12         6.6798    -6.2910
2024-11-06 14:13         6.6797    -6.2912
2024-11-06 14:14         6.6796    -6.2914
2024-11-06 14:15         6.6795    -6.2916
2024-11-06 14:16         6.6793    -6.2918
2024-11-06 14:17         6.6792    -6.2920
2024-11-06 14:18         6.6791    -6.2922
2024-11-06 14:19         6.6790    -6.2923
2024-11-06 14:20         6.6788    -6.2925
2024-11-06 14:21         6.6787    -6.2927
2024-11-06 14:22         6.6786    -6.2929
2024-11-06 14:23         6.6785    -6.2931
2024-11-06 14:24         6.6784    -6.2933
2024-11-06 14:25         6.6782    -6.2934
2024-11-06 14:26         6.6781    -6.2936
2024-11-06 14:27         6.6780    -6.2938
2024-11-06 14:28         6.6779    -6.2940
2024-11-06 14:29         6.6777    -6.2942
2024-11-06 14:30         6.6776    -6.2944
2024-11-06 14:31         6.6775    -6.2945
2024-11-06 14:32         6.6774    -6.2947
2024-11-06 14:33         6.6772    -6.2949
2024-11-06 14:34         6.6771    -6.2951
2024-11-06 14:35         6.6770    -6.2953
2024-11-06 14:36         6.6769    -6.2954
2024-11-06 14:37         6.6767    -6.2956
2024-11-06 14:38         6.6766    -6.2958
2024-11-06 14:39         6.6765    -6.2960
2024-11-06 14:40         6.6764    -6.2962
2024-11-06 14:41         6.6762    -6.2964
2024-11-06 14:42         6.6761    -6.2965
2024-11-06 14:43         6.6760    -6.2967
2024-11-06 14:44         6.6759    -6.2969
2024-11-06 14:45         6.6757    -6.2971
2024-11-06 14:46         6.6756    -6.2973
2024-11-06 14:47         6.6755    -6.2974
2024-11-06 14:48         6.6754    -6.2976
2024-11-06 14:49         6.6752    -6.2978
2024-11-06 14:50         6.6751    -6.2980
2024-11-06 14:51         6.6750    -6.2982
2024-11-06 14:52         6.6749    -6.2983
2024-11-06 14:53         6.6747    -6.2985
2024-11-06 14:54         6.6746    -6.2987
2024-11-06 14:55         6.6745    -6.2989
2024-11-06 14:56         6.6743    -6.2991
2024-11-06 14:57         6.6742    -6.2992
2024-11-06 14:58         6.6741    -6.2994
2024-11-06 14:59         6.6740    -6.2996
2024-11-06 15:00         6.6738    -6.2998
2024-11-06 15:01         6.6737    -6.3000
2024-11-06 15:02         6.6736    -6.3001
2024-11-06 15:03         6.6734    -6.3003
2024-11-06 15:04         6.6733    -6.3005
2024-11-06 15:05         6.6732    -6.3007
2024-11-06 15:06         6.6731    -6.3009
2024-11-06 15:07         6.6729    -6.3010
2024-11-06 15:08         6.6728    -6.3012
2024-11-06 15:09         6.6727    -6.3014
2024-11-06 15:10         6.6725    -6.3016
2024-11-06 15:11         6.6724    -6.3017
2024-11-06 15:12         6.6723    -6.3019
2024-11-06 15:13         6.6721    -6.3021
2024-11-06 15:14         6.6720    -6.3023
2024-11-06 15:15         6.6719    -6.3025
2024-11-06 15:16         6.6718    -6.3026
2024-11-06 15:17         6.6716    -6.3028
2024-11-06 15:18         6.6715    -6.3030
2024-11-06 15:19         6.6714    -6.3032
2024-11-06 15:20         6.6712    -6.3033
2024-11-06 15:21         6.6711    -6.3035
2024-11-06 15:22         6.6710    -6.3037
2024-11-06 15:23         6.6708    -6.3039
2024-11-06 15:24         6.6707    -6.3041
2024-11-06 15:25         6.6706    -6.3042
2024-11-06 15:26         6.6704    -6.3044
2024-11-06 15:27         6.6703    -6.3046
2024-11-06 15:28         6.6702    -6.3048
2024-11-06 15:29         6.6700    -6.3049
2024-11-06 15:30         6.6699    -6.3051
2024-11-06 15:31         6.6698    -6.3053
2024-11-06 15:32         6.6696    -6.3055
2024-11-06 15:33         6.6695    -6.3056
2024-11-06 15:34         6.6694    -6.3058
2024-11-06 15:35         6.6692    -6.3060
2024-11-06 15:36         6.6691    -6.3062
2024-11-06 15:37         6.6690    -6.3063
2024-11-06 15:38         6.6688    -6.3065
2024-11-06 15:39         6.6687    -6.3067
2024-11-06 15:40         6.6686    -6.3069
2024-11-06 15:41         6.6684    -6.3070
2024-11-06 15:42         6.6683    -6.3072
2024-11-06 15:43         6.6681    -6.3074
2024-11-06 15:44         6.6680    -6.3076
2024-11-06 15:45         6.6679    -6.3077
2024-11-06 15:46         6.6677    -6.3079
2024-11-06 15:47         6.6676    -6.3081
2024-11-06 15:48         6.6675    -6.3083
2024-11-06 15:49         6.6673    -6.3084
2024-11-06 15:50         6.6672    -6.3086
2024-11-06 15:51         6.6671    -6.3088
2024-11-06 15:52         6.6669    -6.3089
2024-11-06 15:53         6.6668    -6.3091
2024-11-06 15:54         6.6666    -6.3093
2024-11-06 15:55         6.6665    -6.3095
2024-11-06 15:56         6.6664    -6.3096
2024-11-06 15:57         6.6662    -6.3098
2024-11-06 15:58         6.6661    -6.3100
2024-11-06 15:59         6.6660    -6.3102
2024-11-06 16:00         6.6658    -6.3103
2024-11-06 16:01         6.6657    -6.3105
2024-11-06 16:02         6.6655    -6.3107
2024-11-06 16:03         6.6654    -6.3108
2024-11-06 16:04         6.6653    -6.3110
2024-11-06 16:05         6.6651    -6.3112
2024-11-06 16:06         6.6650    -6.3114
2024-11-06 16:07         6.6648    -6.3115
2024-11-06 16:08         6.6647    -6.3117
2024-11-06 16:09         6.6646    -6.3119
2024-11-06 16:10         6.6644    -6.3120
2024-11-06 16:11         6.6643    -6.3122
2024-11-06 16:12         6.6641    -6.3124
2024-11-06 16:13         6.6640    -6.3126
2024-11-06 16:14         6.6639    -6.3127
2024-11-06 16:15         6.6637    -6.3129
2024-11-06 16:16         6.6636    -6.3131
2024-11-06 16:17         6.6634    -6.3132
2024-11-06 16:18         6.6633    -6.3134
2024-11-06 16:19         6.6632    -6.3136
2024-11-06 16:20         6.6630    -6.3137
2024-11-06 16:21         6.6629    -6.3139
2024-11-06 16:22         6.6627    -6.3141
2024-11-06 16:23         6.6626    -6.3143
2024-11-06 16:24         6.6624    -6.3144
2024-11-06 16:25         6.6623    -6.3146
2024-11-06 16:26         6.6622    -6.3148
2024-11-06 16:27         6.6620    -6.3149
2024-11-06 16:28         6.6619    -6.3151
2024-11-06 16:29         6.6617    -6.3153
2024-11-06 16:30         6.6616    -6.3154
2024-11-06 16:31         6.6614    -6.3156
2024-11-06 16:32         6.6613    -6.3158
2024-11-06 16:33         6.6612    -6.3159
2024-11-06 16:34         6.6610    -6.3161
2024-11-06 16:35         6.6609    -6.3163
2024-11-06 16:36         6.6607    -6.3165
2024-11-06 16:37         6.6606    -6.3166
2024-11-06 16:38         6.6604    -6.3168
2024-11-06 16:39         6.6603    -6.3170
2024-11-06 16:40         6.6601    -6.3171
2024-11-06 16:41         6.6600    -6.3173
2024-11-06 16:42         6.6599    -6.3175
2024-11-06 16:43         6.6597    -6.3176
2024-11-06 16:44         6.6596    -6.3178
2024-11-06 16:45         6.6594    -6.3180
2024-11-06 16:46         6.6593    -6.3181
2024-11-06 16:47         6.6591    -6.3183
2024-11-06 16:48         6.6590    -6.3185
2024-11-06 16:49         6.6588    -6.3186
2024-11-06 16:50         6.6587    -6.3188
2024-11-06 16:51         6.6585    -6.3190
2024-11-06 16:52         6.6584    -6.3191
2024-11-06 16:53         6.6582    -6.3193
2024-11-06 16:54         6.6581    -6.3195
2024-11-06 16:55         6.6579    -6.3196
2024-11-06 16:56         6.6578    -6.3198
2024-11-06 16:57         6.6577    -6.3200
2024-11-06 16:58         6.6575    -6.3201
2024-11-06 16:59         6.6574    -6.3203
2024-11-06 17:00         6.6572    -6.3205
2024-11-06 17:01         6.6571    -6.3206
2024-11-06 17:02         6.6569    -6.3208
2024-11-06 17:03         6.6568    -6.3209
2024-11-06 17:04         6.6566    -6.3211
2024-11-06 17:05         6.6565    -6.3213
2024-11-06 17:06         6.6563    -6.3214
2024-11-06 17:07         6.6562    -6.3216
2024-11-06 17:08         6.6560    -6.3218
2024-11-06 17:09         6.6559    -6.3219
2024-11-06 17:10         6.6557    -6.3221
2024-11-06 17:11         6.6556    -6.3223
2024-11-06 17:12         6.6554    -6.3224
2024-11-06 17:13         6.6553    -6.3226
2024-11-06 17:14         6.6551    -6.3228
2024-11-06 17:15         6.6550    -6.3229
2024-11-06 17:16         6.6548    -6.3231
2024-11-06 17:17         6.6547    -6.3232
2024-11-06 17:18         6.6545    -6.3234
2024-11-06 17:19         6.6544    -6.3236
2024-11-06 17:20         6.6542    -6.3237
2024-11-06 17:21         6.6541    -6.3239
2024-11-06 17:22         6.6539    -6.3241
2024-11-06 17:23         6.6538    -6.3242
2024-11-06 17:24         6.6536    -6.3244
2024-11-06 17:25         6.6534    -6.3246
2024-11-06 17:26         6.6533    -6.3247
2024-11-06 17:27         6.6531    -6.3249
2024-11-06 17:28         6.6530    -6.3250
2024-11-06 17:29         6.6528    -6.3252
2024-11-06 17:30         6.6527    -6.3254
2024-11-06 17:31         6.6525    -6.3255
2024-11-06 17:32         6.6524    -6.3257
2024-11-06 17:33         6.6522    -6.3258
2024-11-06 17:34         6.6521    -6.3260
2024-11-06 17:35         6.6519    -6.3262
2024-11-06 17:36         6.6518    -6.3263
2024-11-06 17:37         6.6516    -6.3265
2024-11-06 17:38         6.6514    -6.3267
2024-11-06 17:39         6.6513    -6.3268
2024-11-06 17:40         6.6511    -6.3270
2024-11-06 17:41         6.6510    -6.3271
2024-11-06 17:42         6.6508    -6.3273
2024-11-06 17:43         6.6507    -6.3275
2024-11-06 17:44         6.6505    -6.3276
2024-11-06 17:45         6.6504    -6.3278
2024-11-06 17:46         6.6502    -6.3279
2024-11-06 17:47         6.6501    -6.3281
2024-11-06 17:48         6.6499    -6.3283
2024-11-06 17:49         6.6497    -6.3284
2024-11-06 17:50         6.6496    -6.3286
2024-11-06 17:51         6.6494    -6.3287
2024-11-06 17:52         6.6493    -6.3289
2024-11-06 17:53         6.6491    -6.3290
2024-11-06 17:54         6.6490    -6.3292
2024-11-06 17:55         6.6488    -6.3294
2024-11-06 17:56         6.6486    -6.3295
2024-11-06 17:57         6.6485    -6.3297
2024-11-06 17:58         6.6483    -6.3298
2024-11-06 17:59         6.6482    -6.3300
2024-11-06 18:00         6.6480    -6.3302
2024-11-06 18:01         6.6478    -6.3303
2024-11-06 18:02         6.6477    -6.3305
2024-11-06 18:03         6.6475    -6.3306
2024-11-06 18:04         6.6474    -6.3308
2024-11-06 18:05         6.6472    -6.3310
2024-11-06 18:06         6.6471    -6.3311
2024-11-06 18:07         6.6469    -6.3313
2024-11-06 18:08         6.6467    -6.3314
2024-11-06 18:09         6.6466    -6.3316
2024-11-06 18:10         6.6464    -6.3317
2024-11-06 18:11         6.6463    -6.3319
2024-11-06 18:12         6.6461    -6.3321
2024-11-06 18:13         6.6459    -6.3322
2024-11-06 18:14         6.6458    -6.3324
2024-11-06 18:15         6.6456    -6.3325
2024-11-06 18:16         6.6455    -6.3327
2024-11-06 18:17         6.6453    -6.3328
2024-11-06 18:18         6.6451    -6.3330
2024-11-06 18:19         6.6450    -6.3331
2024-11-06 18:20         6.6448    -6.3333
2024-11-06 18:21         6.6446    -6.3335
2024-11-06 18:22         6.6445    -6.3336
2024-11-06 18:23         6.6443    -6.3338
2024-11-06 18:24         6.6442    -6.3339
2024-11-06 18:25         6.6440    -6.3341
2024-11-06 18:26         6.6438    -6.3342
2024-11-06 18:27         6.6437    -6.3344
2024-11-06 18:28         6.6435    -6.3345
2024-11-06 18:29         6.6433    -6.3347
2024-11-06 18:30         6.6432    -6.3349
2024-11-06 18:31         6.6430    -6.3350
2024-11-06 18:32         6.6429    -6.3352
2024-11-06 18:33         6.6427    -6.3353
2024-11-06 18:34         6.6425    -6.3355
2024-11-06 18:35         6.6424    -6.3356
2024-11-06 18:36         6.6422    -6.3358
2024-11-06 18:37         6.6420    -6.3359
2024-11-06 18:38         6.6419    -6.3361
2024-11-06 18:39         6.6417    -6.3362
2024-11-06 18:40         6.6415    -6.3364
2024-11-06 18:41         6.6414    -6.3365
2024-11-06 18:42         6.6412    -6.3367
2024-11-06 18:43         6.6410    -6.3369
2024-11-06 18:44         6.6409    -6.3370
2024-11-06 18:45         6.6407    -6.3372
2024-11-06 18:46         6.6405    -6.3373
2024-11-06 18:47         6.6404    -6.3375
2024-11-06 18:48         6.6402    -6.3376
2024-11-06 18:49         6.6400    -6.3378
2024-11-06 18:50         6.6399    -6.3379
2024-11-06 18:51         6.6397    -6.3381
2024-11-06 18:52         6.6395    -6.3382
2024-11-06 18:53         6.6394    -6.3384
2024-11-06 18:54         6.6392    -6.3385
2024-11-06 18:55         6.6390    -6.3387
2024-11-06 18:56         6.6389    -6.3388
2024-11-06 18:57         6.6387    -6.3390
2024-11-06 18:58         6.6385    -6.3391
2024-11-06 18:59         6.6384    -6.3393
2024-11-06 19:00         6.6382    -6.3394
2024-11-06 19:01         6.6380    -6.3396
2024-11-06 19:02         6.6379    -6.3397
2024-11-06 19:03         6.6377    -6.3399
2024-11-06 19:04         6.6375    -6.3400
2024-11-06 19:05         6.6374    -6.3402
2024-11-06 19:06         6.6372    -6.3403
2024-11-06 19:07         6.6370    -6.3405
2024-11-06 19:08         6.6369    -6.3406
2024-11-06 19:09         6.6367    -6.3408
2024-11-06 19:10         6.6365    -6.3409
2024-11-06 19:11         6.6363    -6.3411
2024-11-06 19:12         6.6362    -6.3412
2024-11-06 19:13         6.6360    -6.3414
2024-11-06 19:14         6.6358    -6.3415
2024-11-06 19:15         6.6357    -6.3417
2024-11-06 19:16         6.6355    -6.3418
2024-11-06 19:17         6.6353    -6.3420
2024-11-06 19:18         6.6352    -6.3421
2024-11-06 19:19         6.6350    -6.3423
2024-11-06 19:20         6.6348    -6.3424
2024-11-06 19:21         6.6346    -6.3426
2024-11-06 19:22         6.6345    -6.3427
2024-11-06 19:23         6.6343    -6.3429
2024-11-06 19:24         6.6341    -6.3430
2024-11-06 19:25         6.6339    -6.3432
2024-11-06 19:26         6.6338    -6.3433
